date,real_norm,pred_norm,real,pred,index,cohort,sample
1950-12-01,0.4066985645933014,0.26853632453651854,1649.0,1158.1095610782504,226,1. train,88
1951-01-01,0.3839009287925696,0.44476155745473134,1568.0,1784.2378136366603,227,1. train,88
1951-02-01,0.5037996059667886,0.43951035902331886,1994.0,1765.580305609852,228,1. train,88
1951-03-01,0.4508865747255839,0.4429773497553801,1805.9999999999995,1777.8985236808658,229,1. train,88
1951-04-01,0.3017168589924007,0.31960687399027954,1275.9999999999998,1339.5632232874634,230,1. train,88
1951-05-01,0.1956093442161553,0.2444082844657458,898.9999999999998,1072.382634706795,231,1. train,88
1951-06-01,0.1396003377427526,0.13196484605413966,700.0,672.8710980303582,232,1. train,88
1951-07-01,0.0993526597241767,0.10563178551392485,556.9999999999998,579.309733930975,233,1. train,88
1951-08-01,0.0765550239234449,0.10319590315122085,475.9999999999997,570.6550438962877,234,1. train,88
1951-09-01,0.0517872220658598,0.11167896079969483,387.9999999999999,600.7953477213157,235,1. train,88
1951-10-01,0.0641711229946524,0.07037142014496342,432.0,454.029655775055,236,1. train,88
1951-11-01,0.0486912468336616,0.0440927970045147,376.99999999999966,360.66170775704074,237,1. train,88
1951-12-01,0.1567689276667604,0.2004412772622019,760.9999999999997,916.1678581126034,238,1. train,88
1952-01-01,0.2842668167745567,0.351770106878141,1214.0,1453.839189738035,239,1. train,88
1952-02-01,0.4719954967632986,0.3549906186195383,1881.0,1465.2816679552197,240,1. train,88
1952-03-01,0.6056853363354912,0.30869333292002443,2356.0,1300.787411864847,241,1. train,88
1952-04-01,0.3326766113143822,0.39699165673405895,1386.0,1614.5113563761115,242,1. train,88
1952-05-01,0.1593019983112862,0.3459314236481895,769.9999999999999,1433.0943482220175,243,1. train,88
1952-06-01,0.1412890515057697,0.1195779139500519,705.9999999999998,628.8603282645345,244,1. train,88
1952-07-01,0.085280045032367,0.03080076187253497,506.99999999999994,313.43510693311674,245,1. train,88
1952-08-01,0.0568533633549113,0.05529840278908155,405.9999999999999,400.47522510960675,246,1. train,88
1952-09-01,0.0562904587672389,0.05712100034938741,403.9999999999998,406.9509142413735,247,1. train,88
1952-10-01,0.0500985083028426,0.056235438277234526,381.9999999999997,403.8045121990143,248,1. train,88
1952-11-01,0.128623698283141,0.04508232126993303,660.9999999999999,364.177487472072,249,1. train,88
1952-12-01,0.1652124964818463,0.18353692412820957,790.9999999999999,856.1066914275286,250,1. train,88
1953-01-01,0.1128623698283141,0.3859199252018384,605.0,1575.173494242132,251,1. train,88
1953-02-01,0.1339712918660287,0.3372846537456021,680.0,1402.3723747581246,252,1. train,88
1953-03-01,0.1787222065859836,0.10030303694346598,838.9999999999997,560.3766902601346,253,1. train,88
1953-04-01,0.2352941176470588,0.16178138115617077,1040.0,778.8092472478747,254,1. train,88
1953-05-01,0.08584294962003938,0.09757510208425935,508.99999999999994,550.6843377053734,255,1. train,88
1953-06-01,0.057697720236419885,0.09758408652508957,408.9999999999999,550.7162594236432,256,1. train,88
1953-07-01,0.04221784407542919,-0.016500255742518982,353.99999999999994,145.37459134683007,257,1. train,88
1953-08-01,0.027863777089783187,-0.015179034911752494,302.99999999999966,150.0688889585434,258,1. train,88
1953-09-01,0.028989586265127987,-0.005655436867010845,306.9999999999997,183.90623281151048,259,1. train,88
1953-10-01,0.03546298902336049,0.003176587480970855,329.99999999999983,215.28641531988947,260,1. train,88
1953-11-01,0.08696875879538409,0.003258857162039608,512.9999999999997,215.57871949672673,261,1. train,88
1953-12-01,0.17140444694624257,0.16277709465328144,812.9999999999999,782.3470173031089,262,1. train,88
1954-01-01,0.15170278637770887,0.33646410116923203,742.9999999999997,1399.4569514542816,263,1. train,88
1954-02-01,0.2974950745848578,0.2643011021481545,1260.9999999999998,1143.061815932393,264,1. train,88
1954-03-01,0.1300309597523219,0.2697000490045952,665.9999999999997,1162.2442741133268,265,1. train,88
1954-04-01,0.128623698283141,0.24928598107375322,660.9999999999999,1089.7130907550452,266,1. train,88
1954-05-01,0.1204615817618913,-0.05095230797219211,631.9999999999998,22.96644977480145,267,1. train,88
1954-06-01,0.0692372642837039,0.0022017214486053927,450.0,211.82271630689496,268,1. train,88
1954-07-01,0.0349000844356881,0.017259078587347917,327.99999999999983,265.3215062208472,269,1. train,88
1954-08-01,0.0194202082746974,0.017296135836052037,272.9999999999999,265.45317062549293,270,1. train,88
1954-09-01,0.005066141289051501,0.02837497211967572,222.0,304.81627594120783,271,1. train,88
1954-10-01,0.0267379679144385,-0.002592558175946138,299.0,194.7886408008634,272,1. train,88
1954-11-01,0.060793695468618,0.12479111532526824,419.9999999999998,647.3828327506781,273,1. train,88
1954-12-01,0.1094849423022797,0.16799515712866808,592.9999999999998,800.8867932781577,274,1. train,88
1955-01-01,0.2763861525471432,0.2693661800214783,1186.0,1161.0580376163125,275,1. train,88
1955-02-01,0.1457922882071489,0.3124344736786415,722.0,1314.0796849802134,276,1. train,88
1955-03-01,0.199549676329862,0.27532969933404755,912.9999999999998,1182.246421733871,277,1. train,88
1955-04-01,0.1297495074584858,0.15138273077521264,665.0,741.8628424443305,278,1. train,88
1955-05-01,0.05994933858710941,0.06038866698838366,416.9999999999997,418.56093380972715,279,1. train,88
1955-06-01,0.049535603715170205,-0.04848741292806702,379.9999999999998,31.724221866577885,280,1. train,88
1955-07-01,0.021390374331550707,0.008146822603527865,279.9999999999997,232.9456607103345,281,1. train,88
1955-08-01,0.007880664227413407,0.05038906399725754,231.99999999999986,383.03234438225604,282,1. train,88
1955-09-01,0.012383900928792506,0.005377679644899477,247.9999999999998,223.10689577832787,283,1. train,88
1955-10-01,0.022516183506895507,-0.003830637054634819,283.9999999999998,190.3897465448825,284,1. train,88
1955-11-01,0.05994933858710941,0.03433498588531926,416.9999999999997,325.9922048505394,285,1. train,88
1955-12-01,0.2699127497889107,0.16209698836152692,1163.0,779.9305996485051,286,1. train,88
1956-01-01,0.2530256121587391,0.23700936898786243,1103.0,1046.0942880138753,287,1. train,88
1956-02-01,0.1429777652687869,0.29342580240145383,711.9999999999998,1246.5418759323657,288,1. train,88
1956-03-01,0.2758232479594708,0.27874495304938507,1183.9999999999998,1194.3808181844652,289,1. train,88
1956-04-01,0.1106107514776245,0.15183145969282005,596.9999999999999,743.4571762885896,290,1. train,88
1956-05-01,0.1013228257810301,0.06427358218059542,564.0,432.36403748765554,291,1. train,88
1956-06-01,0.0923163523782718,-0.06585017401203958,531.9999999999997,-29.965668264776607,292,1. train,88
1956-07-01,0.0548831972980579,0.016945428929252063,398.9999999999997,264.2071089856326,293,1. train,88
1956-08-01,0.06360821840698,0.061741512816094135,429.99999999999994,423.36759503558244,294,1. train,88
1956-09-01,0.0416549394877568,0.04624055360794865,351.99999999999994,368.29268696904154,295,1. train,88
1956-10-01,0.0298339431466366,0.059418404897396526,309.99999999999983,415.11359260044986,296,1. train,88
1956-11-01,0.0596678862932732,0.1821317362638131,415.9999999999997,851.114058945328,297,1. train,88
1956-12-01,0.2704756543765831,0.18217730944173585,1165.0,851.2759804464874,298,1. train,88
1957-01-01,0.3943146636645088,0.23926394159231684,1604.9999999999998,1054.1047844775019,299,1. train,88
1957-02-01,0.3577258654658035,0.40740378059251786,1475.0,1651.5056324452162,300,1. train,88
1957-03-01,0.4106388967070081,0.4177746010879764,1662.9999999999998,1688.3531576655803,301,1. train,88
1957-04-01,0.3782718829158457,0.3144599369515017,1547.9999999999998,1321.2761559886858,302,1. train,88
1957-05-01,0.2105263157894737,0.17537393975586674,952.0000000000001,827.1036079525945,303,1. train,88
1957-06-01,0.1342527441598649,0.18512859710489826,681.0,861.7619055137035,304,1. train,88
1957-07-01,0.1077962285392626,0.15594578377510374,587.0,758.0753697529436,305,1. train,88
1957-08-01,0.0734590486912468,0.08244306816832972,464.9999999999999,496.9202212020755,306,1. train,88
1957-09-01,0.117084154235857,0.09791222126415808,619.9999999999999,551.8821221515536,307,1. train,88
1957-10-01,0.0655783844638333,0.07220122304842262,436.9999999999997,460.5309454910456,308,1. train,88
1957-11-01,0.1632423304249929,0.10281577830268668,783.9999999999998,569.3044603094457,309,1. train,88
1957-12-01,0.2808893892485223,0.2727491540360913,1201.9999999999998,1173.0777442902324,310,1. train,88
1958-01-01,0.2113706726709822,0.39807521330615747,954.9999999999999,1618.3612328767776,311,1. train,88
1958-02-01,0.3746130030959751,0.39818163696113446,1534.9999999999998,1618.7393561229107,312,1. train,88
1958-03-01,0.2941176470588235,0.25118440726198943,1249.0,1096.4581990018485,313,1. train,88
1958-04-01,0.1950464396284829,0.15931011106668969,896.9999999999998,770.0288246199484,314,1. train,88
1958-05-01,0.1942020827469744,0.09958530480370797,894.0,557.8265879675745,315,1. train,88
1958-06-01,0.1542358570222347,0.03538397313225372,751.9999999999999,329.71925653889747,316,1. train,88
1958-07-01,0.1221502955249085,0.09997522323702948,637.9999999999999,559.2119681611657,317,1. train,88
1958-08-01,0.0776808330987897,0.10792237002892185,479.99999999999983,587.4481807127594,318,1. train,88
1958-09-01,0.1072333239515902,0.10594745457084317,585.0,580.4313060902058,319,1. train,88
1958-10-01,0.1289051505769772,0.057007569280764114,662.0,406.5478936545549,320,1. train,88
1958-11-01,0.1426963129749507,0.280899585088122,710.9999999999998,1202.0362258180976,321,1. train,88
1958-12-01,0.1809738249366732,0.3675121772135777,846.9999999999999,1509.7707656398418,322,1. train,88
1959-01-01,0.4534196453701097,0.3799105653276652,1814.9999999999998,1553.8222386091945,323,1. train,88
1959-02-01,0.3388685617787784,0.33838265844039633,1407.9999999999998,1406.2735854387283,324,1. train,88
1959-03-01,0.2943990993526597,0.5052716890882093,1250.0,1999.2303113304076,325,1. train,88
1959-04-01,0.2504925415142133,0.22448496112656052,1094.0,1001.5950668826697,326,1. train,88
1959-05-01,0.1376301716858992,0.08220213085681388,692.9999999999999,496.0641709342597,327,1. train,88
1959-06-01,0.1061075147762454,0.0683314152284219,581.0,446.781518306583,328,1. train,88
1959-07-01,0.082465522094005,0.05233286654898017,496.9999999999998,389.93867484852655,329,1. train,88
1959-08-01,0.0734590486912468,0.06530343783642416,464.9999999999999,436.02311463281507,330,1. train,88
1959-09-01,0.0554461018857303,0.07698497000181044,400.9999999999998,477.5275984164325,331,1. train,88
1959-10-01,0.0630453138193076,0.04912191902384548,427.99999999999994,378.530178291723,332,1. train,88
1959-11-01,0.1305938643399943,0.17173600250154164,667.9999999999997,814.1780168879775,333,1. train,88
1959-12-01,0.1621165212496481,0.20831600972916536,779.9999999999997,944.1467825677246,334,1. train,88
1960-01-01,0.3827751196172248,0.36434120507876766,1564.0,1498.5043016448617,335,1. train,88
1960-02-01,0.4058542077117928,0.3255775582298002,1646.0,1360.7770643904803,336,1. train,88
1960-03-01,0.538981142696313,0.4081771961596023,2119.0,1654.2535779550672,337,1. train,88
1960-04-01,0.2237545735997748,0.29969316466388785,999.0,1268.8098140507936,338,1. train,88
1960-05-01,0.1843512524627075,0.294655489977769,858.9999999999998,1250.9109558910134,339,1. train,88
1960-06-01,0.125809175344779,0.008034281418998201,650.9999999999998,232.54580188170058,340,1. train,88
1960-07-01,0.1221502955249085,0.058821188356719956,637.9999999999999,412.991682231426,341,1. train,88
1960-08-01,0.0855614973262032,0.11505046618230533,508.0,612.7743063457308,342,1. train,88
1960-09-01,0.0543202927103855,0.12025695212097307,396.9999999999997,631.2729508858173,343,1. train,88
1960-10-01,0.0630453138193076,0.07407828253061376,427.99999999999994,467.2001378312707,344,1. train,88
1960-11-01,0.0968195890796509,0.13873759487184065,547.9999999999997,696.9346745796498,345,1. train,88
1960-12-01,0.3115676892766675,0.36188501702155523,1310.9999999999998,1489.7774654775858,346,1. train,88
1961-01-01,0.7157331832254433,0.35516158694151306,2747.0,1465.889118403196,347,1. train,88
1961-02-01,0.7593582887700535,0.4902972830304822,2902.0,1946.0262466073034,348,1. train,88
1961-03-01,0.7177033492822966,0.6982295454049611,2754.0,2684.8095748238266,349,1. train,88
1961-04-01,0.352659724176752,0.5073712412765957,1457.0,2006.6900202557445,350,1. train,88
1961-05-01,0.2867998874190824,0.43102263598636004,1223.0,1735.4234256595373,351,1. train,88
1961-06-01,0.179285111173656,0.21285328221403305,840.9999999999998,960.2677117064595,352,1. train,88
1961-07-01,0.1328454826906839,0.16468077734146286,676.0,789.1108018942175,353,1. train,88
1961-08-01,0.1032929918378834,0.15633126375046016,570.9999999999998,759.444980105385,354,1. train,88
1961-09-01,0.0849985927385308,0.1447508166492501,505.99999999999994,718.2996515547857,355,1. train,88
1961-10-01,0.0624824092316352,0.10412867130937617,425.99999999999983,573.9691691622136,356,1. train,88
1961-11-01,0.1215873909372361,0.11024357192637699,635.9999999999999,595.6954110544174,357,1. train,88
1961-12-01,0.1598649028989586,0.32425741111514195,771.9999999999999,1356.0865816920993,358,1. train,88
1962-01-01,0.3084717140444694,0.3023393628376992,1299.9999999999998,1278.2117561623454,359,1. train,88
1962-02-01,0.6149732620320856,0.3450920734855446,2389.0,1430.11213709414,360,1. train,88
1962-03-01,0.3853081902617506,0.4192748208441911,1573.0,1693.683438459411,361,1. train,88
1962-04-01,0.2082746974387841,0.3527809233270227,943.9999999999999,1457.4306205809119,362,1. train,88
1962-05-01,0.1666197579510273,0.22136530188265363,796.0,990.5109175890684,363,1. train,88
1962-06-01,0.1384745285674078,0.05175054214984939,695.9999999999999,387.86967625841487,364,1. train,88
1962-07-01,0.0928792569659442,0.060304744929796594,533.9999999999998,418.2627587355673,365,1. train,88
1962-08-01,0.0754292147481001,0.12470553990593977,471.99999999999966,647.078783285804,366,1. train,88
1962-09-01,0.0731775963974106,0.08978845066053573,463.9999999999999,523.0183651968835,367,1. train,88
1962-10-01,0.1381930762735716,0.0614691214882887,694.9999999999999,422.39978864788975,368,1. train,88
1962-11-01,0.1770334928229665,0.27946977860451816,832.9999999999999,1196.956123381853,369,1. train,88
1962-12-01,0.3518153672952434,0.4336545968262068,1453.9999999999998,1744.7747825235128,370,1. train,88
1963-01-01,0.4275260343371798,0.3684478863075589,1723.0,1513.095340050757,371,1. train,88
1963-02-01,0.3616661975795102,0.40780450235197746,1488.9999999999998,1652.929396856576,372,1. train,88
1963-03-01,0.2223473121305938,0.36209507092525256,993.9999999999998,1490.5237869974226,373,1. train,88
1963-04-01,0.1227132001125809,0.19877381126225707,640.0,910.2433514147995,374,1. train,88
1963-05-01,0.0900647340275823,0.015320007213019876,523.9999999999999,258.4319856278596,375,1. train,88
1963-06-01,0.0669856459330143,-0.013668951282501576,441.99999999999983,155.4342160932719,376,1. train,88
1963-07-01,0.0548831972980579,0.024495854780870574,398.9999999999997,291.03377203643316,377,1. train,88
1963-08-01,0.0402476780185758,0.0589511102493228,346.9999999999999,413.4532947158439,378,1. train,88
1963-09-01,0.0261750633267661,0.041435396646865234,297.0,351.2199642863122,379,1. train,88
1963-10-01,0.0464396284829721,0.023388191319471494,368.99999999999994,287.0982437580823,380,1. train,88
1963-11-01,0.085280045032367,0.15107256196420393,506.99999999999994,740.7608126588166,381,1. train,88
1963-12-01,0.0365887981987053,0.25040500182024095,333.99999999999994,1093.6889714673162,382,1. train,88
1964-01-01,0.3515339150014072,0.27428923463807986,1452.9999999999998,1178.549650669098,383,1. train,88
1964-02-01,0.4925415142133407,0.14174328643441736,1953.9999999999993,707.6138967014849,384,1. train,88
1964-03-01,0.1742189698846045,0.27715103988672785,822.9999999999998,1188.717644717544,385,1. train,88
1964-04-01,0.1542358570222347,0.3013503401234321,751.9999999999999,1274.6977584585543,386,1. train,88
1964-05-01,0.1145510835913312,-0.05500545864990325,610.9999999999998,8.56560541689376,387,1. train,88
1964-06-01,0.0745848578665916,-0.03174332674103092,469.0,91.21596008911715,388,1. train,88
1964-07-01,0.0489726991274978,0.016279423084605893,377.99999999999966,261.84079021960474,389,1. train,88
1964-08-01,0.015198423867154504,0.04308935285401978,257.99999999999994,357.09647069033235,390,1. train,88
1964-09-01,0.005910498170560004,0.06723716043621553,224.99999999999972,442.89363102987375,391,1. train,88
1964-10-01,0.0920349000844356,0.006710704756009961,530.9999999999997,227.84313399810338,392,1. train,88
1964-11-01,0.1514213340838728,0.07635744855404436,742.0,475.2980147125196,393,1. train,88
1964-12-01,0.2958063608218406,0.3723521246466037,1254.9999999999998,1526.967098869383,394,1. train,88
1965-01-01,0.6360821840698002,0.48810013705094435,2464.0,1938.2197869420052,395,1. train,88
1965-02-01,0.8221221502955249,0.4487427151013587,3125.0,1798.3828667551277,396,1. train,88
1965-03-01,0.6526878694061357,0.4602915537888287,2523.0,1839.4158906117082,397,1. train,88
1965-04-01,0.3143822122150295,0.4966473665173343,1321.0,1968.5880932360888,398,1. train,88
1965-05-01,0.3473121305938643,0.3421241560939866,1438.0,1419.5671266019344,399,1. train,88
1965-06-01,0.2414860681114551,0.18800046851571728,1062.0,871.9656646363435,400,1. train,88
1965-07-01,0.2091190543202927,0.23845269214471992,947.0000000000001,1051.22241519019,401,1. train,88
1965-08-01,0.1612721643681396,0.21635035727599825,777.0,972.6928194016218,402,1. train,88
1965-09-01,0.1229946524064171,0.2225965678869059,641.0,994.8856057021768,403,1. train,88
1965-10-01,0.2164368139600337,0.1566103342259992,972.9999999999998,760.4365175049752,404,1. train,88
1965-11-01,0.2769490571348156,0.26498631985589144,1188.0,1145.4963944479823,405,1. train,88
1965-12-01,0.4686180692372643,0.44672001283820273,1869.0000000000002,1791.1962056141342,406,1. train,88
1966-01-01,0.796228539262595,0.5408366413442578,3033.0,2125.592586696148,407,1. train,88
1966-02-01,0.5313819307627358,0.5856975591016733,2092.0,2284.983427488245,408,1. train,88
1966-03-01,0.6965944272445821,0.7385787703736446,2679.0,2828.1703711375594,409,1. train,88
1966-04-01,0.3506895581198986,0.476401801759211,1449.9999999999998,1896.6556016504765,410,1. train,88
1966-05-01,0.2336054038840416,0.4191740703748845,1034.0,1693.3254720419648,411,1. train,88
1966-06-01,0.1469180973824936,0.18929596039784508,725.9999999999998,876.5685472935436,412,1. train,88
1966-07-01,0.1061075147762454,0.14233378736554414,581.0,709.7119465097783,413,1. train,88
1966-08-01,0.0793695468618069,0.15240592496664104,485.99999999999994,745.4982514064757,414,1. train,88
1966-09-01,0.0788066422741345,0.09079673276837234,483.9999999999999,526.600791526027,415,1. train,88
1966-10-01,0.169152828595553,0.06627116167680362,804.9999999999998,439.4614374376833,416,1. train,88
1966-11-01,0.3205741626794258,0.3255252501170567,1343.0,1360.5912136659026,417,1. train,88
1966-12-01,0.4649591894173937,0.5619547094320398,1856.0,2200.6250826120377,418,1. train,88
1967-01-01,0.7908809456797073,0.6248302144582192,3014.0,2424.0217519700527,419,1. train,88
1967-02-01,0.6726709822685055,0.5759716929221468,2594.0,2250.4274249523874,420,1. train,88
1967-03-01,0.4818463270475654,0.509085369464917,1916.0,2012.7803177088501,421,1. train,88
1967-04-01,0.2713200112580917,0.41123751499956174,1167.9999999999998,1665.126890793443,422,1. train,88
1967-05-01,0.1902617506332676,0.27261484609148784,879.9999999999999,1172.6005481630564,423,1. train,88
1967-06-01,0.1573318322544328,0.18303900191184497,762.9999999999998,854.3375737927852,424,1. train,88
1967-07-01,0.1182099634112018,0.1483471087761204,624.0,731.0772774815557,425,1. train,88
1967-08-01,0.0962566844919786,0.16541563955893435,546.0,791.7217673528937,426,1. train,88
1967-09-01,0.0841542358570222,0.1159429854975241,502.9999999999999,615.9454274727032,427,1. train,88
1967-10-01,0.0897832817337461,0.1261398028383121,522.9999999999999,652.1747194845229,428,1. train,88
1967-11-01,0.2465522094005066,0.2687267835312013,1080.0,1158.7862618863583,429,1. train,88
1967-12-01,0.309316070925978,0.24575287540769059,1303.0,1077.1599663235247,430,1. train,88
1968-01-01,0.4086687306501547,0.47041711493668137,1655.9999999999998,1875.3920093700287,431,1. train,88
1968-02-01,0.2206585983675767,0.35968304629304726,988.0,1481.953863479197,432,1. train,88
1968-03-01,0.212496481846327,0.3642436328903416,958.9999999999998,1498.157627659384,433,1. train,88
1968-04-01,0.1148325358851674,0.1715359817189027,611.9999999999998,813.4673430472612,434,1. train,88
1968-05-01,0.075147762454264,0.01922005416011255,470.99999999999994,272.2888524308799,435,1. train,88
1968-06-01,0.0576977202364199,-0.023338775582718574,408.99999999999994,121.07733035460092,436,1. train,88
1968-07-01,0.0433436532507739,0.0016373112119363042,357.9999999999997,209.8173667360097,437,1. train,88
1968-08-01,0.0458767238952997,0.058176788843511795,366.99999999999983,410.7021307609974,438,1. train,88
1968-09-01,0.0447509147199549,0.022950456757386675,362.9999999999998,285.5429728589949,439,1. train,88
1968-10-01,0.0700816211652125,0.16142603493713167,453.0,777.5467021316289,440,1. train,88
1968-11-01,0.0523501266535322,0.2761274881633677,389.9999999999999,1185.0809654444454,441,1. train,88
1968-12-01,0.3188854489164086,0.2873573300790156,1336.9999999999998,1224.9805937707424,442,1. train,88
1969-01-01,0.2721643681396003,0.25473005369267865,1171.0,1109.0558807700872,443,1. train,88
1969-02-01,0.2783563186039965,0.2829352752925487,1192.9999999999998,1209.2690331144256,444,1. train,88
1969-03-01,0.2144666479031804,0.21758222866246657,966.0,977.0696584377438,445,1. train,88
1969-04-01,0.1215873909372361,0.0874800507535975,635.9999999999999,514.8166203275318,446,1. train,88
1969-05-01,0.058823529411764705,0.04489151919887094,413.00000000000006,363.4995677135884,447,1. train,88
1969-06-01,0.0652969321699971,0.008819046356108931,435.9999999999997,235.33407170325506,448,1. train,88
1969-07-01,0.0377146073740501,0.0001365316703039049,338.0,204.48509702458978,449,1. train,88
1969-08-01,0.0306783000281452,0.04592388779839218,312.9999999999999,367.16757334768744,450,1. train,88
1969-09-01,0.002814522938361902,0.020112713159300764,213.99999999999986,275.4604698549956,451,1. train,88
1969-10-01,0.0771179285111173,0.009237886247634775,477.99999999999983,236.82220983784634,452,1. train,88
1969-11-01,0.2918660287081339,0.16848681773387506,1240.9999999999998,802.6336634084581,453,1. train,88
1969-12-01,0.2642837039121868,0.24580530191085181,1142.9999999999998,1077.3462376892567,454,1. train,88
1970-01-01,0.3399943709541232,0.3413241505890228,1412.0,1416.7247070427982,455,1. train,88
1970-02-01,0.3028426681677455,0.20830188346295375,1280.0,944.0965919438748,456,1. train,88
1970-03-01,0.3143822122150295,0.22443168612011977,1321.0,1001.4057807847856,457,1. train,88
1970-04-01,0.1567689276667604,0.0970922400275821,760.9999999999997,548.9687288179992,458,1. train,88
1970-05-01,0.0928792569659442,0.11465978806551624,533.9999999999998,611.3862269967792,459,1. train,88
1970-06-01,0.0681114551083591,0.08477027932128997,445.99999999999994,505.1888024285433,460,1. train,88
1970-07-01,0.06360821840698,0.060904151561090386,429.99999999999994,420.39245049655415,461,1. train,88
1970-08-01,0.0402476780185758,0.06831071343584323,346.9999999999999,446.70796483755106,462,1. train,88
1970-09-01,0.1153954404728398,0.04872381729418512,613.9999999999999,377.11572284623975,463,1. train,88
1970-10-01,0.0909090909090909,0.024105987704759732,527.0,289.6485743150114,464,1. train,88
1970-11-01,0.1753447790599493,0.3196449789540753,826.9999999999999,1339.6986102238295,465,1. train,88
1970-12-01,0.0987897551365043,0.23410664227875794,554.9999999999998,1035.780900016427,466,1. train,88
1971-01-01,0.1148325358851674,0.3031704434163002,611.9999999999998,1281.1645854581145,467,1. train,88
1971-02-01,0.04306220095693769,0.161099843562379,356.9999999999996,776.3877441771326,468,1. train,88
1971-03-01,0.0768364762172811,0.005645927540850915,476.9999999999997,224.05998055264328,469,1. train,88
1971-04-01,0.0554461018857303,-0.10650282893240748,400.9999999999998,-174.40455119684378,470,1. train,88
1971-05-01,0.0298339431466366,-0.05849889095567537,309.99999999999983,-3.8465595655145854,471,1. train,88
1971-06-01,0.0453138193076273,-0.031741370845144716,364.9999999999998,91.22290938720083,472,1. train,88
1971-07-01,0.0295524908528004,-0.04292742485983122,308.99999999999983,51.47885947301968,473,1. train,88
1971-08-01,0.0039403321137067016,0.0315477130895277,217.99999999999991,316.0890246070919,474,1. train,88
1971-09-01,0.007880664227413401,-0.022708191134008376,231.9999999999998,123.31779690086825,475,1. train,88
1971-10-01,0.0748663101604278,0.007823541193210715,469.99999999999994,231.79704185947764,476,1. train,88
1971-11-01,0.092597804672108,-0.0374616693874128,532.9999999999998,70.89868866652233,477,1. train,88
1971-12-01,0.3777089783281733,0.1118828006347711,1545.9999999999998,601.5195906553417,478,1. train,88
1972-01-01,0.3138193076273571,0.2607409094339469,1319.0,1130.4124512188134,479,1. train,88
1972-02-01,0.4424430059104981,0.3271234513551642,1776.0,1366.2696226648984,480,1. train,88
1972-03-01,0.3993808049535603,0.28733190500942574,1623.0,1224.8902584984899,481,1. train,88
1972-04-01,0.193639178159302,0.20645904558001182,892.0,937.5489889457821,482,1. train,88
1972-05-01,0.1103292991837883,0.21140279805420348,595.9999999999999,955.114141486585,483,1. train,88
1972-06-01,0.0745848578665916,0.07889921996242358,469.0,484.328928526491,484,1. train,88
1972-07-01,0.1165212496481846,0.07837222232133388,617.9999999999999,482.4565059076993,485,1. train,88
1972-08-01,0.0669856459330143,0.052533124879426144,441.99999999999983,390.65019269660115,486,1. train,88
1972-09-01,0.050661412890515,0.10847799864783984,383.99999999999983,589.422329195775,487,1. train,88
1972-10-01,0.1379116239797354,0.04943349551962033,693.9999999999998,379.63720958121104,488,1. train,88
1972-11-01,0.2611877286799887,0.17143600236948459,1132.0,813.1121164187788,489,1. train,88
1972-12-01,0.3056571911061075,0.3441329213630438,1290.0,1426.7042696028948,490,1. train,88
1973-01-01,0.3892485223754573,0.37785658910802394,1587.0,1546.5244611008093,491,1. train,88
1973-02-01,0.3444976076555023,0.3458479548776415,1427.9999999999998,1432.7977836802602,492,1. train,88
1973-03-01,0.2015198423867154,0.2913391836031604,919.9999999999999,1239.128119342029,493,1. train,88
1973-04-01,0.2614691809738249,0.1519476860832939,1133.0,743.8701286539432,494,1. train,88
1973-05-01,0.1289051505769772,0.03868287348794219,662.0,341.4402495026586,495,1. train,88
1973-06-01,0.083872783563186,0.12825854802375736,501.9999999999999,659.7026211284099,496,1. train,88
1973-07-01,0.0658598367576695,0.07969189575269647,437.9999999999998,487.14530560933053,497,1. train,88
1973-08-01,0.0495356037151702,0.05436202474599011,379.9999999999998,397.1482739225029,498,1. train,88
1973-09-01,0.0363073459048691,0.051825615808854156,332.99999999999994,388.13641296885885,499,1. train,88
1973-10-01,0.0793695468618069,0.033009523047197634,485.99999999999994,321.28283538669325,500,1. train,88
1973-11-01,0.1505769772023642,0.23335851339296726,739.0,1033.1227980852127,501,1. train,88
1973-12-01,0.3391500140726146,0.2663949076248799,1408.9999999999998,1150.5011067911983,502,1. train,88
1974-01-01,0.4576414297776526,0.32613212815827963,1829.9999999999998,1362.7474513463676,503,1. train,88
1974-02-01,0.2420489726991274,0.4672831359505233,1063.9999999999998,1864.2569820322092,504,1. train,88
1974-03-01,0.3771460737405009,0.30797465103438554,1543.9999999999998,1298.233935125172,505,1. train,88
1974-04-01,0.257247396566282,0.1672026453942873,1118.0,798.0709990859028,506,1. train,88
1974-05-01,0.1320011258091753,0.13538669900276135,672.9999999999999,685.0289415568111,507,1. train,88
1974-06-01,0.128623698283141,0.09128131047667093,660.9999999999999,528.3224961236118,508,1. train,88
1974-07-01,0.0866873065015479,0.06890083998106175,511.9999999999997,448.8046844527124,509,1. train,88
1974-08-01,0.0565719110610751,0.13981983289510522,404.99999999999983,700.7798662763088,510,1. train,88
1974-09-01,0.0309597523219814,0.06821094136742792,313.99999999999994,446.3534746784714,511,1. train,88
1974-10-01,0.0582606248240923,0.047957885982361205,410.99999999999994,374.39436889532936,512,1. train,88
1974-11-01,0.053475935828877,0.11814466391577622,393.99999999999994,623.7679908927529,513,1. train,88
1974-12-01,0.2507739938080495,0.33646101277880425,1095.0,1399.4459784030917,514,1. train,88
