date,real_norm,pred_norm,real,pred,index,cohort,sample
1954-08-01,0.0194202082746974,-0.004193443507207788,272.9999999999999,189.10069521889073,271,1. train,31
1954-09-01,0.005066141289051501,-0.009335009515906236,222.0,170.83271118998516,272,1. train,31
1954-10-01,0.0267379679144385,-0.018805451888267072,299.0,137.1842294409871,273,1. train,31
1954-11-01,0.060793695468618,0.07779946405301119,419.9999999999998,480.4214957803488,274,1. train,31
1954-12-01,0.1094849423022797,0.1696450984665886,592.9999999999998,806.7490348517892,275,1. train,31
1955-01-01,0.2763861525471432,0.23664045487361454,1186.0,1044.7835361659525,276,1. train,31
1955-02-01,0.1457922882071489,0.34541293565585446,722.0,1431.252160385251,277,1. train,31
1955-03-01,0.199549676329862,0.11379754307184159,912.9999999999998,608.3226705342531,278,1. train,31
1955-04-01,0.1297495074584858,0.13234692946172846,665.0,674.2286403775212,279,1. train,31
1955-05-01,0.05994933858710941,0.039894410224236676,416.9999999999997,345.7448395267129,280,1. train,31
1955-06-01,0.049535603715170205,0.020560961367670855,379.9999999999998,277.05309573933454,281,1. train,31
1955-07-01,0.021390374331550707,0.021274977816332162,279.9999999999997,279.5899961814282,282,1. train,31
1955-08-01,0.007880664227413407,0.014220606117324938,231.99999999999986,254.52581353485553,283,1. train,31
1955-09-01,0.012383900928792506,-0.008561716618133316,247.9999999999998,173.58022085577235,284,1. train,31
1955-10-01,0.022516183506895507,-0.029941897493305655,283.9999999999998,97.61643820628501,285,1. train,31
1955-11-01,0.05994933858710941,0.09426053608601233,416.9999999999997,538.9076847136018,286,1. train,31
1955-12-01,0.2699127497889107,0.17841142431098636,1163.0,837.8957905769346,287,1. train,31
1956-01-01,0.2530256121587391,0.33483183409944234,1103.0,1393.6575065553188,288,1. train,31
1956-02-01,0.1429777652687869,0.2576148419808979,711.9999999999998,1119.3055335581303,289,1. train,31
1956-03-01,0.2758232479594708,0.08112608871529911,1183.9999999999998,492.24099320545776,290,1. train,31
1956-04-01,0.1106107514776245,0.18604108445868495,596.9999999999999,865.0039730817076,291,1. train,31
1956-05-01,0.1013228257810301,0.021065531340982047,564.0,278.8458328545092,292,1. train,31
1956-06-01,0.0923163523782718,0.07369026147477094,531.9999999999997,465.82149901986116,293,1. train,31
1956-07-01,0.0548831972980579,0.08782839829816697,398.9999999999997,516.0542991533872,294,1. train,31
1956-08-01,0.06360821840698,0.025794044485100136,429.99999999999994,295.6462400555608,295,1. train,31
1956-09-01,0.0416549394877568,0.030396189963166675,351.99999999999994,311.9976629391312,296,1. train,31
1956-10-01,0.0298339431466366,0.024754683211626126,309.99999999999983,291.95338945090765,297,1. train,31
1956-11-01,0.0596678862932732,0.139646828669479,415.9999999999997,700.1651822626588,298,1. train,31
1956-12-01,0.2704756543765831,0.20346626738343737,1165.0,926.9156480133531,299,1. train,31
1957-01-01,0.3943146636645088,0.3446571216712761,1604.9999999999998,1428.5667532980442,300,1. train,31
1957-02-01,0.3577258654658035,0.4376285692612419,1475.0,1758.8943065851925,301,1. train,31
1957-03-01,0.4106388967070081,0.35823582790534053,1662.9999999999998,1476.8118965476751,302,1. train,31
1957-04-01,0.3782718829158457,0.29677284318537495,1547.9999999999998,1258.4339118376372,303,1. train,31
1957-05-01,0.2105263157894737,0.2855889178160341,952.0000000000001,1218.6974250003693,304,1. train,31
1957-06-01,0.1342527441598649,0.14578673831726377,681.0,721.9802812412381,305,1. train,31
1957-07-01,0.1077962285392626,0.10260591506140185,587.0,568.5588162131608,306,1. train,31
1957-08-01,0.0734590486912468,0.08116079033545096,464.9999999999999,492.3642880618572,307,1. train,31
1957-09-01,0.117084154235857,0.04163492557689934,619.9999999999999,351.92889057472337,308,1. train,31
1957-10-01,0.0655783844638333,0.16065981363012122,436.9999999999997,774.8243178278207,309,1. train,31
1957-11-01,0.1632423304249929,0.12902025706057402,783.9999999999998,662.4089733362194,310,1. train,31
1957-12-01,0.2808893892485223,0.2940664492776083,1201.9999999999998,1248.8180942833424,311,1. train,31
1958-01-01,0.2113706726709822,0.412165609331759,954.9999999999999,1668.4244099557397,312,1. train,31
1958-02-01,0.3746130030959751,0.287082310406349,1534.9999999999998,1224.003448873758,313,1. train,31
1958-03-01,0.2941176470588235,0.30994203802048226,1249.0,1305.2240610867736,314,1. train,31
1958-04-01,0.1950464396284829,0.17365954334245004,896.9999999999998,821.012357495725,315,1. train,31
1958-05-01,0.1942020827469744,0.0849472506450425,894.0,505.817581541836,316,1. train,31
1958-06-01,0.1542358570222347,0.11108490317439215,751.9999999999999,598.6846609786153,317,1. train,31
1958-07-01,0.1221502955249085,0.13577689458174397,637.9999999999999,686.4153064489363,318,1. train,31
1958-08-01,0.0776808330987897,0.1000914211562409,479.99999999999983,559.6248193681239,319,1. train,31
1958-09-01,0.1072333239515902,0.054803691265484344,585.0,398.7175150662659,320,1. train,31
1958-10-01,0.1289051505769772,0.08915162911020531,662.0,520.7557382285595,321,1. train,31
1958-11-01,0.1426963129749507,0.20840865699902006,710.9999999999998,944.4759583175183,322,1. train,31
1958-12-01,0.1809738249366732,0.3037088880052775,846.9999999999999,1283.077679082751,323,1. train,31
1959-01-01,0.4534196453701097,0.3044016481225939,1814.9999999999998,1285.5390557795763,324,1. train,31
1959-02-01,0.3388685617787784,0.5100136446367342,1407.9999999999998,2016.0784793943164,325,1. train,31
1959-03-01,0.2943990993526597,0.30004646593760903,1250.0,1270.065093476325,326,1. train,31
1959-04-01,0.2504925415142133,0.17134790301591346,1094.0,812.7990994155406,327,1. train,31
1959-05-01,0.1376301716858992,0.14623752089577458,692.9999999999999,723.5819117426871,328,1. train,31
1959-06-01,0.1061075147762454,0.05711910089799255,581.0,406.9441654905675,329,1. train,31
1959-07-01,0.082465522094005,0.08393733618404035,496.9999999999998,502.2293554618954,330,1. train,31
1959-08-01,0.0734590486912468,0.06979807476543749,464.9999999999999,451.9925596415994,331,1. train,31
1959-09-01,0.0554461018857303,0.04041118634030609,400.9999999999998,347.58094506710756,332,1. train,31
1959-10-01,0.0630453138193076,0.025709873598510298,427.99999999999994,295.3471808955071,333,1. train,31
1959-11-01,0.1305938643399943,0.11550506041850499,667.9999999999997,614.3894796669483,334,1. train,31
1959-12-01,0.1621165212496481,0.2206175160590876,779.9999999999997,987.8540345579382,335,1. train,31
1960-01-01,0.3827751196172248,0.326870539437171,1564.0,1365.3710266202686,336,1. train,31
1960-02-01,0.4058542077117928,0.40923598326706995,1646.0,1658.0154485478997,337,1. train,31
1960-03-01,0.538981142696313,0.36379148556528174,2119.0,1496.5511482134461,338,1. train,31
1960-04-01,0.2237545735997748,0.41100509768383897,999.0,1664.30111207068,339,1. train,31
1960-05-01,0.1843512524627075,0.1338475979728293,858.9999999999998,679.5605155974625,340,1. train,31
1960-06-01,0.125809175344779,0.1256986726783142,650.9999999999998,650.6073840260503,341,1. train,31
1960-07-01,0.1221502955249085,0.09349430856354427,637.9999999999999,536.1852783262727,342,1. train,31
1960-08-01,0.0855614973262032,0.12088893458159108,508.0,633.5183845683931,343,1. train,31
1960-09-01,0.0543202927103855,0.0596130846098145,396.9999999999997,415.80528961867094,344,1. train,31
1960-10-01,0.0630453138193076,0.02158652821095961,427.99999999999994,280.69693473353954,345,1. train,31
1960-11-01,0.0968195890796509,0.11789455102290562,547.9999999999997,622.8793397843838,346,1. train,31
1960-12-01,0.3115676892766675,0.22480207139376068,1310.9999999999998,1002.7217596620318,347,1. train,31
1961-01-01,0.7157331832254433,0.4485156340369901,2747.0,1797.5760477334259,348,1. train,31
1961-02-01,0.7593582887700535,0.7297651894891762,2902.0,2796.855718255043,349,1. train,31
1961-03-01,0.7177033492822966,0.7247613166025616,2754.0,2779.0769578889012,350,1. train,31
1961-04-01,0.352659724176752,0.5862051167984328,1457.0,2286.786779984832,351,1. train,31
1961-05-01,0.2867998874190824,0.24495776695095245,1223.0,1074.3349459767342,352,1. train,31
1961-06-01,0.179285111173656,0.22543058007989097,840.9999999999998,1004.9548510238527,353,1. train,31
1961-07-01,0.1328454826906839,0.1772595665302539,676.0,833.8032398819921,354,1. train,31
1961-08-01,0.1032929918378834,0.13806103066956193,570.9999999999998,694.5308419689536,355,1. train,31
1961-09-01,0.0849985927385308,0.07870953293743174,505.99999999999994,483.65497052669497,356,1. train,31
1961-10-01,0.0624824092316352,0.13775970042171257,425.99999999999983,693.4602155983448,357,1. train,31
1961-11-01,0.1215873909372361,0.12771720444438087,635.9999999999999,657.7792273908852,358,1. train,31
1961-12-01,0.1598649028989586,0.22391917828502966,771.9999999999999,999.5848404467105,359,1. train,31
1962-01-01,0.3084717140444694,0.30271463136403887,1299.9999999999998,1279.5450852364302,360,1. train,31
1962-02-01,0.6149732620320856,0.3922553107985435,2389.0,1597.683119267225,361,1. train,31
1962-03-01,0.3853081902617506,0.5762483552895128,1573.0,2251.410406343639,362,1. train,31
1962-04-01,0.2082746974387841,0.311613573705583,943.9999999999999,1311.1630273759365,363,1. train,31
1962-05-01,0.1666197579510273,0.11107487000615165,796.0,598.6490131318568,364,1. train,31
1962-06-01,0.1384745285674078,0.14124101662707939,695.9999999999999,705.8293320760131,365,1. train,31
1962-07-01,0.0928792569659442,0.12318743474922009,533.9999999999998,641.6849556639789,366,1. train,31
1962-08-01,0.0754292147481001,0.06594333684665862,471.99999999999966,438.2966758161781,367,1. train,31
1962-09-01,0.0731775963974106,0.05317387601967222,463.9999999999999,392.9267814978954,368,1. train,31
1962-10-01,0.1381930762735716,0.11185512489796755,694.9999999999999,601.4212587624787,369,1. train,31
1962-11-01,0.1770334928229665,0.27991486134208354,832.9999999999999,1198.537502348423,370,1. train,31
1962-12-01,0.3518153672952434,0.3380417167142247,1453.9999999999998,1405.0622194856405,371,1. train,31
1963-01-01,0.4275260343371798,0.4430821781892558,1723.0,1778.270979106426,372,1. train,31
1963-02-01,0.3616661975795102,0.37879971779574645,1488.9999999999998,1549.8753973282874,373,1. train,31
1963-03-01,0.2223473121305938,0.27722364167512176,993.9999999999998,1188.9755988717077,374,1. train,31
1963-04-01,0.1227132001125809,0.10610201255288079,640.0,580.9804506003854,375,1. train,31
1963-05-01,0.0900647340275823,0.03254637058615649,523.9999999999999,319.637254692614,376,1. train,31
1963-06-01,0.0669856459330143,0.04346594940205206,441.99999999999983,358.434518225491,377,1. train,31
1963-07-01,0.0548831972980579,0.05653397892223015,398.9999999999997,404.86522711068375,378,1. train,31
1963-08-01,0.0402476780185758,0.04113252495766483,346.9999999999999,350.14386117458315,379,1. train,31
1963-09-01,0.0261750633267661,0.004799801118141309,297.0,221.05369337275607,380,1. train,31
1963-10-01,0.0464396284829721,0.053971644714285935,368.99999999999994,395.761253669858,381,1. train,31
1963-11-01,0.085280045032367,0.14532178211322877,506.99999999999994,720.3282918483018,382,1. train,31
1963-12-01,0.0365887981987053,0.2392410031555741,333.99999999999994,1054.0232842117548,383,1. train,31
1964-01-01,0.3515339150014072,0.15422674540043413,1452.9999999999998,751.9676264077425,384,1. train,31
1964-02-01,0.4925415142133407,0.4055308355870395,1953.9999999999993,1644.8510588407514,385,1. train,31
1964-03-01,0.1742189698846045,0.39419334369446557,822.9999999999998,1604.5689501464362,386,1. train,31
1964-04-01,0.1542358570222347,0.05483399564334779,751.9999999999999,398.82518652081467,387,1. train,31
1964-05-01,0.1145510835913312,0.05258917291207005,610.9999999999998,390.84933135658486,388,1. train,31
1964-06-01,0.0745848578665916,0.034516797807563504,469.0,326.63818261027313,389,1. train,31
1964-07-01,0.0489726991274978,0.0758813482974235,377.99999999999966,473.6064305007458,390,1. train,31
1964-08-01,0.015198423867154504,0.03204543449670327,257.99999999999994,317.8574287667867,391,1. train,31
1964-09-01,0.005910498170560004,-0.024850931609940147,224.99999999999972,115.70463998988266,392,1. train,31
1964-10-01,0.0920349000844356,-0.02338670465498626,530.9999999999997,120.90703836083382,393,1. train,31
1964-11-01,0.1514213340838728,0.15242254127591814,742.0,745.5572891533371,394,1. train,31
1964-12-01,0.2958063608218406,0.34195939772923567,1254.9999999999998,1418.9817401319744,395,1. train,31
1965-01-01,0.6360821840698002,0.37790693102371437,2464.0,1546.7033259272573,396,1. train,31
1965-02-01,0.8221221502955249,0.5700407591993092,3125.0,2229.3548174351454,397,1. train,31
1965-03-01,0.6526878694061357,0.6867466505701831,2523.0,2644.0108494758606,398,1. train,31
1965-04-01,0.3143822122150295,0.5430653015140611,1321.0,2133.511016279459,399,1. train,31
1965-05-01,0.3473121305938643,0.22569873368080784,1438.0,1005.9076007679104,400,1. train,31
1965-06-01,0.2414860681114551,0.3047410404320639,1062.0,1286.7449166551232,401,1. train,31
1965-07-01,0.2091190543202927,0.21499347988942827,947.0000000000001,967.8718340471387,402,1. train,31
1965-08-01,0.1612721643681396,0.18509487325234913,777.0,861.6420846655965,403,1. train,31
1965-09-01,0.1229946524064171,0.13548879691313395,641.0,685.3916954323649,404,1. train,31
1965-10-01,0.2164368139600337,0.16831315161391375,972.9999999999998,802.0166276842356,405,1. train,31
1965-11-01,0.2769490571348156,0.3227594601010859,1188.0,1350.7643617391584,406,1. train,31
1965-12-01,0.4686180692372643,0.39493207052631035,1869.0000000000002,1607.1936465799809,407,1. train,31
1966-01-01,0.796228539262595,0.5715379756150567,3033.0,2234.6744273602962,408,1. train,31
1966-02-01,0.5313819307627358,0.8027435057504795,2092.0,3056.1476759314537,409,1. train,31
1966-03-01,0.6965944272445821,0.45379729902168886,2679.0,1816.3418034240603,410,1. train,31
1966-04-01,0.3506895581198986,0.5824714628028058,1449.9999999999998,2273.521107338369,411,1. train,31
1966-05-01,0.2336054038840416,0.2620674723697956,1034.0,1135.1257293298838,412,1. train,31
1966-06-01,0.1469180973824936,0.20019506706177026,725.9999999999998,915.2930732704698,413,1. train,31
1966-07-01,0.1061075147762454,0.1472700032052475,581.0,727.2503213882444,414,1. train,31
1966-08-01,0.0793695468618069,0.12348100212957029,485.99999999999994,642.7280005663633,415,1. train,31
1966-09-01,0.0788066422741345,0.07294078359142879,483.9999999999999,463.1586041003465,416,1. train,31
1966-10-01,0.169152828595553,0.08731285838293348,804.9999999999998,514.2225858345627,417,1. train,31
1966-11-01,0.3205741626794258,0.31678857161751806,1343.0,1329.5497949570417,418,1. train,31
1966-12-01,0.4649591894173937,0.5066930485541741,1856.0,2004.2804015129805,419,1. train,31
1967-01-01,0.7908809456797073,0.6196856052899675,3014.0,2405.7429555952544,420,1. train,31
1967-02-01,0.6726709822685055,0.6578374776812027,2594.0,2541.296558201313,421,1. train,31
1967-03-01,0.4818463270475654,0.5631887237102322,1916.0,2205.009535342455,422,1. train,31
1967-04-01,0.2713200112580917,0.3730354552080421,1167.9999999999998,1529.3949723541737,423,1. train,31
1967-05-01,0.1902617506332676,0.18142883086201167,879.9999999999999,848.6166360527275,424,1. train,31
1967-06-01,0.1573318322544328,0.16006338890865252,762.9999999999998,772.7052207924423,425,1. train,31
1967-07-01,0.1182099634112018,0.14049307307054915,624.0,703.1718886196611,426,1. train,31
1967-08-01,0.0962566844919786,0.09320720818649705,546.0,535.165210686624,427,1. train,31
1967-09-01,0.0841542358570222,0.12933359665666672,502.9999999999999,663.5222689211369,428,1. train,31
1967-10-01,0.0897832817337461,0.16292141629983226,522.9999999999999,782.859792113304,429,1. train,31
1967-11-01,0.2465522094005066,0.1971712565920301,1080.0,904.549474671483,430,1. train,31
1967-12-01,0.309316070925978,0.3472645385497528,1303.0,1437.8309054672718,431,1. train,31
1968-01-01,0.4086687306501547,0.3892922421810897,1655.9999999999998,1587.1553364694118,432,1. train,31
1968-02-01,0.2206585983675767,0.3751216682233492,988.0,1536.8072871975598,433,1. train,31
1968-03-01,0.212496481846327,0.18114205998600016,958.9999999999998,847.5977391302586,434,1. train,31
1968-04-01,0.1148325358851674,0.10324605555390756,611.9999999999998,570.8332353830335,435,1. train,31
1968-05-01,0.075147762454264,0.04273029466707734,470.99999999999994,355.8207369521258,436,1. train,31
1968-06-01,0.0576977202364199,0.02718413949679596,408.99999999999994,300.585247632116,437,1. train,31
1968-07-01,0.0433436532507739,0.024048927582144004,357.9999999999997,289.44583969935763,438,1. train,31
1968-08-01,0.0458767238952997,0.02633079635008191,366.99999999999983,297.5533194318411,439,1. train,31
1968-09-01,0.0447509147199549,0.03725818283342149,362.9999999999998,336.37832360714657,440,1. train,31
1968-10-01,0.0700816211652125,0.1024473167928614,453.0,567.9953165650365,441,1. train,31
1968-11-01,0.0523501266535322,0.1893203405093516,389.9999999999999,876.6551698297262,442,1. train,31
1968-12-01,0.3188854489164086,0.21842730835042398,1336.9999999999998,980.0722265690564,443,1. train,31
1969-01-01,0.2721643681396003,0.37628232274815754,1171.0,1540.9310927242038,444,1. train,31
1969-02-01,0.2783563186039965,0.24852652202734904,1192.9999999999998,1087.0147327631712,445,1. train,31
1969-03-01,0.2144666479031804,0.19645376993322777,966.0,902.0002445727583,446,1. train,31
1969-04-01,0.1215873909372361,0.11860404322550325,635.9999999999999,625.4001655802131,447,1. train,31
1969-05-01,0.058823529411764705,0.06043877352061584,413.00000000000006,418.7389623187481,448,1. train,31
1969-06-01,0.0652969321699971,0.023515797932358348,435.9999999999997,287.55163005366927,449,1. train,31
1969-07-01,0.0377146073740501,0.06029272736033142,338.0,418.22006031125755,450,1. train,31
1969-08-01,0.0306783000281452,-0.0003565220970135133,312.9999999999999,202.733276989311,451,1. train,31
1969-09-01,0.002814522938361902,-0.00534413957089197,213.99999999999986,185.01227210462085,452,1. train,31
1969-10-01,0.0771179285111173,0.05235559399568154,477.99999999999983,390.0194254666565,453,1. train,31
1969-11-01,0.2918660287081339,0.1525843080343946,1240.9999999999998,746.132046446204,454,1. train,31
1969-12-01,0.2642837039121868,0.38119685093751926,1142.9999999999998,1558.392411381006,455,1. train,31
1970-01-01,0.3399943709541232,0.31778286610929984,1412.0,1333.0825232863424,456,1. train,31
1970-02-01,0.3028426681677455,0.3218191936779887,1280.0,1347.4235951378942,457,1. train,31
1970-03-01,0.3143822122150295,0.19040445881286805,1321.0,880.5070421621202,458,1. train,31
1970-04-01,0.1567689276667604,0.2450523245864742,760.9999999999997,1074.6709092557428,459,1. train,31
1970-05-01,0.0928792569659442,0.15018626520357223,533.9999999999998,737.6118002682921,460,1. train,31
1970-06-01,0.0681114551083591,0.05582639834506217,445.99999999999994,402.3511933200059,461,1. train,31
1970-07-01,0.06360821840698,0.037185123230650666,429.99999999999994,336.1187428385019,462,1. train,31
1970-08-01,0.0402476780185758,0.030764077281300983,346.9999999999999,313.3047665804624,463,1. train,31
1970-09-01,0.1153954404728398,0.07720419690704931,613.9999999999999,478.30651161074627,464,1. train,31
1970-10-01,0.0909090909090909,0.16708846272396893,527.0,797.6653080582616,465,1. train,31
1970-11-01,0.1753447790599493,0.26402298835190857,826.9999999999999,1142.0736776143312,466,1. train,31
1970-12-01,0.0987897551365043,0.2724092145419744,554.9999999999998,1171.8699392676351,467,1. train,31
1971-01-01,0.1148325358851674,0.19983280065728676,611.9999999999998,914.00594073534,468,1. train,31
1971-02-01,0.04306220095693769,0.12451693465549973,356.9999999999996,646.4086688309906,469,1. train,31
1971-03-01,0.0768364762172811,-0.05155341494739352,476.9999999999997,20.83071669191084,470,1. train,31
1971-04-01,0.0554461018857303,-0.0007427762045748298,400.9999999999998,201.36091614514564,471,1. train,31
1971-05-01,0.0298339431466366,0.04064914451211122,309.99999999999983,348.4264104515312,472,1. train,31
1971-06-01,0.0453138193076273,0.0055123050989414404,364.9999999999998,223.58522001653895,473,1. train,31
1971-07-01,0.0295524908528004,0.002300712276043511,308.99999999999983,212.1744307167826,474,1. train,31
1971-08-01,0.0039403321137067016,0.06062136723848918,217.99999999999991,419.38771779835207,475,1. train,31
1971-09-01,0.007880664227413401,0.08024479764600956,231.9999999999998,489.10976603627194,476,1. train,31
1971-10-01,0.0748663101604278,0.08849207198421882,469.99999999999994,518.4123317599294,477,1. train,31
1971-11-01,0.092597804672108,0.15588933269289088,532.9999999999998,757.8747990578413,478,1. train,31
1971-12-01,0.3777089783281733,0.21718633890806227,1545.9999999999998,975.6630621403453,479,1. train,31
1972-01-01,0.3138193076273571,0.4001120024651934,1319.0,1625.5979447588322,480,1. train,31
1972-02-01,0.4424430059104981,0.2902961334010731,1776.0,1235.4221619740129,481,1. train,31
1972-03-01,0.3993808049535603,0.33084257709084175,1623.0,1379.483676403761,482,1. train,31
1972-04-01,0.193639178159302,0.30672332083939025,892.0,1293.7879589423537,483,1. train,31
1972-05-01,0.1103292991837883,0.14059513840324236,595.9999999999999,703.5345267467201,484,1. train,31
1972-06-01,0.0745848578665916,0.06954547292202949,469.0,451.0950652919708,485,1. train,31
1972-07-01,0.1165212496481846,0.07037298505050578,617.9999999999999,454.0352158844471,486,1. train,31
1972-08-01,0.0669856459330143,0.08287042671069604,441.99999999999983,498.43862610310305,487,1. train,31
1972-09-01,0.050661412890515,0.04395074550614968,383.99999999999983,360.1569987833498,488,1. train,31
1972-10-01,0.1379116239797354,0.10615427594955888,693.9999999999998,581.1661424487828,489,1. train,31
1972-11-01,0.2611877286799887,0.23453537252061368,1132.0,1037.3041785657406,490,1. train,31
1972-12-01,0.3056571911061075,0.40680554155192167,1290.0,1649.380089133978,491,1. train,31
1973-01-01,0.3892485223754573,0.36171422702911166,1587.0,1489.1706486344337,492,1. train,31
1973-02-01,0.3444976076555023,0.36830710843645814,1427.9999999999998,1512.595156274736,493,1. train,31
1973-03-01,0.2015198423867154,0.21659521908280943,919.9999999999999,973.562813401222,494,1. train,31
1973-04-01,0.2614691809738249,0.10570930981683013,1133.0,579.5851777791975,495,1. train,31
1973-05-01,0.1289051505769772,0.18471390316134395,662.0,860.288497932255,496,1. train,31
1973-06-01,0.083872783563186,0.10612657247438856,501.9999999999999,581.0677120015025,497,1. train,31
1973-07-01,0.0658598367576695,0.053892094276000335,437.9999999999998,395.4786109626292,498,1. train,31
1973-08-01,0.0495356037151702,0.03299172711421018,379.9999999999998,321.2196064367888,499,1. train,31
1973-09-01,0.0363073459048691,0.03553049404739218,332.99999999999994,330.2398453503845,500,1. train,31
1973-10-01,0.0793695468618069,0.09600694087938692,485.99999999999994,545.1126609444618,501,1. train,31
1973-11-01,0.1505769772023642,0.2100613285018597,739.0,950.3479001671077,502,1. train,31
1973-12-01,0.3391500140726146,0.28553372449583647,1408.9999999999998,1218.501323133707,503,1. train,31
1974-01-01,0.4576414297776526,0.4363186533748683,1829.9999999999998,1754.2401754409073,504,1. train,31
1974-02-01,0.2420489726991274,0.3969852659361666,1063.9999999999998,1614.4886498712,505,1. train,31
1974-03-01,0.3771460737405009,0.2025318270952322,1543.9999999999998,923.5955816693602,506,1. train,31
1974-04-01,0.257247396566282,0.2544770921883769,1118.0,1108.1571085453031,507,1. train,31
1974-05-01,0.1320011258091753,0.1680992029684884,672.9999999999999,801.2564681470393,508,1. train,31
1974-06-01,0.128623698283141,0.0838400326635664,660.9999999999999,501.88363605365146,509,1. train,31
1974-07-01,0.0866873065015479,0.11571317576259885,511.9999999999997,615.1289134845136,510,1. train,31
1974-08-01,0.0565719110610751,0.07936699930636129,404.99999999999983,485.9909485355017,511,1. train,31
1974-09-01,0.0309597523219814,0.02375071027305401,313.99999999999994,288.3862736001609,512,1. train,31
1974-10-01,0.0582606248240923,0.006344494343542069,410.99999999999994,226.54198840260497,513,1. train,31
1974-11-01,0.053475935828877,0.12599039596132985,393.99999999999994,651.643876850605,514,1. train,31
1974-12-01,0.2507739938080495,0.2795743093611722,1095.0,1197.327521160245,515,1. train,31
1975-01-01,0.3535040810582606,0.3899052567064946,1460.0,1589.3333770781755,516,1. train,31
1975-02-01,0.3802420489726991,0.444332112359759,1555.0,1782.7119952142236,517,1. train,31
1975-03-01,0.1877286799887419,0.32070960777387325,871.0,1343.4812364205718,518,1. train,31
1975-04-01,0.1407261469180973,0.12321956387555602,703.9999999999997,641.7991104498506,519,1. train,31
1975-05-01,0.083872783563186,0.045181793790617736,501.9999999999999,364.5309133380648,520,1. train,31
1975-06-01,0.0495356037151702,0.049333639076997116,379.9999999999998,379.28241964057077,521,1. train,31
1975-07-01,0.0591049817056008,0.0360625772607215,413.99999999999966,332.13033700734354,522,1. train,31
1975-08-01,0.016042780748663096,0.020660138562376085,261.0,277.40547231212224,523,1. train,31
1975-09-01,0.010413734871939197,-0.010687302180471273,241.0,166.0280153527856,524,1. train,31
1975-10-01,0.070925978046721,0.05617461975295879,455.9999999999998,403.58842398226255,525,1. train,31
1975-11-01,0.22037714607374054,0.1447686525405107,987.0000000000002,718.3630224764345,526,1. train,31
1975-12-01,0.2792006754855052,0.32361471540586334,1196.0,1353.8030838370325,527,1. train,31
1976-01-01,0.2122150295524908,0.3436457836607829,957.9999999999998,1424.9734693467617,528,1. train,31
1976-02-01,0.2642837039121868,0.18705510433009395,1142.9999999999998,868.6067856848238,529,1. train,31
1976-03-01,0.2989023360540388,0.1476612931975605,1266.0,728.6405747309325,530,1. train,31
1976-04-01,0.2133408387278356,0.19456887572307568,962.0,895.303215444088,531,1. train,31
1976-05-01,0.1607092597804672,0.14534200477350134,775.0,720.4001429602503,532,1. train,31
1976-06-01,0.1545173093160709,0.12213980195146865,753.0,637.9627163335681,533,1. train,31
1976-07-01,0.1632423304249929,0.1419194206079563,783.9999999999998,708.2397014200687,534,1. train,31
1976-08-01,0.1519842386715451,0.12862787174484,743.9999999999997,661.0148283094165,535,1. train,31
1976-09-01,0.2431747818744722,0.13746155207085997,1067.9999999999998,692.4008945077654,536,1. train,31
1976-10-01,0.2006754855052069,0.3282276595390382,917.0000000000001,1370.192874342203,537,1. train,31
1976-11-01,0.3290177314945116,0.34262853659544734,1372.9999999999998,1421.3591905236244,538,1. train,31
1976-12-01,0.4815648747537291,0.42054194504698655,1914.9999999999995,1698.1855307519434,539,1. train,31
1977-01-01,0.5015479876160991,0.45683103333450914,1986.0,1827.120661437511,540,1. train,31
1977-02-01,0.3974106388967069,0.45059581757191536,1615.9999999999998,1804.9669398330152,541,1. train,31
1977-03-01,0.2783563186039965,0.2768471690695318,1192.9999999999998,1187.6379917040465,542,1. train,31
1977-04-01,0.2772305094286518,0.18801277620697426,1189.0,872.0093938633796,543,1. train,31
1977-05-01,0.1390374331550802,0.2042048507019596,697.9999999999999,929.5398345440625,544,1. train,31
1977-06-01,0.1103292991837883,0.13729504037668358,595.9999999999999,691.8092784583567,545,1. train,31
1977-07-01,0.0740219532789192,0.07879734686225891,466.9999999999999,483.9669734016059,546,1. train,31
1977-08-01,0.0447509147199549,0.04524381750239942,362.9999999999998,364.7512835860251,547,1. train,31
1977-09-01,0.1066704193639178,0.033335142579928805,583.0,322.43976158648707,548,1. train,31
1977-10-01,0.060793695468618,0.18045532205575893,419.9999999999998,845.1577592641115,549,1. train,31
1977-11-01,0.1767520405291303,0.25297106565923844,831.9999999999999,1102.8061962872744,550,1. train,31
1977-12-01,0.3504081058260624,0.31734133734690984,1448.9999999999998,1331.5137715935707,551,1. train,31
1978-01-01,0.4826906839290739,0.38092896220652506,1918.9999999999995,1557.4406027197836,552,1. train,31
1978-02-01,0.2994652406417112,0.4448641309419752,1268.0,1784.6022572368379,553,1. train,31
1978-03-01,0.2870813397129186,0.2176229448162298,1224.0,977.2143229320645,554,1. train,31
1978-04-01,0.1553616661975795,0.16398473953801473,755.9999999999999,786.6377795785663,555,1. train,31
1978-05-01,0.1415705037996059,0.06630073379973708,706.9999999999998,439.56650719046587,556,1. train,31
1978-06-01,0.1393188854489164,0.09898429640977435,699.0,555.6912051439283,557,1. train,31
1978-07-01,0.0819026175063326,0.11802565509413049,494.9999999999997,623.3451525494456,558,1. train,31
1978-08-01,0.0472839853644807,0.06718587308342,371.99999999999994,442.71140706539126,559,1. train,31
1978-09-01,0.0422178440754292,0.02852936898474285,353.99999999999994,305.36484800279135,560,1. train,31
