date,real_norm,pred_norm,real,pred,index,cohort,sample
2005-07-01,0.10047846889952161,0.09483682789493542,561.0000000000002,540.9552495107055,880,3. test,67
2005-08-01,0.05966788629327331,0.1879837216037179,416.0000000000001,871.9061628580097,881,3. test,67
2005-09-01,0.07683647621728121,0.10751626537596387,477.0000000000001,586.0052908807996,882,3. test,67
2005-10-01,0.05291303124120471,0.07389613843420484,392.00000000000034,466.5529798567298,883,3. test,67
2005-11-01,0.1455108359133127,0.31912045279775175,721.0,1337.8349687904122,884,3. test,67
2005-12-01,0.3231072333239517,0.5271861647472494,1352.0000000000005,2077.0924433469772,885,3. test,67
2006-01-01,0.2561215873909373,0.48439007129361866,1114.0000000000005,1925.037923306227,886,3. test,67
2006-02-01,0.2693498452012383,0.3004079147850396,1160.9999999999998,1271.3493212312458,887,3. test,67
2006-03-01,0.3301435406698564,0.4172555637144049,1377.0,1686.5090178772807,888,3. test,67
2006-04-01,0.1320011258091753,0.2963573005152124,672.9999999999999,1256.9574887305498,889,3. test,67
2006-05-01,0.0819026175063326,0.1753088851277672,494.9999999999997,826.872468858957,890,3. test,67
2006-06-01,0.062200956937799,0.12357910679715667,424.9999999999999,643.0765664502976,891,3. test,67
2006-07-01,0.0444694624261187,-0.0005923196706945355,361.9999999999998,201.89548821002234,892,3. test,67
2006-08-01,0.0222347312130593,-0.06001436532323817,282.99999999999966,-9.231039993465222,893,3. test,67
2006-09-01,0.0340557275541795,-0.014466605189314342,324.99999999999983,152.60015176236615,894,3. test,67
2006-10-01,0.0754292147481001,0.03062200704377159,471.99999999999966,312.7999910265205,895,3. test,67
2006-11-01,0.1314382212215029,0.0855737261929177,670.9999999999998,508.04344916343655,896,3. test,67
2006-12-01,0.2994652406417112,0.3057813523539079,1268.0,1290.441144913435,897,3. test,67
2007-01-01,0.8893892485223754,0.3772441433989561,3364.0,1544.3484414964912,898,3. test,67
2007-02-01,0.5465803546298903,0.3735923277192675,2146.0,1531.3735403865576,899,3. test,67
2007-03-01,0.2094005066141289,0.2786593378626089,948.0000000000001,1194.0766274258494,900,3. test,67
2007-04-01,0.1525471432592175,0.4134403187356933,745.9999999999998,1672.9534524679184,901,3. test,67
2007-05-01,0.1117365606529693,0.18491502380265412,600.9999999999999,861.0030795708301,902,3. test,67
2007-06-01,0.0909090909090909,0.0970003995284241,527.0,548.6424195244908,903,3. test,67
2007-07-01,0.0728961441035744,0.09341680244462705,462.99999999999983,535.9098990857599,904,3. test,67
2007-08-01,0.0422178440754292,0.08584877331089777,353.99999999999994,509.0206915736198,905,3. test,67
2007-09-01,0.010413734871939202,0.1868444654074582,241.0,867.8583855926989,906,3. test,67
2007-10-01,0.0253307064452575,0.11899252862887347,293.9999999999999,626.7804542183874,907,3. test,67
2007-11-01,0.1246833661694342,0.19897196525977826,646.9999999999998,910.9473925679921,908,3. test,67
2007-12-01,0.1902617506332676,0.3615351530500207,879.9999999999999,1488.5343987867236,909,3. test,67
2008-01-01,0.2499296369265409,0.3473438610711501,1092.0,1438.1127383857965,910,3. test,67
2008-02-01,0.4314663664508865,0.07967206185052933,1736.9999999999998,487.0748357549307,911,3. test,67
2008-03-01,0.4373768646214466,0.11077532094195292,1757.9999999999998,597.5847153067587,912,3. test,67
2008-04-01,0.3501266535322263,0.35840066543329674,1448.0,1477.3975642845035,913,3. test,67
2008-05-01,0.1595834506051224,0.14458056102285838,770.9999999999999,717.6947333142158,914,3. test,67
2008-06-01,0.1182099634112018,0.13425699658136175,624.0,681.0151088535783,915,3. test,67
2008-07-01,0.0720517872220658,0.07103191278382082,459.99999999999983,456.37638612091536,916,3. test,67
2008-08-01,0.0644525752884886,0.0024315876261871705,433.0,212.63943083584303,917,3. test,67
2008-09-01,0.0602307908809456,0.002161895603050551,417.9999999999997,211.68121507763863,918,3. test,67
2008-10-01,0.0768364762172811,0.029396453345456,476.9999999999997,308.4455987364052,919,3. test,67
2008-11-01,0.1863214185195609,0.0492267475945494,865.9999999999999,378.902634203434,920,3. test,67
2008-12-01,0.3810864058542076,0.12236577203634111,1557.9999999999998,638.76558804512,921,3. test,67
2009-01-01,0.5133689839572193,0.37131639767743274,2028.0000000000002,1523.2871609479187,922,3. test,67
2009-02-01,0.6419926822403603,0.48467501604134283,2485.0,1926.0503319948912,923,3. test,67
2009-03-01,0.3982549957782155,0.44285077277897034,1618.9999999999998,1777.4487956836815,924,3. test,67
2009-04-01,0.4050098508302842,0.19626335540716666,1642.9999999999998,901.3237017616633,925,3. test,67
2009-05-01,0.1798480157613284,0.19660519959723288,842.9999999999998,902.5382741689685,926,3. test,67
2009-06-01,0.1384745285674078,0.13672218246759232,695.9999999999999,689.7739143073555,927,3. test,67
2009-07-01,0.1198986771742189,0.20062251386090857,629.9999999999998,916.8117917478082,928,3. test,67
2009-08-01,0.0903461863214185,0.043599099373770406,524.9999999999999,358.90760007500626,929,3. test,67
2009-09-01,0.1410075992119335,0.11544250406465359,704.9999999999998,614.1672169417142,930,3. test,67
2009-10-01,0.1756262313537855,0.08520524233973861,827.9999999999999,506.73422603309126,931,3. test,67
2009-11-01,0.1277793414016324,0.05981404231135151,658.0,416.5192923322319,932,3. test,67
2009-12-01,0.4528567407824373,0.3307014748227619,1812.9999999999998,1378.982340045273,933,3. test,67
2010-01-01,0.45229383619476493,0.5822506975345869,1810.9999999999998,2272.7367283403873,934,3. test,67
2010-02-01,0.23135378553335204,0.2787185153980809,1025.9999999999998,1194.2868852093816,935,3. test,67
2010-03-01,0.29946524064171115,0.45840649200457095,1267.9999999999998,1832.7182660922406,936,3. test,67
2010-04-01,0.16971573318322533,0.07704330297161277,806.9999999999997,477.73485545814015,937,3. test,67
2010-05-01,0.10554461018857295,0.026316355604572433,578.9999999999997,297.50201146304585,938,3. test,67
2010-06-01,0.07711792851111725,0.03102080683338443,477.9999999999996,314.2169266790149,939,3. test,67
2010-07-01,0.062482409231635144,-0.03960076634804374,425.99999999999966,63.29847716540059,940,3. test,67
2010-08-01,0.027300872502110746,0.01727475808677012,300.9999999999995,265.3772154822942,941,3. test,67
2010-09-01,0.022516183506895444,0.019065031057809143,283.99999999999955,271.7380553483959,942,3. test,67
2010-10-01,0.07064452575288474,0.047208093159171155,454.9999999999995,371.7303549945351,943,3. test,67
2010-11-01,0.18491415705037983,0.06752009004094436,860.9999999999995,443.89887991547533,944,3. test,67
2010-12-01,0.3681396003377426,0.35968205327932967,1511.9999999999998,1481.9503353014584,945,3. test,67
2011-01-01,0.7754010695187166,0.4458979050978249,2959.0,1788.2752568125718,946,3. test,67
2011-02-01,0.2485223754573599,0.4174438270504562,1086.9999999999998,1687.1779175102708,947,3. test,67
2011-03-01,0.4860681114551083,0.3526667113912095,1930.9999999999998,1457.0248255729673,948,3. test,67
2011-04-01,0.2417675204052913,0.30362215518632674,1063.0,1282.769517377019,949,3. test,67
2011-05-01,0.1390374331550802,0.11786839806325589,697.9999999999999,622.7864183187481,950,3. test,67
2011-06-01,0.1193357725865465,0.12520443329777875,627.9999999999998,648.8513515070078,951,3. test,67
2011-07-01,0.0799324514494793,-0.02921494623279694,487.99999999999994,100.19929603487248,952,3. test,67
2011-08-01,0.0517872220658598,0.03021658498813759,387.9999999999999,311.35952646285284,953,3. test,67
2011-09-01,0.0264565156206023,0.0772517492301088,298.0,478.47546501457657,954,3. test,67
2011-10-01,0.0717703349282296,0.007824003897752008,458.9999999999998,231.79868584871286,955,3. test,67
2011-11-01,0.0875316633830565,0.03963753048413372,514.9999999999998,344.83214581012714,956,3. test,67
2011-12-01,0.4064171122994652,0.29593802554453724,1648.0,1255.4678047597408,957,3. test,67
2012-01-01,0.6822403602589361,0.5320192820717843,2628.0,2094.2645092010493,958,3. test,67
2012-02-01,0.2873627920067548,0.40284181376795947,1225.0,1635.2969643175602,959,3. test,67
2012-03-01,0.1987053194483534,0.26472606832649614,909.9999999999998,1144.571720764041,960,3. test,67
1932-02-01,0.4767801857585139,0.44744974440196983,1897.9999999999998,1793.7889418601987,0,1. train,67
1932-03-01,0.374331550802139,0.40257065118936086,1534.0,1634.3335236757994,1,1. train,67
1932-04-01,0.1868843231072333,0.2621441877478785,867.9999999999999,1135.3982990682125,2,1. train,67
1932-05-01,0.1320011258091753,0.10080695351496094,672.9999999999999,562.1671058386562,3,1. train,67
1932-06-01,0.1204615817618913,0.18340220485829378,631.9999999999998,855.6280338615178,4,1. train,67
1932-07-01,0.0757106670419363,0.09883550703190022,472.99999999999966,555.1625564843415,5,1. train,67
1932-08-01,0.0531944835350408,0.07836949687724774,392.99999999999994,482.4468224048613,6,1. train,67
1932-09-01,0.0517872220658598,0.04895140018860378,387.9999999999999,377.9243248701092,7,1. train,67
1932-10-01,0.0892203771460737,0.07041699232314963,520.9999999999999,454.1915737241506,8,1. train,67
1932-11-01,0.1038558964255558,0.16467573706143473,572.9999999999998,789.0928937792776,9,1. train,67
1932-12-01,0.3574444131719673,0.3526565604794706,1474.0,1456.988759383559,10,1. train,67
1933-01-01,0.3169152828595553,0.25839944524795877,1330.0,1122.0932289659977,11,1. train,67
1933-02-01,0.1469180973824936,0.34641412662144544,725.9999999999998,1434.8093918859959,12,1. train,67
1933-03-01,0.1384745285674078,0.257679948463193,695.9999999999999,1119.5368568897247,13,1. train,67
1933-04-01,0.114269631297495,0.047771775966592406,609.9999999999998,373.7331200093028,14,1. train,67
1933-05-01,0.0667041936391781,0.04102483846387692,440.9999999999998,349.76125106215466,15,1. train,67
1933-06-01,0.0427807486631016,-0.029819575755689512,356.0,98.05104734003517,16,1. train,67
1933-07-01,0.0351815367295243,0.07787546007575494,328.9999999999999,480.6915096491573,17,1. train,67
1933-08-01,0.0340557275541795,0.03243463402763407,324.99999999999983,319.24025470018387,18,1. train,67
1933-09-01,0.0256121587390937,0.02776084786195533,294.9999999999999,302.63429245352734,19,1. train,67
1933-10-01,0.0582606248240923,0.07039986832223065,410.99999999999994,454.13073214888556,20,1. train,67
1933-11-01,0.0256121587390937,0.16283778663826362,294.9999999999999,782.5626559257506,21,1. train,67
1933-12-01,0.137348719392063,0.281958674607799,691.9999999999999,1205.79917088151,22,1. train,67
1934-01-01,0.2831410075992119,0.28275688555193323,1210.0,1208.635214366019,23,1. train,67
1934-02-01,0.1393188854489164,0.25333739117169557,699.0,1104.1077508330345,24,1. train,67
1934-03-01,0.1542358570222347,0.22102965968546984,751.9999999999999,989.3183808624744,25,1. train,67
1934-04-01,0.0776808330987897,0.05996969545219705,479.99999999999983,417.0723279416561,26,1. train,67
1934-05-01,0.0363073459048691,0.007081630123087657,332.99999999999994,229.16103182733042,27,1. train,67
1934-06-01,0.020264565156206,-0.015143782439330566,275.99999999999994,150.1941409930585,28,1. train,67
1934-07-01,0.010132282578103,0.04262421635584261,239.99999999999994,355.4438407123088,29,1. train,67
1934-08-01,0.0,-0.019520507051244865,204.0,134.64363844692699,30,1. train,67
1934-09-01,0.0121024486349563,-0.04233878890360171,246.99999999999977,53.57028302550313,31,1. train,67
1934-10-01,0.0191387559808612,0.007337048649787903,271.99999999999983,230.06853385269642,32,1. train,67
1934-11-01,0.0326484660849985,0.1501661178396682,319.9999999999997,737.5402166843412,33,1. train,67
1934-12-01,0.3042499296369265,0.29244004446638827,1285.0,1243.0394779890776,34,1. train,67
1935-01-01,0.4621446664790318,0.27695781693319643,1846.0,1188.031123563647,35,1. train,67
1935-02-01,0.6698564593301436,0.24570565149209006,2584.0,1076.9921797513962,36,1. train,67
1935-03-01,0.3779904306220095,0.38879210607806897,1546.9999999999998,1585.378352895379,37,1. train,67
1935-04-01,0.3180410920349,0.39042040748459306,1333.9999999999998,1591.1637077927592,38,1. train,67
1935-05-01,0.1984238671545173,0.1789567083405535,908.9999999999999,839.8331847339865,39,1. train,67
1935-06-01,0.1322825781030115,0.1558009444442628,673.9999999999999,757.5607556104657,40,1. train,67
1935-07-01,0.0985083028426681,0.04272080682555687,553.9999999999998,355.7870266512036,41,1. train,67
1935-08-01,0.0743034055727554,0.0936889878434595,468.0,536.8769738078116,42,1. train,67
1935-09-01,0.0652969321699971,0.034130667125276126,435.9999999999997,325.26626029610605,43,1. train,67
1935-10-01,0.1168027019420208,0.08554727046666867,618.9999999999999,507.94945196807384,44,1. train,67
1935-11-01,0.0909090909090909,0.1170910737009877,527.0,620.0245848596093,45,1. train,67
1935-12-01,0.128623698283141,0.20558982550292626,660.9999999999999,934.4606500118971,46,1. train,67
1936-01-01,0.1097663945961159,0.29171871868046845,593.9999999999998,1240.4766074717045,47,1. train,67
1936-02-01,0.1289051505769772,0.3985529061445645,662.0,1620.058475531638,48,1. train,67
1936-03-01,0.4525752884886011,0.3547554917144936,1812.0,1464.446262061596,49,1. train,67
1936-04-01,0.2077117928511117,0.20760910539284178,941.9999999999999,941.6351514607669,50,1. train,67
1936-05-01,0.1187728679988741,0.21518597729418126,625.9999999999997,968.5557773262261,51,1. train,67
1936-06-01,0.0652969321699971,0.12197205361189584,435.9999999999997,637.3667064830659,52,1. train,67
1936-07-01,0.0453138193076273,0.10906071581581822,364.9999999999998,591.4927232936021,53,1. train,67
1936-08-01,0.0416549394877568,0.07709066481312454,351.99999999999994,477.9031320810315,54,1. train,67
1936-09-01,0.0678300028145229,0.0009915372317453389,444.99999999999983,207.5229317843912,55,1. train,67
1936-10-01,0.0413734871939206,0.047955478266061856,350.99999999999994,374.3858142793178,56,1. train,67
1936-11-01,0.1117365606529693,0.21742556890844456,600.9999999999999,976.5130463317037,57,1. train,67
1936-12-01,0.3090346186321418,0.32228381522450683,1302.0,1349.074395492673,58,1. train,67
1937-01-01,0.6743596960315227,0.3656457759840469,2600.0,1503.1394420713189,59,1. train,67
1937-02-01,0.3898114269631297,0.40602971901113194,1589.0,1646.6235916465519,60,1. train,67
1937-03-01,0.2555586828032648,0.4255375359663486,1112.0,1715.9348652884366,61,1. train,67
1937-04-01,0.1767520405291303,0.09098018762044019,831.9999999999999,527.252606615424,62,1. train,67
1937-05-01,0.1778778497044751,0.09838794750367758,836.0,553.5723774805664,63,1. train,67
1937-06-01,0.117084154235857,0.15407350137221654,619.9999999999999,751.4231503754853,64,1. train,67
1937-07-01,0.070925978046721,0.13556939995929687,455.9999999999998,685.6780780553818,65,1. train,67
1937-08-01,0.0450323670137911,0.10342044507219122,363.9999999999998,571.4528413414954,66,1. train,67
1937-09-01,0.028989586265128,0.09862936757213452,306.99999999999983,554.430142983794,67,1. train,67
1937-10-01,0.17309316070925967,0.12974539389500905,818.9999999999997,664.9853845089672,68,1. train,67
1937-11-01,0.22319166901210238,0.26732659641031536,996.9999999999998,1153.8113970458505,69,1. train,67
1937-12-01,0.6020264565156206,0.3937879261578299,2343.0,1603.1285016387699,70,1. train,67
1938-01-01,0.4770616380523501,0.3862325752029746,1899.0,1576.284339696169,71,1. train,67
1938-02-01,0.4058542077117928,0.5733569204018816,1646.0,2241.1371381878853,72,1. train,67
1938-03-01,0.3492822966507177,0.3106313584398089,1445.0,1307.6732165366411,73,1. train,67
1938-04-01,0.2105263157894737,0.2513861556225785,952.0000000000001,1097.1750109270215,74,1. train,67
1938-05-01,0.1818181818181818,0.11493155574114128,849.9999999999999,612.351817548275,75,1. train,67
1938-06-01,0.1218688432310723,0.10169105819965665,636.9999999999999,565.30832978338,76,1. train,67
1938-07-01,0.0855614973262032,0.14438187534158878,508.0,716.9888030886649,77,1. train,67
1938-08-01,0.0779622853926259,0.10926350394236076,480.99999999999983,592.2132295072078,78,1. train,67
1938-09-01,0.0779622853926259,0.05876043271572194,480.99999999999983,412.7758174389601,79,1. train,67
1938-10-01,0.1657754010695187,0.152071809881075,793.0,744.3111405074594,80,1. train,67
1938-11-01,0.1998311286236982,0.21504088353429612,913.9999999999997,968.0402591973542,81,1. train,67
1938-12-01,0.406135660005629,0.40782858200251737,1647.0,1653.0149518549442,82,1. train,67
1939-01-01,0.5305375738812271,0.5057961126234274,2089.0,2001.0935881510375,83,1. train,67
1939-02-01,0.5052068674359697,0.5310918654928802,1999.0000000000002,2090.9693980962033,84,1. train,67
1939-03-01,0.24176752040529126,0.3965008540821854,1063.0,1612.767534554005,85,1. train,67
1939-04-01,0.21193357725865458,0.255909412482776,956.9999999999999,1113.2461425513031,86,1. train,67
1939-05-01,0.14748100197016598,0.10190233061456555,727.9999999999997,566.0589806735514,87,1. train,67
1939-06-01,0.09991556431184907,0.05762685259110545,558.9999999999998,408.74820725619765,88,1. train,67
1939-07-01,0.07852518998029827,0.11465329682528377,482.9999999999998,611.3631636202332,89,1. train,67
1939-08-01,0.05460174500422167,0.07629036928545137,397.99999999999966,475.0596820712087,90,1. train,67
1939-09-01,0.041373487193920575,0.014823388978272664,350.99999999999983,256.6675010398028,91,1. train,67
1939-10-01,0.05460174500422167,0.08713202297167467,397.99999999999966,513.5800776183602,92,1. train,67
1939-11-01,0.11314382212215027,0.20856687762294052,605.9999999999999,945.0381161943078,93,1. train,67
1939-12-01,0.3242330424992963,0.28065414845423386,1355.9999999999998,1201.1641894578931,94,1. train,67
1940-01-01,0.5105544610188574,0.3623720015769537,2018.0000000000002,1491.5077216029167,95,1. train,67
1940-02-01,0.6251055446101886,0.522585900923483,2425.0,2060.747705981135,96,1. train,67
1940-03-01,0.5271601463551928,0.45886012746554317,2077.0,1834.3300328850748,97,1. train,67
1940-04-01,0.264565156206023,0.3051273223592502,1143.9999999999998,1288.117376342416,98,1. train,67
1940-05-01,0.1745004221784407,0.21879304301695124,823.9999999999998,981.3716818392279,99,1. train,67
1940-06-01,0.1218688432310723,0.17514878641022374,636.9999999999999,826.303638115525,100,1. train,67
1940-07-01,0.0869687587953841,0.11541593223684371,512.9999999999997,614.0728072375057,101,1. train,67
1940-08-01,0.0574162679425837,0.08473412135588157,407.9999999999999,505.0603331774472,102,1. train,67
1940-09-01,0.0500985083028426,0.08052773186934345,381.9999999999997,490.1150313317773,103,1. train,67
1940-10-01,0.0731775963974106,0.1107234435788752,463.9999999999999,597.4003950357436,104,1. train,67
1940-11-01,0.2361384745285674,0.15886155486551426,1043.0,768.4351044371722,105,1. train,67
1940-12-01,0.3799605966788629,0.3449643159580338,1554.0,1429.6582145988941,106,1. train,67
1941-01-01,0.4238671545173093,0.4877471293852492,1710.0,1936.9655507057905,107,1. train,67
1941-02-01,0.2254432873627919,0.39674441528142484,1004.9999999999998,1613.6329074949026,108,1. train,67
1941-03-01,0.2164368139600337,0.3377997312928601,972.9999999999998,1404.2024452835321,109,1. train,67
1941-04-01,0.1660568533633549,0.08877119289848984,794.0,519.4040483683344,110,1. train,67
1941-05-01,0.0855614973262032,0.10404210854526166,508.0,573.6616116613147,111,1. train,67
1941-06-01,0.0714888826343934,0.04565008414729427,457.9999999999998,366.1947489753365,112,1. train,67
1941-07-01,0.070925978046721,0.07757380437404714,455.9999999999998,479.6197269409895,113,1. train,67
1941-08-01,0.0365887981987053,0.024561445448152253,333.99999999999994,291.26681567728497,114,1. train,67
1941-09-01,0.1134252744159864,0.05342568181163647,606.9999999999997,393.8214474767444,115,1. train,67
1941-10-01,0.1300309597523219,0.06175265732765733,665.9999999999997,423.4071914851665,116,1. train,67
1941-11-01,0.1407261469180973,0.2569288285813497,703.9999999999997,1116.8681279495356,117,1. train,67
1941-12-01,0.3104418801013228,0.3341379462749965,1307.0,1391.1921231150627,118,1. train,67
1942-01-01,0.3110047846889952,0.36685026965693546,1309.0,1507.4190080910919,119,1. train,67
1942-02-01,0.2927103855896425,0.28384639191067185,1244.0,1212.5062304586172,120,1. train,67
1942-03-01,0.4669293554742471,0.2556959807730177,1862.9999999999998,1112.487819686532,121,1. train,67
1942-04-01,0.2333239515902054,0.11052355852608203,1032.9999999999998,596.6902034431695,122,1. train,67
1942-05-01,0.1587390937236138,0.19136049768520746,767.9999999999999,883.9038482755421,123,1. train,67
1942-06-01,0.1218688432310723,0.02978722505583878,636.9999999999999,309.83401062339516,124,1. train,67
1942-07-01,0.0962566844919786,0.17443131286175925,546.0,823.7544545978307,125,1. train,67
1942-08-01,0.0605122431747818,0.08808414081083762,418.9999999999998,516.9629523009061,126,1. train,67
1942-09-01,0.0523501266535322,0.05112252754961105,389.9999999999999,385.6383403837681,127,1. train,67
1942-10-01,0.0945679707289614,0.017794935368766786,539.9999999999999,267.2254053652284,128,1. train,67
1942-11-01,0.1840698001688713,0.14705818191132944,857.9999999999998,726.4977203309535,129,1. train,67
1942-12-01,0.289051505769772,0.3470036102295794,1231.0,1436.9038271456957,130,1. train,67
1943-01-01,0.7101041373487194,0.4301623282736534,2727.0,1732.3667523562908,131,1. train,67
1943-02-01,0.5612158739093723,0.4577626316204495,2198.0,1830.430630147457,132,1. train,67
1943-03-01,0.521531100478469,0.5709191110606868,2057.0,2232.4756015986204,133,1. train,67
1943-04-01,0.2611877286799887,0.2657016479495945,1132.0,1148.0379551649094,134,1. train,67
1943-05-01,0.1750633267661131,0.30366587182551485,825.9999999999999,1282.9248425960543,135,1. train,67
1943-06-01,0.1339712918660287,0.07031382266363889,680.0,453.82501192390896,136,1. train,67
1943-07-01,0.0985083028426681,0.12632854263983137,553.9999999999998,652.8453119993209,137,1. train,67
1943-08-01,0.0819026175063326,0.09006770261737149,494.9999999999997,524.0105473995209,138,1. train,67
1943-09-01,0.0669856459330143,0.06775594202189783,441.99999999999983,444.73686200380297,139,1. train,67
1943-10-01,0.1249648184632704,0.1276271733563616,647.9999999999998,657.4593469351528,140,1. train,67
1943-11-01,0.1274978891077962,0.1591901645492138,656.9999999999999,769.6026546433567,141,1. train,67
1943-12-01,0.2504925415142133,0.37147694836611006,1094.0,1523.857597544789,142,1. train,67
1944-01-01,0.2248803827751196,0.30734611303243303,1002.9999999999999,1296.0007396042347,143,1. train,67
1944-02-01,0.3706726709822684,0.45474001618462345,1520.9999999999998,1819.691277503967,144,1. train,67
1944-03-01,0.4016324233042499,0.2874542031276739,1631.0,1225.3247837126255,145,1. train,67
1944-04-01,0.2001125809175344,0.3099647591332465,914.9999999999997,1305.304789200425,146,1. train,67
1944-05-01,0.1165212496481846,0.18870013465755192,617.9999999999999,874.451578438282,147,1. train,67
1944-06-01,0.0819026175063326,0.0804577466470571,494.9999999999997,489.8663738369939,148,1. train,67
1944-07-01,0.0613566000562904,-0.09148589975014228,421.9999999999998,-121.04940181225551,149,1. train,67
1944-08-01,0.0402476780185758,0.055018285207100115,346.9999999999999,399.4799673408267,150,1. train,67
1944-09-01,0.0250492541514213,0.035158212910294306,292.9999999999999,328.91713047027565,151,1. train,67
1944-10-01,0.0382775119617224,-0.02096416129969965,339.9999999999997,129.51433490216715,152,1. train,67
1944-11-01,0.0855614973262032,0.059710815402107945,508.0,416.1525271236896,153,1. train,67
1944-12-01,0.1314382212215029,0.21732919431474212,670.9999999999998,976.1706274002788,154,1. train,67
1945-01-01,0.1888544891640866,0.2924850566342553,874.9999999999997,1243.1994062215092,155,1. train,67
1945-02-01,0.4992963692654095,0.28585393298202383,1978.0,1219.6390238851309,156,1. train,67
1945-03-01,0.2825781030115395,0.30449347539398314,1208.0,1285.8653180748222,157,1. train,67
1945-04-01,0.22262876442443,0.27455923170933344,994.9999999999998,1179.5089502632618,158,1. train,67
1945-05-01,0.1193357725865465,0.15943620330660635,627.9999999999998,770.4768303483723,159,1. train,67
1945-06-01,0.0982268505488319,0.08107945284615622,552.9999999999998,492.07529596239306,160,1. train,67
1945-07-01,0.0833098789755136,0.10477970738478716,499.9999999999999,576.2823003381488,161,1. train,67
1945-08-01,0.0408105826062482,0.06010112694844433,348.99999999999983,417.53930404782267,162,1. train,67
1945-09-01,0.0309597523219814,0.055667852431896356,313.99999999999994,401.7878796905278,163,1. train,67
1945-10-01,0.0408105826062482,0.015353051392487826,348.99999999999983,258.5493915975092,164,1. train,67
1945-11-01,0.1578947368421052,0.11912570607736012,764.9999999999998,627.2536336928605,165,1. train,67
1945-12-01,0.3886856177877849,0.23413374778454715,1584.9999999999998,1035.8772058784962,166,1. train,67
1946-01-01,0.8435125246270757,0.40627015264410715,3201.0,1647.477852344513,167,1. train,67
1946-02-01,0.3112862369828313,0.46884128843063766,1309.9999999999998,1869.7930977940555,168,1. train,67
1946-03-01,0.3554742471151139,0.57793051447712,1466.9999999999998,2257.387117937207,169,1. train,67
1946-04-01,0.2668167745567126,0.23250835750628407,1152.0,1030.1021942198274,170,1. train,67
1946-05-01,0.1553616661975795,0.17053413994834676,755.9999999999999,809.9077992364761,171,1. train,67
1946-06-01,0.1190543202927103,-0.08898897265426686,626.9999999999998,-112.17781984061016,172,1. train,67
1946-07-01,0.0968195890796509,0.05001626800994216,547.9999999999997,381.7078002393245,173,1. train,67
1946-08-01,0.06360821840698,0.06422180219197177,429.99999999999994,432.1800631880757,174,1. train,67
1946-09-01,0.0368702504925415,0.06678957694891359,334.99999999999994,441.30336689949,175,1. train,67
1946-10-01,0.0878131156768927,-0.007283236408884564,515.9999999999998,178.12266103923315,176,1. train,67
1946-11-01,0.1367858148043906,0.04905202427431793,689.9999999999998,378.2818422466516,177,1. train,67
1946-12-01,0.1533915001407261,0.3309607868995795,748.9999999999999,1379.903675854206,178,1. train,67
1947-01-01,0.4421615536166619,0.4382037765210425,1774.9999999999998,1760.938017979264,179,1. train,67
1947-02-01,0.4604559527160146,0.478707258726656,1839.9999999999998,1904.8468902558086,180,1. train,67
1947-03-01,1.0,0.3868043209268044,3757.0000000000005,1578.3157522529361,181,1. train,67
1947-04-01,0.41457922882071485,0.3786084638358571,1677.0,1549.1958720088005,182,1. train,67
1947-05-01,0.23360540388404166,0.6160780489444733,1034.0000000000002,2392.9253078997135,183,1. train,67
1947-06-01,0.16887137630171686,0.15254294997683515,804.0,745.9851012676953,184,1. train,67
1947-07-01,0.13931888544891646,0.2070170011955384,699.0000000000002,939.531405247748,185,1. train,67
1947-08-01,0.09681958907965095,0.13503055610842615,547.9999999999999,683.7635658532381,186,1. train,67
1947-09-01,0.17168589924007885,0.08787574076984694,814.0000000000001,516.2225069552662,187,1. train,67
1947-10-01,0.11905432029271036,0.06146080249670417,627.0,422.37023127079,188,1. train,67
1947-11-01,0.14354066985645936,0.21699869875341884,714.0000000000001,974.9963766708971,189,1. train,67
1947-12-01,0.31719673515339153,0.24227536006474404,1331.0000000000002,1064.8043543100357,190,1. train,67
1948-01-01,0.36560652969321694,0.36902445989647553,1503.0,1515.1439060121777,191,1. train,67
1948-02-01,0.42696312974950745,0.44506726504345195,1721.0,1785.3239926993847,192,1. train,67
1948-03-01,0.4565156206023079,0.299475250820727,1825.9999999999998,1268.0355661660433,193,1. train,67
1948-04-01,0.24514494793132566,0.40921183835527375,1075.0,1657.9296616762877,194,1. train,67
1948-05-01,0.15902054601745,0.1735760822426658,768.9999999999999,820.7158202081915,195,1. train,67
1948-06-01,0.1305938643399943,0.1492667044849755,667.9999999999997,734.344601035118,196,1. train,67
1948-07-01,0.0776808330987897,0.13397006982402196,479.99999999999983,679.9956580847501,197,1. train,67
1948-08-01,0.0605122431747818,0.09823874952237496,418.9999999999998,553.0422770529982,198,1. train,67
1948-09-01,0.0408105826062482,0.06726943647613193,348.99999999999983,443.00830779969675,199,1. train,67
1948-10-01,0.0509428651843512,0.01576761748718262,384.99999999999983,260.0223449319599,200,1. train,67
1948-11-01,0.1578947368421052,0.1306592052859586,764.9999999999998,668.2321563810109,201,1. train,67
1948-12-01,0.2980579791725302,0.23314255195002198,1262.9999999999998,1032.3554870784283,202,1. train,67
1949-01-01,0.4159864902898958,0.3853391471662019,1682.0,1573.1099898815155,203,1. train,67
1949-02-01,0.5676892766676048,0.4745682833851004,2221.0,1890.1411108672617,204,1. train,67
1949-03-01,0.3160709259780467,0.433278289477556,1327.0,1743.4377625137565,205,1. train,67
1949-04-01,0.2102448634956375,0.3141914078912834,951.0000000000001,1320.32207223773,206,1. train,67
