date,real_norm,pred_norm,real,pred,index,cohort,sample
2001-01-01,0.1947649873346467,0.2355442592659752,895.9999999999998,1040.88875317201,827,2. validation,35
2001-02-01,0.1432592175626231,0.26524125540284593,712.9999999999999,1146.4021804463116,828,2. validation,35
2001-03-01,0.1193357725865465,0.21146613056961489,627.9999999999998,955.3391619138417,829,2. validation,35
2001-04-01,0.0816211652124964,0.13227771741384992,493.9999999999997,673.9827299714087,830,2. validation,35
2001-05-01,0.0478468899521531,0.10939412761994417,374.0,592.6773354336617,831,2. validation,35
2001-06-01,0.0253307064452575,-0.0016255315278924654,293.9999999999999,198.2244864813981,832,2. validation,35
2001-07-01,0.0129468055164649,0.03508914903733148,249.9999999999998,328.67174652963877,833,2. validation,35
2001-08-01,0.0036588798198705,-0.021527259664852784,216.99999999999991,127.51364641077807,834,2. validation,35
2001-09-01,0.0191387559808612,0.03166505933759947,271.99999999999983,316.5059558264909,835,2. validation,35
2001-10-01,0.0551646495918941,0.039357483658552676,399.9999999999997,343.83713943883765,836,2. validation,35
2001-11-01,0.1021671826625387,0.14967492851985695,567.0,735.7950210310518,837,2. validation,35
2001-12-01,0.2321981424148606,0.2208913261751842,1028.9999999999998,988.8268819004296,838,2. validation,35
2002-01-01,0.2915845764142977,0.28106867621188564,1239.9999999999998,1202.6370065808298,839,2. validation,35
2002-02-01,0.5004221784407543,0.2813054164554404,1982.0,1203.4781446661798,840,2. validation,35
2002-03-01,0.2654095130875316,0.28485412795967924,1146.9999999999998,1216.0867166407404,841,2. validation,35
2002-04-01,0.1229946524064171,0.1888178872401165,641.0,874.869953364134,842,2. validation,35
2002-05-01,0.0866873065015479,0.049860208006164086,511.9999999999997,381.153319045901,843,2. validation,35
2002-06-01,0.060793695468618,0.04580376149817583,419.9999999999998,366.7407646030187,844,2. validation,35
2002-07-01,0.0498170560090064,0.010716001131217096,380.9999999999998,242.07395201921432,845,2. validation,35
2002-08-01,0.0292710385589642,0.005873416979028309,307.99999999999983,224.86825052648763,846,2. validation,35
2002-09-01,0.0422178440754292,-0.013902420564162833,353.99999999999994,154.60469973552946,847,2. validation,35
2002-10-01,0.005066141289051501,0.06478709944773145,222.0,434.18856433778984,848,2. validation,35
2002-11-01,0.0971010413734871,0.191678860134351,548.9999999999997,885.0349900573491,849,2. validation,35
2002-12-01,0.2234731213059386,0.15562982092457625,998.0,756.9527537450194,850,2. validation,35
2003-01-01,0.4722769490571347,0.2978667107193428,1881.9999999999995,1262.3204231858251,851,3. test,35
2003-02-01,0.3354911342527441,0.3603115201797446,1396.0,1484.1868311986327,852,3. test,35
2003-03-01,0.244300591049817,0.37405794925406843,1072.0,1533.0278936997054,853,3. test,35
2003-04-01,0.1446664790318041,0.18878482135792296,718.0,874.7524702847003,854,3. test,35
2003-05-01,0.0920349000844356,0.15927632361474314,530.9999999999997,769.9087778031824,855,3. test,35
2003-06-01,0.053475935828877,0.03117807308888723,393.99999999999994,314.7756936848163,856,3. test,35
2003-07-01,0.0509428651843512,0.06480696563452448,384.99999999999983,434.25914889946546,857,3. test,35
2003-08-01,0.018857303687025005,-0.021709195452737307,270.99999999999983,126.86722855642435,858,3. test,35
2003-09-01,0.016042780748663103,0.0832453733150208,261.0,499.7708113882689,859,3. test,35
2003-10-01,0.027582324795947005,0.05772624505369752,301.9999999999997,409.10134867578734,860,3. test,35
2003-11-01,0.0644525752884886,0.14582641484504716,433.0,722.1212519444525,861,3. test,35
2003-12-01,0.2003940332113707,0.23281083976529593,916.0000000000001,1031.1769136860964,862,3. test,35
2004-01-01,0.294962003940332,0.26714532985515804,1251.9999999999998,1153.1673569753766,863,3. test,35
2004-02-01,0.3968477343090346,0.35496082225730063,1614.0,1465.1758014801892,864,3. test,35
2004-03-01,0.3157894736842105,0.2882675678670288,1326.0,1228.2146686315534,865,3. test,35
2004-04-01,0.2375457359977484,0.18837013290007615,1048.0,873.2790821939706,866,3. test,35
2004-05-01,0.1567689276667604,0.18987642738379928,760.9999999999997,878.6309464946388,867,3. test,35
2004-06-01,0.137348719392063,0.12810343490321638,691.9999999999999,659.1515042111278,868,3. test,35
2004-07-01,0.1013228257810301,0.07006174730084033,564.0,452.9293881598857,869,3. test,35
2004-08-01,0.0512243174781874,0.12617380589628396,385.99999999999983,652.295532349497,870,3. test,35
2004-09-01,0.0253307064452575,0.06336815912924472,293.9999999999999,429.1470693862065,871,3. test,35
2004-10-01,0.0785251899802983,0.0836836435666159,482.9999999999999,501.3279855921863,872,3. test,35
2004-11-01,0.0889389248522375,0.0458576520362304,519.9999999999999,366.9322376847266,873,3. test,35
2004-12-01,0.37207993245144944,0.19986122168543935,1526.0,914.1069206483661,874,3. test,35
2005-01-01,0.5727554179566565,0.25739083010278685,2239.0000000000005,1118.5096193552017,875,3. test,35
2005-02-01,0.4247115113988179,0.5894978841247187,1713.0000000000002,2298.4859822951257,876,3. test,35
2005-03-01,0.3763017168589925,0.5040740214126769,1541.0000000000005,1994.9749980792408,877,3. test,35
2005-04-01,0.1885730368702505,0.22187612291720094,874.0000000000001,992.325864724815,878,3. test,35
2005-05-01,0.2099634112018014,0.029897566730627934,950.0000000000005,310.22605459392105,879,3. test,35
2005-06-01,0.13284548269068402,0.059145238777885245,676.0000000000003,414.14303337782627,880,3. test,35
2005-07-01,0.10047846889952161,0.11411914240297327,561.0000000000002,609.465312957764,881,3. test,35
2005-08-01,0.05966788629327331,0.0379101996258418,416.0000000000001,338.6949392706159,882,3. test,35
2005-09-01,0.07683647621728121,0.0053523727403018695,477.0000000000001,223.01698034629254,883,3. test,35
2005-10-01,0.05291303124120471,0.0186880184922031,392.00000000000034,270.39852970279765,884,3. test,35
2005-11-01,0.1455108359133127,0.21709392790056406,721.0,975.3347258307041,885,3. test,35
2005-12-01,0.3231072333239517,0.24416128422906636,1352.0000000000005,1071.5050428658728,886,3. test,35
2006-01-01,0.2561215873909372,0.4224953934227349,1114.0,1705.1261328309772,887,3. test,35
2006-02-01,0.2693498452012383,0.48429272515406213,1160.9999999999998,1924.6920524723828,888,3. test,35
2006-03-01,0.3301435406698564,0.3075793054056543,1377.0,1296.8292721062899,889,3. test,35
2006-04-01,0.1320011258091753,0.2525837478046261,672.9999999999999,1101.4300559498367,890,3. test,35
2006-05-01,0.0819026175063326,0.19169245617526565,494.9999999999997,885.0832967907188,891,3. test,35
2006-06-01,0.062200956937799,-0.015567107502000993,424.9999999999999,148.6900670453905,892,3. test,35
2006-07-01,0.0444694624261187,0.05714393305743476,361.9999999999998,407.0323941530657,893,3. test,35
2006-08-01,0.0222347312130593,0.03965906887961343,282.99999999999966,344.90867172926653,894,3. test,35
2006-09-01,0.0340557275541795,-0.019235590754337464,324.99999999999983,135.655946049839,895,3. test,35
2006-10-01,0.0754292147481001,-0.016570634349379665,471.99999999999966,145.12453615665405,896,3. test,35
2006-11-01,0.1314382212215029,0.16414135230860838,670.9999999999998,787.1942247524855,897,3. test,35
2006-12-01,0.2994652406417112,0.23750679812069303,1268.0,1047.8616537228224,898,3. test,35
2007-01-01,0.8893892485223754,0.284581433420714,3364.0,1215.117832943797,899,3. test,35
2007-02-01,0.5465803546298903,0.38873678232657716,2146.0,1585.1817876063287,900,3. test,35
2007-03-01,0.2094005066141289,0.43791093114242396,948.0000000000001,1759.8975383490324,901,3. test,35
2007-04-01,0.1525471432592175,0.24003026908530412,745.9999999999998,1056.8275460600855,902,3. test,35
2007-05-01,0.1117365606529693,0.09542069762794192,600.9999999999999,543.0297386720777,903,3. test,35
2007-06-01,0.0909090909090909,0.09750078604476667,527.0,550.420292817056,904,3. test,35
2007-07-01,0.0728961441035744,0.09613299224805635,462.99999999999983,545.5605214573442,905,3. test,35
2007-08-01,0.0422178440754292,0.036206626417961976,353.99999999999994,332.64214366301894,906,3. test,35
2007-09-01,0.010413734871939202,0.10532089949803317,241.0,578.2051559165118,907,3. test,35
2007-10-01,0.0253307064452575,0.07773698205398297,293.9999999999999,480.1994972378015,908,3. test,35
2007-11-01,0.1246833661694342,0.23853039618213512,646.9999999999998,1051.4984976351261,909,3. test,35
2007-12-01,0.1902617506332676,0.3344996561685012,879.9999999999999,1392.477278366685,910,3. test,35
2008-01-01,0.2499296369265409,0.1998841716099793,1092.0,914.1884617302566,911,3. test,35
2008-02-01,0.4314663664508865,0.4242628357954304,1736.9999999999998,1711.4058555811644,912,3. test,35
2008-03-01,0.4373768646214466,0.321569483936915,1757.9999999999998,1346.536376427859,913,3. test,35
2008-04-01,0.3501266535322263,0.28006045828352427,1448.0,1199.0548082813618,914,3. test,35
2008-05-01,0.1595834506051224,0.28094167299012945,770.9999999999999,1202.18576413393,915,3. test,35
2008-06-01,0.1182099634112018,0.1455692049066617,624.0,721.2073850333691,916,3. test,35
2008-07-01,0.0720517872220658,0.1321762440101784,459.99999999999983,673.6221949681639,917,3. test,35
2008-08-01,0.0644525752884886,0.11825727832328256,433.0,624.168109882623,918,3. test,35
2008-09-01,0.0602307908809456,0.05775281175438392,417.9999999999997,409.1957401633261,919,3. test,35
2008-10-01,0.0768364762172811,0.0384564639551184,476.9999999999997,340.63581643253565,920,3. test,35
2008-11-01,0.1863214185195609,0.12278593262794343,865.9999999999999,640.2584186270831,921,3. test,35
2008-12-01,0.3810864058542076,0.2304392104253881,1557.9999999999998,1022.7505146414039,922,3. test,35
2009-01-01,0.5133689839572193,0.3660963138299628,2028.0000000000002,1504.740203037858,923,3. test,35
2009-02-01,0.6419926822403603,0.460099952782971,2485.0,1838.7351322378959,924,3. test,35
2009-03-01,0.3982549957782155,0.3450822804302456,1618.9999999999998,1430.0773423686626,925,3. test,35
2009-04-01,0.4050098508302842,0.2996613174894982,1642.9999999999998,1268.6966610401873,926,3. test,35
2009-05-01,0.1798480157613284,0.2042811490446454,842.9999999999998,929.8109225556252,927,3. test,35
2009-06-01,0.1384745285674078,0.2301070317332421,695.9999999999999,1021.5702837482092,928,3. test,35
2009-07-01,0.1198986771742189,0.1571709853469855,629.9999999999998,762.4285109378395,929,3. test,35
2009-08-01,0.0903461863214185,0.11450933374605007,524.9999999999999,610.8516627997159,930,3. test,35
2009-09-01,0.1410075992119335,0.0461669939795816,704.9999999999998,368.0313296094534,931,3. test,35
2009-10-01,0.1756262313537855,0.12511594490353367,827.9999999999999,648.5369522422551,932,3. test,35
2009-11-01,0.1277793414016324,0.280472774780991,658.0,1200.519768796861,933,3. test,35
2009-12-01,0.4528567407824373,0.362227922301795,1812.9999999999998,1490.9958079382777,934,3. test,35
2010-01-01,0.45229383619476493,0.30414973861175354,1810.9999999999998,1284.6440212875605,935,3. test,35
2010-02-01,0.23135378553335204,0.5639176730610704,1025.9999999999998,2207.599492385983,936,3. test,35
2010-03-01,0.29946524064171115,0.515093558151018,1267.9999999999998,2034.1274121105669,937,3. test,35
2010-04-01,0.16971573318322533,0.10838348760072722,806.9999999999997,589.0865314453838,938,3. test,35
2010-05-01,0.10554461018857295,0.16699499051201144,578.9999999999997,797.3332012891767,939,3. test,35
2010-06-01,0.07711792851111725,0.07328235815246933,477.9999999999996,464.37221851572355,940,3. test,35
2010-07-01,0.062482409231635144,0.1070301078793102,425.99999999999966,584.2779732951891,941,3. test,35
2010-08-01,0.027300872502110746,0.0031332086982472224,300.9999999999995,215.1322905048724,942,3. test,35
2010-09-01,0.022516183506895444,-0.014230918086794803,283.99999999999955,153.4375480376181,943,3. test,35
2010-10-01,0.07064452575288474,0.22821602284648254,454.9999999999995,1014.8515291735524,944,3. test,35
2010-11-01,0.18491415705037983,0.1456672697777046,860.9999999999995,721.5558095201845,945,3. test,35
2010-12-01,0.3681396003377426,0.22214014263592421,1511.9999999999998,993.2639267854388,946,3. test,35
2011-01-01,0.7754010695187166,0.4804209771330444,2959.0,1910.9357317537067,947,3. test,35
2011-02-01,0.2485223754573599,0.4021687823843945,1086.9999999999998,1632.9056838117538,948,3. test,35
2011-03-01,0.4860681114551083,0.344962193366678,1930.9999999999998,1429.650673031807,949,3. test,35
2011-04-01,0.2417675204052913,-0.015858928925918003,1063.0,147.65322552621333,950,3. test,35
2011-05-01,0.1390374331550802,0.13035176376071134,697.9999999999999,667.1398166418073,951,3. test,35
2011-06-01,0.1193357725865465,-0.014752803050042423,627.9999999999998,151.58329076319927,952,3. test,35
2011-07-01,0.0799324514494793,0.14970587480833183,487.99999999999994,735.904973194003,953,3. test,35
2011-08-01,0.0517872220658598,0.08060883742340619,387.9999999999999,490.4031993653622,954,3. test,35
2011-09-01,0.0264565156206023,0.014984335951651773,298.0,257.23934563621873,955,3. test,35
2011-10-01,0.0717703349282296,0.20434711340897654,458.9999999999998,930.0452939420937,956,3. test,35
2011-11-01,0.0875316633830565,0.1180734553738963,514.9999999999998,623.5149869434536,957,3. test,35
2011-12-01,0.4064171122994652,0.3622085920860322,1648.0,1490.9271276816723,958,3. test,35
2012-01-01,0.6822403602589361,0.2893779127846259,2628.0,1232.159724123776,959,3. test,35
2012-02-01,0.2873627920067548,0.5402106451478234,1225.0,2123.3684222102165,960,3. test,35
1932-01-01,0.4795947086968758,0.4021307236538314,1907.9999999999998,1632.7704611420631,0,1. train,35
1932-02-01,0.4767801857585139,0.42084877313760305,1897.9999999999998,1699.2756909579039,1,1. train,35
1932-03-01,0.374331550802139,0.3455240524405665,1534.0,1431.646958321333,2,1. train,35
1932-04-01,0.1868843231072333,0.24884970685377472,867.9999999999999,1088.1630084514618,3,1. train,35
1932-05-01,0.1320011258091753,0.12586458210848833,672.9999999999999,651.196860231459,4,1. train,35
1932-06-01,0.1204615817618913,0.09075132906101399,631.9999999999998,526.4394721537827,5,1. train,35
1932-07-01,0.0757106670419363,0.09930278968339627,472.99999999999966,556.822811745107,6,1. train,35
1932-08-01,0.0531944835350408,0.05031037118832149,392.99999999999994,382.75274883210625,7,1. train,35
1932-09-01,0.0517872220658598,0.05852843614076513,387.9999999999999,411.9515336081385,8,1. train,35
1932-10-01,0.0892203771460737,0.10014969322913266,520.9999999999999,559.8318600431083,9,1. train,35
1932-11-01,0.1038558964255558,0.16623054677135599,572.9999999999998,794.6171326786279,10,1. train,35
1932-12-01,0.3574444131719673,0.18975838614733087,1474.0,878.2115459814665,11,1. train,35
1933-01-01,0.3169152828595553,0.4268291966783607,1330.0,1720.5241357982159,12,1. train,35
1933-02-01,0.1469180973824936,0.33332237775539497,725.9999999999998,1388.2944081649184,13,1. train,35
1933-03-01,0.1384745285674078,0.1173441278395134,695.9999999999999,620.9236862137911,14,1. train,35
1933-04-01,0.114269631297495,0.057718780712698176,609.9999999999998,409.0748278722166,15,1. train,35
1933-05-01,0.0667041936391781,0.02164630064478122,440.9999999999998,280.9093061909077,16,1. train,35
1933-06-01,0.0427807486631016,0.058833735572714624,356.0,413.03626248985506,17,1. train,35
1933-07-01,0.0351815367295243,0.02453642254844706,328.9999999999999,291.1779093146324,18,1. train,35
1933-08-01,0.0340557275541795,0.015822946484277414,324.99999999999983,260.2189288586377,19,1. train,35
1933-09-01,0.0256121587390937,0.04111870287141926,294.9999999999999,350.0947513021527,20,1. train,35
1933-10-01,0.0582606248240923,0.059454804324630656,410.99999999999994,415.2429197654127,21,1. train,35
1933-11-01,0.0256121587390937,0.09641964506916753,294.9999999999999,546.5789989307523,22,1. train,35
1933-12-01,0.137348719392063,0.1691091936464347,691.9999999999999,804.8449650257825,23,1. train,35
1934-01-01,0.2831410075992119,0.255068123791458,1210.0,1110.2570438310504,24,1. train,35
1934-02-01,0.1393188854489164,0.2974244076281559,699.0,1260.748920302838,25,1. train,35
1934-03-01,0.1542358570222347,0.14685887673829362,751.9999999999999,725.7895890511572,26,1. train,35
1934-04-01,0.0776808330987897,0.07999097783608128,479.99999999999983,488.20794425159676,27,1. train,35
1934-05-01,0.0363073459048691,0.00426182096948291,332.99999999999994,219.1422499045728,28,1. train,35
1934-06-01,0.020264565156206,0.013980988242191336,275.99999999999994,253.67445122450584,29,1. train,35
1934-07-01,0.010132282578103,0.007818340466722359,239.99999999999994,231.77856367826453,30,1. train,35
1934-08-01,0.0,0.02029522468959516,204.0,276.1089333221316,31,1. train,35
1934-09-01,0.0121024486349563,0.02115466073155403,246.99999999999977,279.1625095792115,32,1. train,35
1934-10-01,0.0191387559808612,0.0049130034373740545,271.99999999999983,221.45590121299003,33,1. train,35
1934-11-01,0.0326484660849985,0.09602846461905243,319.9999999999997,545.1891347914933,34,1. train,35
1934-12-01,0.3042499296369265,0.16331715092520083,1285.0,784.2658372372385,35,1. train,35
1935-01-01,0.4621446664790318,0.3279055863620947,1846.0,1369.0485483445227,36,1. train,35
1935-02-01,0.6698564593301436,0.5190201486806081,2584.0,2048.0785882622004,37,1. train,35
1935-03-01,0.3779904306220095,0.4529023174749037,1546.9999999999998,1813.161933988333,38,1. train,35
1935-04-01,0.3180410920349,0.35280340018740103,1333.9999999999998,1457.510480865836,39,1. train,35
1935-05-01,0.1984238671545173,0.19984730916889887,908.9999999999999,914.0574894770978,40,1. train,35
1935-06-01,0.1322825781030115,0.09285060786048424,673.9999999999999,533.8982097283005,41,1. train,35
1935-07-01,0.0985083028426681,0.11554522132105197,553.9999999999998,614.5321713536977,42,1. train,35
1935-08-01,0.0743034055727554,0.04090807286410669,468.0,349.34638288617106,43,1. train,35
1935-09-01,0.0652969321699971,0.09107944576917416,435.9999999999997,527.6052708178759,44,1. train,35
1935-10-01,0.1168027019420208,0.06821749270876587,618.9999999999999,446.37675159424515,45,1. train,35
1935-11-01,0.0909090909090909,0.18961625754027978,527.0,877.706563040614,46,1. train,35
1935-12-01,0.128623698283141,0.15823409435423935,660.9999999999999,766.2057372406124,47,1. train,35
1936-01-01,0.1097663945961159,0.27869162373632705,593.9999999999998,1194.1913391351702,48,1. train,35
1936-02-01,0.1289051505769772,0.3174148804950875,662.0,1331.775070399046,49,1. train,35
1936-03-01,0.4525752884886011,0.19749189494505354,1812.0,905.6887027397753,50,1. train,35
1936-04-01,0.2077117928511117,0.2934765738985285,941.9999999999999,1246.722267061472,51,1. train,35
1936-05-01,0.1187728679988741,0.06952933158936242,625.9999999999997,451.0377151370047,52,1. train,35
1936-06-01,0.0652969321699971,0.15044439949730626,435.9999999999997,738.5289514139291,53,1. train,35
1936-07-01,0.0453138193076273,0.0432421779723996,364.9999999999998,357.6394583359358,54,1. train,35
1936-08-01,0.0416549394877568,0.02277687098437748,351.99999999999994,284.9262226074932,55,1. train,35
1936-09-01,0.0678300028145229,-0.018106689020811008,444.99999999999983,139.66693390905849,56,1. train,35
1936-10-01,0.0413734871939206,0.11627840897440067,350.99999999999994,617.1371870860456,57,1. train,35
1936-11-01,0.1117365606529693,0.10164770819697617,600.9999999999999,565.1543072238564,58,1. train,35
1936-12-01,0.3090346186321418,0.20907179493737024,1302.0,946.8320874124764,59,1. train,35
1937-01-01,0.6743596960315227,0.48228569616491007,2600.0,1917.5610784739256,60,1. train,35
1937-02-01,0.3898114269631297,0.4925729204425334,1589.0,1954.1115863323212,61,1. train,35
1937-03-01,0.2555586828032648,0.2733685007350833,1112.0,1175.278283111751,62,1. train,35
1937-04-01,0.1767520405291303,0.1462615190187609,831.9999999999999,723.6671770736574,63,1. train,35
1937-05-01,0.1778778497044751,0.13557405247676213,836.0,685.6946084499358,64,1. train,35
1937-06-01,0.117084154235857,0.17409733570262878,619.9999999999999,822.56783375144,65,1. train,35
1937-07-01,0.070925978046721,0.0714877185697727,455.9999999999998,457.9958640784024,66,1. train,35
1937-08-01,0.0450323670137911,0.09698908500081875,363.9999999999998,548.6022190079091,67,1. train,35
1937-09-01,0.028989586265128,0.05094063272366811,306.99999999999983,384.9920680671928,68,1. train,35
1937-10-01,0.17309316070925967,0.10606526884559904,818.9999999999997,580.8499002084135,69,1. train,35
1937-11-01,0.22319166901210238,0.3249609378184058,996.9999999999998,1358.586212068796,70,1. train,35
1937-12-01,0.6020264565156206,0.3935574943075507,2343.0,1602.3097772747278,71,1. train,35
1938-01-01,0.4770616380523501,0.6160048297749265,1899.0,2392.665160190314,72,1. train,35
1938-02-01,0.4058542077117928,0.4693747697423754,1646.0,1871.68855689466,73,1. train,35
1938-03-01,0.3492822966507177,0.2883404393368729,1445.0,1228.4735809639096,74,1. train,35
1938-04-01,0.2105263157894737,0.17715630149156852,952.0000000000001,833.436339199543,75,1. train,35
1938-05-01,0.1818181818181818,0.18311700813080137,849.9999999999999,854.6147298887373,76,1. train,35
1938-06-01,0.1218688432310723,0.18772339279001407,636.9999999999999,870.98121458292,77,1. train,35
1938-07-01,0.0855614973262032,0.11282436737762916,508.0,604.8649772927164,78,1. train,35
1938-08-01,0.0779622853926259,0.06704415213615499,480.99999999999983,442.2078725397587,79,1. train,35
1938-09-01,0.0779622853926259,0.07840975981269654,480.99999999999983,482.58987661451084,80,1. train,35
1938-10-01,0.1657754010695187,0.1459578634432393,793.0,722.5882888138292,81,1. train,35
1938-11-01,0.1998311286236982,0.20702493704735914,913.9999999999997,939.5596013292671,82,1. train,35
1938-12-01,0.406135660005629,0.40000623514911937,1647.0,1625.2221534848213,83,1. train,35
1939-01-01,0.5305375738812271,0.4972987290154099,2089.0,1970.9023841917515,84,1. train,35
1939-02-01,0.5052068674359697,0.5280998668444935,1999.0000000000002,2080.3388268984854,85,1. train,35
1939-03-01,0.24176752040529126,0.39996018199066097,1063.0,1625.0585266128185,86,1. train,35
1939-04-01,0.21193357725865458,0.14611196736240262,956.9999999999999,723.1358200386165,87,1. train,35
1939-05-01,0.14748100197016598,0.17472522129542445,727.9999999999997,824.7987112626431,88,1. train,35
1939-06-01,0.09991556431184907,0.15880327677428127,558.9999999999998,768.2280423790213,89,1. train,35
1939-07-01,0.07852518998029827,0.09238135094772477,482.9999999999998,532.2309399172661,90,1. train,35
1939-08-01,0.05460174500422167,0.045371387823849904,397.99999999999966,365.20454093813873,91,1. train,35
1939-09-01,0.041373487193920575,0.037789651448294395,350.99999999999983,338.26663159579005,92,1. train,35
1939-10-01,0.05460174500422167,0.07127129435990091,397.99999999999966,457.226908860728,93,1. train,35
1939-11-01,0.11314382212215027,0.13354995220379517,605.9999999999999,678.5029801800843,94,1. train,35
1939-12-01,0.3242330424992963,0.24013697164111694,1355.9999999999998,1057.2066602408886,95,1. train,35
1940-01-01,0.5105544610188574,0.4395650052039548,2018.0000000000002,1765.7744634896515,96,1. train,35
1940-02-01,0.6251055446101886,0.5388532972202867,2425.0,2118.5457650236785,97,1. train,35
1940-03-01,0.5271601463551928,0.509537391050027,2077.0,2014.386350400746,98,1. train,35
1940-04-01,0.264565156206023,0.42291084033207194,1143.9999999999998,1706.6022156998517,99,1. train,35
1940-05-01,0.1745004221784407,0.1906813470567577,823.9999999999998,881.4908260926602,100,1. train,35
1940-06-01,0.1218688432310723,0.1507293969380194,636.9999999999999,739.5415473207829,101,1. train,35
1940-07-01,0.0869687587953841,0.09140037933336723,512.9999999999997,528.7455477714537,102,1. train,35
1940-08-01,0.0574162679425837,0.06554188737643116,407.9999999999999,436.8703258484599,103,1. train,35
1940-09-01,0.0500985083028426,0.07003314445534958,381.9999999999997,452.8277622498571,104,1. train,35
1940-10-01,0.0731775963974106,0.11777142405954502,463.9999999999999,622.4418696835635,105,1. train,35
1940-11-01,0.2361384745285674,0.17735575682641147,1043.0,834.1450040042399,106,1. train,35
1940-12-01,0.3799605966788629,0.3565814237640067,1554.0,1470.9337986335158,107,1. train,35
1941-01-01,0.4238671545173093,0.39982837822855505,1710.0,1624.5902278460562,108,1. train,35
1941-02-01,0.2254432873627919,0.3587473664666577,1004.9999999999998,1478.629393056035,109,1. train,35
1941-03-01,0.2164368139600337,0.1810743572017926,972.9999999999998,847.3571911379692,110,1. train,35
1941-04-01,0.1660568533633549,0.13312195558305387,794.0,676.9823081865904,111,1. train,35
1941-05-01,0.0855614973262032,0.09097648097022365,508.0,527.2394368872046,112,1. train,35
1941-06-01,0.0714888826343934,0.08758957889229856,457.9999999999998,515.2057738043368,113,1. train,35
1941-07-01,0.070925978046721,0.051173518631211945,455.9999999999998,385.81951169669605,114,1. train,35
1941-08-01,0.0365887981987053,0.09139852694875576,333.99999999999994,528.7389662489293,115,1. train,35
1941-09-01,0.1134252744159864,0.053729987624889,606.9999999999997,394.90264603123063,116,1. train,35
1941-10-01,0.1300309597523219,0.20324063025333153,665.9999999999997,926.1139592900869,117,1. train,35
1941-11-01,0.1407261469180973,0.2122339307339198,703.9999999999997,958.0671558976171,118,1. train,35
1941-12-01,0.3104418801013228,0.26864787719801975,1307.0,1158.5059076845644,119,1. train,35
1942-01-01,0.3110047846889952,0.3617360913995501,1309.0,1489.2483327426016,120,1. train,35
1942-02-01,0.2927103855896425,0.3346608623719671,1244.0,1393.0500440075994,121,1. train,35
1942-03-01,0.4669293554742471,0.19536893007044315,1862.9999999999998,898.1458085402846,122,1. train,35
1942-04-01,0.2333239515902054,0.2875503095109597,1032.9999999999998,1225.66624969244,123,1. train,35
1942-05-01,0.1587390937236138,0.10756595932259674,767.9999999999999,586.1818534731863,124,1. train,35
1942-06-01,0.1218688432310723,0.16139914471181113,636.9999999999999,777.451161161065,125,1. train,35
1942-07-01,0.0962566844919786,0.12680259907590377,546.0,654.5296345166861,126,1. train,35
1942-08-01,0.0605122431747818,0.05161776764188858,418.9999999999998,387.39792843163013,127,1. train,35
1942-09-01,0.0523501266535322,0.03900950249361038,389.9999999999999,342.6007623597977,128,1. train,35
1942-10-01,0.0945679707289614,0.06455767944417398,539.9999999999999,433.37343506515015,129,1. train,35
1942-11-01,0.1840698001688713,0.17560678104170935,857.9999999999998,827.9308930411934,130,1. train,35
1942-12-01,0.289051505769772,0.31705566027820054,1231.0,1330.4987609684465,131,1. train,35
1943-01-01,0.7101041373487194,0.44345948382763334,2727.0,1779.611546039581,132,1. train,35
1943-02-01,0.5612158739093723,0.635608739840575,2198.0,2462.317852653563,133,1. train,35
1943-03-01,0.521531100478469,0.5231589713219585,2057.0,2062.783825106919,134,1. train,35
1943-04-01,0.2611877286799887,0.36139955660372836,1132.0,1488.0526246130469,135,1. train,35
1943-05-01,0.1750633267661131,0.15728657338700086,825.9999999999999,762.839195244014,136,1. train,35
1943-06-01,0.1339712918660287,0.15594559143982298,680.0,758.074686385691,137,1. train,35
1943-07-01,0.0985083028426681,0.12030978807421963,553.9999999999998,631.4606770277023,138,1. train,35
1943-08-01,0.0819026175063326,0.07619404492287973,494.9999999999997,474.71744161099167,139,1. train,35
1943-09-01,0.0669856459330143,0.10454973383957883,441.99999999999983,575.4652043320236,140,1. train,35
1943-10-01,0.1249648184632704,0.11379373599396363,647.9999999999998,608.3091439865528,141,1. train,35
1943-11-01,0.1274978891077962,0.23166677366251204,656.9999999999999,1027.1120468229053,142,1. train,35
1943-12-01,0.2504925415142133,0.238567292696568,1094.0,1051.6295909509063,143,1. train,35
1944-01-01,0.2248803827751196,0.39118406029778263,1002.9999999999999,1593.8769662380219,144,1. train,35
1944-02-01,0.3706726709822684,0.32432072645311716,1520.9999999999998,1356.3115410879254,145,1. train,35
1944-03-01,0.4016324233042499,0.3846628906647235,1631.0,1570.7072505317626,146,1. train,35
1944-04-01,0.2001125809175344,0.25798785199992863,914.9999999999997,1120.6308381557465,147,1. train,35
1944-05-01,0.1165212496481846,0.13163653727596716,617.9999999999999,671.7046169415113,148,1. train,35
1944-06-01,0.0819026175063326,0.09008518898114663,494.9999999999997,524.072676450014,149,1. train,35
1944-07-01,0.0613566000562904,0.12507759957725545,421.9999999999998,648.4007112979887,150,1. train,35
1944-08-01,0.0402476780185758,0.05671702666103817,346.9999999999999,405.5155957266686,151,1. train,35
1944-09-01,0.0250492541514213,0.025669261075025693,292.9999999999999,295.20288459956635,152,1. train,35
1944-10-01,0.0382775119617224,0.03917120754941057,339.9999999999997,343.1753004230558,153,1. train,35
1944-11-01,0.0855614973262032,0.07909877739098076,508.0,485.0379560701546,154,1. train,35
