date,real_norm,pred_norm,real,pred,index,cohort,sample
1982-04-01,0.4072614691809739,0.23516982845393763,1651.0000000000005,1039.5584004968405,602,1. train,3
1982-05-01,0.241204615817619,0.29936424399760964,1061.0000000000005,1267.6411589235072,603,1. train,3
1982-06-01,0.2105263157894738,0.1695217571810807,952.0000000000005,806.3108032643797,604,1. train,3
1982-07-01,0.1564874753729244,0.14630449949319427,760.0000000000003,723.8198866993192,605,1. train,3
1982-08-01,0.11905432029271042,0.16531639389301614,627.0000000000001,791.3691475018863,606,1. train,3
1982-09-01,0.07993245144947941,0.002064886726512505,488.00000000000034,211.33654253929893,607,1. train,3
1982-10-01,0.1590205460174501,0.10996344222330963,769.0000000000002,594.7001102194191,608,1. train,3
1982-11-01,0.1671826625386996,0.2146038638578312,797.9999999999997,966.4875282868744,609,1. train,3
1982-12-01,0.526034337179848,0.392871829806131,2073.0,1599.8736113011835,610,1. train,3
1983-01-01,0.9293554742471152,0.513332896880321,3506.0,2027.8717826157806,611,1. train,3
1983-02-01,0.8516746411483254,0.6923759399821247,3230.0,2664.011714756489,612,1. train,3
1983-03-01,0.7998874190824655,0.6459790487424307,3046.0,2499.163560181856,613,1. train,3
1983-04-01,0.5975232198142415,0.5386182615916695,2327.0,2117.7106834352016,614,1. train,3
1983-05-01,0.3850267379679144,0.41129392419034516,1572.0,1665.3273126482966,615,1. train,3
1983-06-01,0.5907683647621729,0.44386171542638597,2303.0,1781.0406749099493,616,1. train,3
1983-07-01,0.310723332395159,0.40722139544267066,1308.0,1650.857618007809,617,1. train,3
1983-08-01,0.2018012946805516,0.32836588988195436,920.9999999999999,1370.6840067505839,618,1. train,3
1983-09-01,0.4742471151139881,0.29960314713915465,1888.9999999999995,1268.4899817854166,619,1. train,3
1983-10-01,0.455389811426963,0.44417741357894336,1821.9999999999995,1782.1623504459858,620,1. train,3
1983-11-01,0.5023923444976077,0.6341735668566372,1989.0000000000002,2457.2186830416317,621,1. train,3
1983-12-01,0.8215592457078525,0.6152972045844451,3123.0,2390.1509678885336,622,1. train,3
1984-01-01,0.5595271601463552,0.5817900228728519,2192.0,2271.0999512672424,623,1. train,3
1984-02-01,0.3126934984520123,0.6458049817107746,1314.9999999999998,2498.545100018382,624,1. train,3
1984-03-01,0.2223473121305938,0.4543626173521276,993.9999999999998,1818.350379452109,625,1. train,3
1984-04-01,0.1998311286236982,0.12249473424703333,913.9999999999997,639.2237907797095,626,1. train,3
1984-05-01,0.1849141570503799,0.10298500255551293,860.9999999999998,569.9057140797374,627,1. train,3
1984-06-01,0.1049817056009006,0.08831568112633034,576.9999999999999,517.7856150418517,628,1. train,3
1984-07-01,0.073740500985083,0.07787747706724085,465.9999999999999,480.6986760199067,629,1. train,3
1984-08-01,0.0782437376864621,0.06607732182232852,481.9999999999999,438.7727244347333,630,1. train,3
1984-09-01,0.0965381367858148,0.07025995480864944,547.0,453.63361943513144,631,1. train,3
1984-10-01,0.0619195046439628,0.12305717693645447,423.9999999999999,641.2221496552228,632,1. train,3
1984-11-01,0.1201801294680551,0.34172252852279905,630.9999999999999,1418.140143841505,633,1. train,3
1984-12-01,0.3157894736842105,0.2277696820512275,1326.0,1013.2656803280114,634,1. train,3
1985-01-01,0.6726709822685055,0.330369978606315,2594.0,1377.8045339882374,635,1. train,3
1985-02-01,0.5645933014354068,0.3770590475515315,2210.0,1543.6907959505916,636,1. train,3
1985-03-01,0.6276386152547143,0.44620387950246854,2434.0,1789.3623838722706,637,1. train,3
1985-04-01,0.3205741626794258,0.40085925283044155,1343.0,1628.2529253065588,638,1. train,3
1985-05-01,0.1905432029271038,0.3013536106389306,880.9999999999998,1274.7093786001205,639,1. train,3
1985-06-01,0.1339712918660287,0.19662393458437116,680.0,902.6048395782708,640,1. train,3
1985-07-01,0.1016042780748663,0.18136800663708763,565.0,848.4005275815723,641,1. train,3
1985-08-01,0.0765550239234449,0.10204772212716381,475.9999999999997,566.575556717813,642,1. train,3
1985-09-01,0.0841542358570222,0.06290375708258725,502.9999999999999,427.49704891443247,643,1. train,3
1985-10-01,0.0748663101604278,0.0475783450751783,469.99999999999994,373.0458600521085,644,1. train,3
1985-11-01,0.1562060230790881,0.2674924421184186,759.0,1154.4006468467414,645,1. train,3
1985-12-01,0.234168308471714,0.2493735481312568,1036.0,1090.0242165103555,646,1. train,3
1986-01-01,0.4255558682803264,0.4232779705344943,1715.9999999999998,1707.9066293090584,647,1. train,3
1986-02-01,0.3760202645651562,0.3789029518714294,1540.0,1550.242187999189,648,1. train,3
1986-03-01,0.3267661131438221,0.43111182211080695,1365.0,1735.7403039596973,649,1. train,3
1986-04-01,0.1694342808893892,0.23658731275718042,805.9999999999998,1044.594722226262,650,1. train,3
1986-05-01,0.1770334928229665,0.10413591037358894,832.9999999999999,573.9948895573615,651,1. train,3
1986-06-01,0.0987897551365043,0.07815924455439774,554.9999999999998,481.69979590177513,652,1. train,3
1986-07-01,0.1016042780748663,0.1359170838192319,565.0,686.9133988097309,653,1. train,3
1986-08-01,0.1086405854207711,0.0768740064211036,589.9999999999997,477.13334481418116,654,1. train,3
1986-09-01,0.0464396284829721,0.1507956933847723,368.99999999999994,739.777098596096,655,1. train,3
1986-10-01,0.0253307064452575,0.14813065188948676,293.9999999999999,730.3082061633464,656,1. train,3
1986-11-01,0.039121868843231,0.11690404582134338,342.9999999999998,619.360074803233,657,1. train,3
1986-12-01,0.4210526315789473,0.19051602384237512,1699.9999999999998,880.9034327119588,658,1. train,3
1987-01-01,0.490008443568815,0.3141756083909605,1944.9999999999998,1320.2659366130827,659,1. train,3
1987-02-01,0.4370954123276104,0.5018867297392142,1756.9999999999998,1987.203550763428,660,1. train,3
1987-03-01,0.2828595553053757,0.44538942721949937,1209.0,1786.4686349108813,661,1. train,3
1987-04-01,0.2893329580636082,0.3197010097044338,1232.0,1339.8976874798534,662,1. train,3
1987-05-01,0.1784407542921474,0.14812364322079624,837.9999999999997,730.283304363489,663,1. train,3
1987-06-01,0.1404446946242611,0.19252930780363658,702.9999999999997,888.0566306263208,664,1. train,3
1987-07-01,0.0968195890796509,0.1353414254166057,547.9999999999997,684.8680845052,665,1. train,3
1987-08-01,0.0647340275823248,0.1679269658187191,434.0,800.644509553909,666,1. train,3
1987-09-01,0.1038558964255558,0.07231745326641466,572.9999999999998,460.9439114555713,667,1. train,3
1987-10-01,0.0717703349282296,0.0608689494907034,458.9999999999998,420.26737754046917,668,1. train,3
1987-11-01,0.1086405854207711,0.19214906139404642,589.9999999999997,886.7056151330469,669,1. train,3
1987-12-01,0.3211370672670982,0.2612111143161805,1345.0,1132.0830891653893,670,1. train,3
1988-01-01,0.309316070925978,0.3314390297514634,1303.0,1381.6028727069495,671,1. train,3
1988-02-01,0.4458204334365325,0.4207603972045562,1788.0,1698.9616912677884,672,1. train,3
1988-03-01,0.342527441598649,0.3427510728953155,1421.0,1421.794561997056,673,1. train,3
1988-04-01,0.1798480157613284,0.23095161968340444,842.9999999999998,1024.571104735136,674,1. train,3
1988-05-01,0.1432592175626231,0.15781243882345675,712.9999999999999,764.7075951397418,675,1. train,3
1988-06-01,0.1241204615817619,0.06548148438925808,645.0,436.65571403503395,676,1. train,3
1988-07-01,0.0650154798761609,0.04987155419821271,434.9999999999997,381.19363206624973,677,1. train,3
1988-08-01,0.050661412890515,0.07761536055665738,383.99999999999983,479.7673760578037,678,1. train,3
1988-09-01,0.0329299183788347,0.03150963033592728,320.9999999999997,315.9537165835497,679,1. train,3
1988-10-01,0.1010413734871939,0.1000923867183539,563.0,559.6282500103115,680,1. train,3
1988-11-01,0.1269349845201238,0.1431206302943277,654.9999999999999,712.5075994357463,681,1. train,3
1988-12-01,0.170560090064734,0.3358927710611418,809.9999999999999,1397.427015580237,682,1. train,3
1989-01-01,0.4477905994933858,0.4064942242652639,1794.9999999999998,1648.2739788144827,683,1. train,3
1989-02-01,0.3872783563186039,0.33639976960393764,1579.9999999999998,1399.2283814027905,684,1. train,3
1989-03-01,0.3982549957782155,0.3580354517978444,1618.9999999999998,1476.0999602377412,685,1. train,3
1989-04-01,0.1939206304531382,0.2027005336333622,893.0,924.194995999336,686,1. train,3
1989-05-01,0.1103292991837883,0.1660053334981328,595.9999999999999,793.8169499188658,687,1. train,3
1989-06-01,0.0982268505488319,0.004771578548459859,552.9999999999998,220.9534185826779,688,1. train,3
1989-07-01,0.0796509991556431,0.13202518871635438,486.99999999999994,673.0854955092071,689,1. train,3
1989-08-01,0.0765550239234449,0.07201096198901363,475.9999999999997,459.8549479469654,690,1. train,3
1989-09-01,0.0796509991556431,0.04332964971363794,486.99999999999994,357.9502454325556,691,1. train,3
1989-10-01,0.0655783844638333,0.13766219003491417,436.9999999999997,693.1137611940501,692,1. train,3
1989-11-01,0.0866873065015479,0.2628157819777752,511.9999999999997,1137.7844733670354,693,1. train,3
1989-12-01,0.2600619195046439,0.2681426388669476,1128.0,1156.710795894265,694,1. train,3
1990-01-01,0.3264846608499859,0.34124655518738467,1364.0,1416.449010580778,695,1. train,3
1990-02-01,0.12243174781874472,0.37152366321706914,639.0,1524.0235754102468,696,1. train,3
1990-03-01,0.2482409231635237,0.305432188556609,1085.9999999999998,1289.2005659416318,697,1. train,3
1990-04-01,0.1460737405009851,0.1407653542406922,723.0,704.1393036171794,698,1. train,3
1990-05-01,0.1198986771742189,0.07921709644519331,629.9999999999998,485.45834366977186,699,1. train,3
1990-06-01,0.0630453138193076,0.038462561149178454,427.99999999999994,340.65747976303106,700,1. train,3
1990-07-01,0.0641711229946524,0.06827331364549041,432.0,446.5750833824274,701,1. train,3
1990-08-01,0.0565719110610751,0.060038639469999586,404.99999999999983,417.31728603690857,702,1. train,3
1990-09-01,0.0726146918097382,0.060179772463074335,461.99999999999983,417.81873156130314,703,1. train,3
1990-10-01,0.0672670982268505,-0.003809486543867223,442.99999999999983,190.46489430963976,704,1. train,3
1990-11-01,0.050661412890515,0.14590671624335103,383.99999999999983,722.4065628126262,705,1. train,3
1990-12-01,0.1089220377146073,0.271942958929842,590.9999999999998,1170.2133330777287,706,1. train,3
1991-01-01,0.4846608499859273,0.2544271106677863,1925.9999999999995,1107.9795242026448,707,1. train,3
1991-02-01,0.5001407261469181,0.36034971796858983,1980.9999999999998,1484.3225479423998,708,1. train,3
1991-03-01,0.4390655783844638,0.5332018743132054,1764.0,2098.4662594348188,709,1. train,3
1991-04-01,0.4815648747537291,0.3218705351927097,1914.9999999999995,1347.6060115396976,710,1. train,3
1991-05-01,0.2330424992963692,0.2183922557068515,1031.9999999999998,979.9476845264435,711,1. train,3
1991-06-01,0.1331269349845201,0.20989834795929552,676.9999999999999,949.7688302993771,712,1. train,3
1991-07-01,0.105544610188573,0.15779935406893694,578.9999999999999,764.661105006933,713,1. train,3
1991-08-01,0.062200956937799,0.12805951944907012,424.9999999999999,658.9954726025461,714,1. train,3
1991-09-01,0.0523501266535322,-0.022579306497008206,389.9999999999999,123.77572401612986,715,1. train,3
1991-10-01,0.1300309597523219,-0.002170405390730358,665.9999999999997,196.28854964673505,716,1. train,3
1991-11-01,0.0714888826343934,0.13082627996764581,457.9999999999998,668.8257727250456,717,1. train,3
1991-12-01,0.1702786377708978,0.365767031815768,808.9999999999999,1503.5702640414238,718,1. train,3
1992-01-01,0.7517590768364762,0.36223019215797586,2875.0,1491.0038727372882,719,1. train,3
1992-02-01,0.6197579510273009,0.42082418418336576,2406.0,1699.1883264034986,720,1. train,3
1992-03-01,0.3388685617787784,0.5961728788641786,1407.9999999999998,2322.2022386044264,721,1. train,3
1992-04-01,0.2386715451730931,0.3035854108394652,1051.9999999999998,1282.63896471262,722,1. train,3
1992-05-01,0.2248803827751196,0.13258175889086182,1002.9999999999999,675.0629893392321,723,1. train,3
1992-06-01,0.1153954404728398,0.11168231465952042,613.9999999999999,600.807263985276,724,1. train,3
1992-07-01,0.1106107514776245,0.15895073151474362,596.9999999999999,768.751949071884,725,1. train,3
1992-08-01,0.0686743596960315,0.059744632555721724,447.9999999999999,416.2726794704793,726,1. train,3
1992-09-01,0.1381930762735716,0.1688015144742981,694.9999999999999,803.7517809271811,727,1. train,3
1992-10-01,0.1666197579510273,0.045166541116357733,796.0,364.476720586419,728,1. train,3
1992-11-01,0.307908809456797,0.2974576780406347,1297.9999999999998,1260.8671300783753,729,1. train,3
1992-12-01,0.2769490571348156,0.4627664189941944,1188.0,1848.2090866863728,730,1. train,3
1993-01-01,0.3087531663383056,0.5093529063200668,1300.9999999999998,2013.7308761551972,731,1. train,3
1993-02-01,0.4880382775119616,0.3610113950101818,1937.9999999999995,1486.6734864711761,732,1. train,3
1993-03-01,0.3681396003377427,0.32967953382978926,1511.9999999999998,1375.3513836972413,733,1. train,3
1993-04-01,0.2530256121587391,0.10697284925497308,1103.0,584.0745334029193,734,1. train,3
1993-05-01,0.1443850267379679,0.18874860364317786,717.0,874.623788744211,735,1. train,3
1993-06-01,0.1471995496763298,0.09628113202568245,726.9999999999998,546.0868620872498,736,1. train,3
1993-07-01,0.083872783563186,0.1850533466487326,501.9999999999999,861.494540642947,737,1. train,3
1993-08-01,0.0650154798761609,0.1830201902998993,434.9999999999997,854.2707361355422,738,1. train,3
1993-09-01,0.0712074303405572,0.06456780769591458,456.9999999999998,433.4094207435845,739,1. train,3
1993-10-01,0.1018857303687024,0.171163618518472,565.9999999999997,812.144336596131,740,1. train,3
1993-11-01,0.0655783844638333,0.11312511948516855,436.9999999999997,605.9335495308039,741,1. train,3
1993-12-01,0.1410075992119335,0.3349705878325391,704.9999999999998,1394.1504985690115,742,1. train,3
1994-01-01,0.4849423022797636,0.3396206704426274,1927.0000000000002,1410.6722420826552,743,1. train,3
1994-02-01,0.1804109203490008,0.3240263804566883,844.9999999999999,1355.2657297626135,744,1. train,3
1994-03-01,0.2870813397129186,0.29729010181932963,1224.0,1260.2717317640784,745,1. train,3
1994-04-01,0.1607092597804672,0.01860573765361201,775.0,270.10618588328344,746,1. train,3
1994-05-01,0.1868843231072333,0.11430011069375356,867.9999999999999,610.1082932949064,747,1. train,3
1994-06-01,0.1010413734871939,0.06617469874244994,563.0,439.11870463192463,748,1. train,3
1994-07-01,0.0714888826343934,0.06682541404866243,457.9999999999998,441.4306961148976,749,1. train,3
1994-08-01,0.0416549394877568,0.04158748375960143,351.99999999999994,351.7603297978639,750,1. train,3
1994-09-01,0.0194202082746974,0.07900765839552087,272.9999999999999,484.7142102792857,751,1. train,3
1994-10-01,0.0287081339712918,-0.034424563214002536,305.9999999999998,81.689526900649,752,1. train,3
1994-11-01,0.0720517872220658,0.08277879083094511,459.99999999999983,498.11304382234795,753,1. train,3
1994-12-01,0.24148606811145507,0.1844807156678021,1062.0,859.4599827677009,754,1. train,3
1995-01-01,0.20264565156206016,0.22363022848431097,923.9999999999999,998.558201804757,755,1. train,3
1995-02-01,0.7272727272727273,0.381355504733121,2788.0,1558.9561083167791,756,1. train,3
1995-03-01,0.2783563186039965,0.2910191039870632,1192.9999999999998,1237.9908764660356,757,1. train,3
1995-04-01,0.2234731213059386,0.2978017113425515,998.0,1262.0894804000857,758,1. train,3
1995-05-01,0.1511398817900366,0.13346599532270836,741.0,678.2046813815828,759,1. train,3
1995-06-01,0.0923163523782718,0.05436745741033161,531.9999999999997,397.1675761789082,760,1. train,3
1995-07-01,0.075147762454264,0.09937723386322919,470.99999999999994,557.0873119160533,761,1. train,3
1995-08-01,0.0301153954404728,0.05577039028301117,310.9999999999999,402.1521966755387,762,1. train,3
1995-09-01,0.0194202082746974,-0.014055803858525923,272.9999999999999,154.0597288906574,763,1. train,3
1995-10-01,0.1218688432310723,0.06369908119620248,636.9999999999999,430.3228354901074,764,1. train,3
1995-11-01,0.1162397973543484,0.13211761587796125,616.9999999999999,673.4138892143964,765,1. train,3
1995-12-01,0.2206585983675767,0.2589544449185036,988.0,1124.0651427954435,766,1. train,3
1996-01-01,0.4852237545735997,0.44726948070586514,1927.9999999999995,1793.1484649479387,767,1. train,3
1996-02-01,0.289051505769772,0.3339703882974435,1231.0,1390.596789620817,768,1. train,3
1996-03-01,0.3453419645370109,0.43176719479633985,1430.9999999999998,1738.0688431113956,769,1. train,3
1996-04-01,0.1759076836476217,0.0650963364496655,828.9999999999999,435.2872834056615,770,1. train,3
1996-05-01,0.1294680551646496,0.13469815152298042,664.0,682.5825323611494,771,1. train,3
1996-06-01,0.0830284266816774,0.05730902878140312,498.9999999999998,407.61897926032526,772,1. train,3
1996-07-01,0.0669856459330143,0.1340469212291981,441.99999999999983,680.2687111273408,773,1. train,3
1996-08-01,0.052068674359696,0.051013192449728545,388.9999999999999,385.2498727738855,774,1. train,3
1996-09-01,0.1342527441598649,0.02082960460887566,681.0,278.00758517533524,775,1. train,3
1996-10-01,0.0883760202645651,0.045455881748573866,517.9999999999999,365.50474785268295,776,1. train,3
1996-11-01,0.3520968195890796,0.41813384219186256,1455.0,1689.6295413076878,777,1. train,3
1996-12-01,0.4311849141570503,0.27980028204315815,1735.9999999999998,1198.130402099341,778,1. train,3
1997-01-01,0.9617224880382774,0.686155551383437,3620.9999999999995,2641.9106740653515,779,1. train,3
1997-02-01,0.4559527160146354,0.2927699426266128,1823.9999999999995,1244.2116061523554,780,1. train,3
1997-03-01,0.364199268224036,0.41531465434286574,1498.0,1679.612966880202,781,1. train,3
1997-04-01,0.2426118772867998,0.29453658773685676,1065.9999999999998,1250.488496229052,782,1. train,3
1997-05-01,0.1578947368421052,0.21331142127731967,764.9999999999998,961.8954797983168,783,1. train,3
1997-06-01,0.1854770616380523,0.22541071441210117,862.9999999999999,1004.8842683061955,784,1. train,3
1997-07-01,0.1052631578947368,0.10648096235174875,577.9999999999999,582.3268592357633,785,1. train,3
1997-08-01,0.0655783844638333,0.10167808688562616,436.9999999999997,565.2622427046298,786,1. train,3
1997-09-01,0.0565719110610751,0.08965893011344102,404.99999999999983,522.558178693056,787,1. train,3
1997-10-01,0.083872783563186,0.20130898258571478,501.9999999999999,919.2508151270447,788,1. train,3
1997-11-01,0.1438221221502955,0.12524193801906383,714.9999999999999,648.9846057817338,789,1. train,3
1997-12-01,0.276104700253307,0.333513375005771,1185.0,1388.9730213955045,790,2. validation,3
1998-01-01,0.2777934140163242,0.3380381276544268,1191.0,1405.0494675561786,791,2. validation,3
1998-02-01,0.2938361947649873,0.43648244856387297,1248.0,1754.8221397474408,792,2. validation,3
1998-03-01,0.2141851956093442,0.378730057795602,965.0,1549.627895347774,793,2. validation,3
1998-04-01,0.1328454826906839,0.20425095755995876,676.0,929.7036522105336,794,2. validation,3
1998-05-01,0.1032929918378834,0.11743381862284061,570.9999999999998,621.2423575669527,795,2. validation,3
1998-06-01,0.0869687587953841,0.04641636358057649,512.9999999999997,368.9173398017883,796,2. validation,3
1998-07-01,0.0444694624261187,0.03507245095672648,361.9999999999998,328.6124182492492,797,2. validation,3
1998-08-01,0.0439065578384463,0.07634728560221546,359.99999999999966,475.26190574467154,798,2. validation,3
1998-09-01,0.0157613284548269,0.047580929191522445,260.0,373.0550414174793,799,2. validation,3
1998-10-01,0.0835913312693498,0.18378545297218005,500.9999999999999,856.9897144101557,800,2. validation,3
1998-11-01,0.0903461863214185,0.15801509987912044,524.9999999999999,765.4276498705149,801,2. validation,3
1998-12-01,0.226850548831973,0.3560612392683885,1010.0000000000001,1469.0855831205845,802,2. validation,3
1999-01-01,0.4157050379960596,0.2711584110671689,1681.0,1167.4258345216513,803,2. validation,3
1999-02-01,0.3394314663664508,0.36726709648803224,1409.9999999999998,1508.8999938219786,804,2. validation,3
1999-03-01,0.3774275260343371,0.3554108717887461,1544.9999999999998,1466.774827465415,805,2. validation,3
1999-04-01,0.1547987616099071,0.1462907361046481,753.9999999999999,723.7709853798146,806,2. validation,3
1999-05-01,0.0920349000844356,0.16745779684923273,530.9999999999997,798.977552205324,807,2. validation,3
1999-06-01,0.083872783563186,-0.029047443863039063,501.9999999999999,100.79443195462221,808,2. validation,3
1999-07-01,0.0551646495918941,0.11089205135434832,399.9999999999997,597.9994584619996,809,2. validation,3
1999-08-01,0.020827469743878405,0.024835098168898895,278.0,292.2391037940978,810,2. validation,3
1999-09-01,0.024204897269912703,-0.005092904462366155,289.99999999999983,185.90491044521306,811,2. validation,3
1999-10-01,0.0016887137630171023,0.09636056176582054,209.99999999999977,546.3690759539604,812,2. validation,3
1999-11-01,0.0368702504925415,0.23823805390328978,334.99999999999994,1050.4598055183887,813,2. validation,3
1999-12-01,0.1666197579510273,0.20180689785267775,796.0,921.0199080705642,814,2. validation,3
2000-01-01,0.5752884886011821,0.31417947450205536,2248.0,1320.2796729058027,815,2. validation,3
2000-02-01,0.4539825499577821,0.33564312273336067,1816.9999999999998,1396.5400150716305,816,2. validation,3
2000-03-01,0.3298620883760202,0.44755358162972747,1376.0,1794.1578755304217,817,2. validation,3
2000-04-01,0.1708415423585702,0.3103442520423234,810.9999999999999,1306.653127506375,818,2. validation,3
2000-05-01,0.0945679707289614,0.1315278862056482,539.9999999999999,671.318579688668,819,2. validation,3
2000-06-01,0.0813397129186603,0.13938107835786828,493.0,699.220971405506,820,2. validation,3
2000-07-01,0.0605122431747818,0.1131635917187609,418.9999999999998,606.0702413767575,821,2. validation,3
2000-08-01,0.0495356037151702,-0.010345313965418684,379.9999999999998,167.24309948086741,822,2. validation,3
2000-09-01,0.0996341120180129,0.12466078098939895,557.9999999999998,646.9197548553344,823,2. validation,3
2000-10-01,0.027582324795946994,0.11711777885078269,301.99999999999966,620.1194682568309,824,2. validation,3
2000-11-01,0.1404446946242611,0.2483467545088767,702.9999999999997,1086.3760187700389,825,2. validation,3
2000-12-01,0.2276949057134815,0.3015699160625791,1012.9999999999999,1275.4779117703436,826,2. validation,3
2001-01-01,0.1947649873346467,0.3555181460240643,895.9999999999998,1467.1559728235006,827,2. validation,3
2001-02-01,0.1432592175626231,0.274238787010593,712.9999999999999,1178.370410248637,828,2. validation,3
2001-03-01,0.1193357725865465,0.08612650702897501,627.9999999999998,510.0074794739482,829,2. validation,3
2001-04-01,0.0816211652124964,0.02666351717943677,493.9999999999997,298.7354765385388,830,2. validation,3
2001-05-01,0.0478468899521531,0.08978419203826006,374.0,523.0032343119381,831,2. validation,3
2001-06-01,0.0253307064452575,0.0475889917577349,293.9999999999999,373.0836877152321,832,2. validation,3
2001-07-01,0.0129468055164649,0.07338289813134088,249.9999999999998,464.72943706065416,833,2. validation,3
2001-08-01,0.0036588798198705,0.0500036766210006,216.99999999999991,381.66306303441513,834,2. validation,3
2001-09-01,0.0191387559808612,0.0040852041637732504,271.99999999999983,218.51473039388637,835,2. validation,3
2001-10-01,0.0551646495918941,0.0721698666844373,399.9999999999997,460.41953632980574,836,2. validation,3
2001-11-01,0.1021671826625387,0.1656219090856433,567.0,792.4546429812907,837,2. validation,3
2001-12-01,0.2321981424148606,0.3142104143957805,1028.9999999999998,1320.3896023482082,838,2. validation,3
2002-01-01,0.2915845764142977,0.25696343282704753,1239.9999999999998,1116.9910768345,839,2. validation,3
2002-02-01,0.5004221784407543,0.29642363727646337,1982.0,1257.1931832432745,840,2. validation,3
2002-03-01,0.2654095130875316,0.17180396144218313,1146.9999999999998,814.4194750040766,841,2. validation,3
2002-04-01,0.1229946524064171,0.17652711146420708,641.0,831.2008270323278,842,2. validation,3
2002-05-01,0.0866873065015479,0.09801331040408279,511.9999999999997,552.2412918657061,843,2. validation,3
2002-06-01,0.060793695468618,0.08698905857010958,419.9999999999998,513.0721250995994,844,2. validation,3
2002-07-01,0.0498170560090064,0.061665313877741906,380.9999999999998,423.096860207617,845,2. validation,3
2002-08-01,0.0292710385589642,-0.008898722510622417,307.99999999999983,172.38283891975857,846,2. validation,3
2002-09-01,0.0422178440754292,0.01332640702409734,353.99999999999994,251.34872415661786,847,2. validation,3
2002-10-01,0.005066141289051501,0.05903360464859433,222.0,413.74639731645567,848,2. validation,3
2002-11-01,0.0971010413734871,0.28484889203952524,548.9999999999997,1216.0681134164333,849,2. validation,3
2002-12-01,0.2234731213059386,0.21395234743910643,998.0,964.1726904511452,850,2. validation,3
2003-01-01,0.4722769490571347,0.39330545931744154,1881.9999999999995,1601.41429695487,851,3. test,3
2003-02-01,0.3354911342527441,0.3754233241882285,1396.0,1537.879070840776,852,3. test,3
2003-03-01,0.244300591049817,0.3806909999938336,1072.0,1556.595122978091,853,3. test,3
2003-04-01,0.1446664790318041,0.20663881155510466,718.0,938.187697455287,854,3. test,3
2003-05-01,0.0920349000844356,0.1191501638275651,530.9999999999997,627.3405320793388,855,3. test,3
2003-06-01,0.053475935828877,0.050142169992688196,393.99999999999994,382.15512998402113,856,3. test,3
2003-07-01,0.0509428651843512,0.10979548980325426,384.99999999999983,594.1033752709624,857,3. test,3
2003-08-01,0.018857303687025005,0.018860292506409193,270.99999999999983,271.01061927527184,858,3. test,3
2003-09-01,0.016042780748663103,0.08069288449625611,261.0,490.70181861519796,859,3. test,3
2003-10-01,0.027582324795947005,0.03971337122528642,301.9999999999997,345.10160796344263,860,3. test,3
2003-11-01,0.0644525752884886,0.0833606986916639,433.0,500.1805624514818,861,3. test,3
2003-12-01,0.2003940332113707,0.19172971671126837,916.0000000000001,885.2156834751365,862,3. test,3
2004-01-01,0.294962003940332,0.29586532875128,1251.9999999999998,1255.209513053298,863,3. test,3
2004-02-01,0.3968477343090346,0.3196177917896712,1614.0,1339.6020142287018,864,3. test,3
2004-03-01,0.3157894736842105,0.28809135791062124,1326.0,1227.5885946564374,865,3. test,3
2004-04-01,0.2375457359977484,0.19132425830443406,1048.0,883.7750897556542,866,3. test,3
2004-05-01,0.1567689276667604,0.14310058716096374,760.9999999999997,712.4363861829041,867,3. test,3
2004-06-01,0.137348719392063,0.10144681469876768,691.9999999999999,564.4405326247215,868,3. test,3
2004-07-01,0.1013228257810301,0.088040927741147,564.0,516.8094162642952,869,3. test,3
2004-08-01,0.0512243174781874,0.1270519126989859,385.99999999999983,655.415445819497,870,3. test,3
2004-09-01,0.0253307064452575,0.07653621935002271,293.9999999999999,475.9331873506307,871,3. test,3
2004-10-01,0.0785251899802983,0.048651304172523335,482.9999999999999,376.8580837249754,872,3. test,3
2004-11-01,0.0889389248522375,0.16149082681326135,519.9999999999999,777.7769076675175,873,3. test,3
2004-12-01,0.37207993245144944,0.17818228594902158,1526.0,837.0816619768736,874,3. test,3
2005-01-01,0.5727554179566565,0.3897505285175894,2239.0000000000005,1588.7836278229952,875,3. test,3
2005-02-01,0.4247115113988179,0.6094681931140051,1713.0000000000002,2369.4404901340604,876,3. test,3
2005-03-01,0.3763017168589925,0.47641374839717776,1541.0000000000005,1896.6980480551724,877,3. test,3
2005-04-01,0.1885730368702505,0.3221080311789769,874.0000000000001,1348.4498347789051,878,3. test,3
2005-05-01,0.2099634112018014,0.17184075325215808,950.0000000000005,814.5501963049177,879,3. test,3
2005-06-01,0.13284548269068402,0.06486534007478695,676.0000000000003,434.466553285718,880,3. test,3
2005-07-01,0.10047846889952161,0.17305413644489298,561.0000000000002,818.8613467887047,881,3. test,3
2005-08-01,0.05966788629327331,0.0957695756987254,416.0000000000001,544.2693024575714,882,3. test,3
2005-09-01,0.07683647621728121,0.07083934402922132,477.0000000000001,455.69218933582334,883,3. test,3
2005-10-01,0.05291303124120471,0.02836267004046951,392.00000000000034,304.7725666537882,884,3. test,3
2005-11-01,0.1455108359133127,0.20095717359639345,721.0,918.0008377879859,885,3. test,3
2005-12-01,0.3231072333239517,0.34001744415452717,1352.0000000000005,1412.0819790810351,886,3. test,3
2006-01-01,0.2561215873909372,0.3530245259081246,1114.0,1458.2961405515669,887,3. test,3
2006-02-01,0.2693498452012383,0.40836951700677476,1160.9999999999998,1654.9368939250708,888,3. test,3
2006-03-01,0.3301435406698564,0.26184066050771654,1377.0,1134.319866783917,889,3. test,3
