date,real_norm,pred_norm,real,pred,index,cohort,sample
1951-05-01,0.1956093442161553,0.2526930991215266,898.9999999999998,1101.8185811787841,231,1. train,55
1951-06-01,0.1396003377427526,0.14395607496244006,700.0,715.4759343415495,232,1. train,55
1951-07-01,0.0993526597241767,0.08273291406230857,556.9999999999998,497.9500436633823,233,1. train,55
1951-08-01,0.0765550239234449,0.10970267772573905,475.9999999999997,593.7736139595509,234,1. train,55
1951-09-01,0.0517872220658598,0.11561921431821662,387.9999999999999,614.7950684726236,235,1. train,55
1951-10-01,0.0641711229946524,0.04655548466734902,432.0,369.41163702309103,236,1. train,55
1951-11-01,0.0486912468336616,0.04132508698933697,376.99999999999966,350.8280340731143,237,1. train,55
1951-12-01,0.1567689276667604,0.1806879440810591,760.9999999999997,845.9842653200029,238,1. train,55
1952-01-01,0.2842668167745567,0.2648579591773544,1214.0,1145.0403289571402,239,1. train,55
1952-02-01,0.4719954967632986,0.37530254790506457,1881.0,1537.4499527066946,240,1. train,55
1952-03-01,0.6056853363354912,0.3364224455749488,2356.0,1399.3089491277933,241,1. train,55
1952-04-01,0.3326766113143822,0.41687486471087704,1386.0,1685.1563943177462,242,1. train,55
1952-05-01,0.1593019983112862,0.264628020866703,769.9999999999999,1144.223358139396,243,1. train,55
1952-06-01,0.1412890515057697,0.23466322518404925,705.9999999999998,1037.758439078927,244,1. train,55
1952-07-01,0.085280045032367,0.04933898358941577,506.99999999999994,379.3014086931942,245,1. train,55
1952-08-01,0.0568533633549113,0.06773858878299138,405.9999999999999,444.6752059459684,246,1. train,55
1952-09-01,0.0562904587672389,0.05579383587823797,403.9999999999998,402.2354988753795,247,1. train,55
1952-10-01,0.0500985083028426,0.14290874644111584,381.9999999999997,711.7547761052846,248,1. train,55
1952-11-01,0.128623698283141,0.06836768600207929,660.9999999999999,446.9103883653877,249,1. train,55
1952-12-01,0.1652124964818463,0.19272015214410923,790.9999999999999,888.7347005680201,250,1. train,55
1953-01-01,0.1128623698283141,0.30575005375236786,605.0,1290.3299409821632,251,1. train,55
1953-02-01,0.1339712918660287,0.38280977245421266,680.0,1564.1231215298178,252,1. train,55
1953-03-01,0.1787222065859836,0.1968467746306365,838.9999999999997,903.3965902626516,253,1. train,55
1953-04-01,0.2352941176470588,0.08300911196681302,1040.0,498.9313748180866,254,1. train,55
1953-05-01,0.08584294962003938,0.057915795677284554,508.99999999999994,409.774822041392,255,1. train,55
1953-06-01,0.057697720236419885,0.08900660188759071,408.9999999999999,520.2404565066098,256,1. train,55
1953-07-01,0.04221784407542919,0.011018616429121414,353.99999999999994,243.14914417266837,257,1. train,55
1953-08-01,0.027863777089783187,0.027512438006042687,302.99999999999966,301.7516922354697,258,1. train,55
1953-09-01,0.028989586265127987,0.0338942640488026,306.9999999999997,324.4263201653957,259,1. train,55
1953-10-01,0.03546298902336049,0.05038026611871385,329.99999999999983,383.0010855197903,260,1. train,55
1953-11-01,0.08696875879538409,0.06898387077574047,512.9999999999997,449.0996928662059,261,1. train,55
1953-12-01,0.17140444694624257,0.20084024827781605,812.9999999999999,917.5854021310805,262,1. train,55
1954-01-01,0.15170278637770887,0.22154938587916245,742.9999999999997,991.1649680286642,263,1. train,55
1954-02-01,0.2974950745848578,0.273694481240371,1260.9999999999998,1176.4364918470383,264,1. train,55
1954-03-01,0.1300309597523219,0.23562903194789167,665.9999999999997,1041.189950510859,265,1. train,55
1954-04-01,0.128623698283141,0.11542054267205415,660.9999999999999,614.0891881138084,266,1. train,55
1954-05-01,0.1204615817618913,-0.005396977159261046,631.9999999999998,184.8245401531455,267,1. train,55
1954-06-01,0.0692372642837039,0.000855047632162903,450.0,207.0379842370748,268,1. train,55
1954-07-01,0.0349000844356881,0.05357585709815686,327.99999999999983,394.3550202697514,269,1. train,55
1954-08-01,0.0194202082746974,0.07252139080386076,272.9999999999999,461.6685015261173,270,1. train,55
1954-09-01,0.005066141289051501,-0.04733259946133033,222.0,35.82727411389334,271,1. train,55
1954-10-01,0.0267379679144385,0.059357600151871776,299.0,414.8975533396004,272,1. train,55
1954-11-01,0.060793695468618,0.08187758902865264,419.9999999999998,494.91107381880283,273,1. train,55
1954-12-01,0.1094849423022797,0.268030966109133,592.9999999999998,1156.3140225857496,274,1. train,55
1955-01-01,0.2763861525471432,0.28023850681276474,1186.0,1199.6874147057533,275,1. train,55
1955-02-01,0.1457922882071489,0.2946887329669525,722.0,1251.0290682315824,276,1. train,55
1955-03-01,0.199549676329862,0.307192902606271,912.9999999999998,1295.456382960081,277,1. train,55
1955-04-01,0.1297495074584858,0.050391373657321326,665.0,383.0405506044627,278,1. train,55
1955-05-01,0.05994933858710941,-0.02397306129239904,416.9999999999997,118.82371322810621,279,1. train,55
1955-06-01,0.049535603715170205,-0.0018431536838634521,379.9999999999998,197.45127496123317,280,1. train,55
1955-07-01,0.021390374331550707,-0.004772841779406706,279.9999999999997,187.042093157768,281,1. train,55
1955-08-01,0.007880664227413407,0.018914432717550576,231.99999999999986,271.20297944545723,282,1. train,55
1955-09-01,0.012383900928792506,0.02857943954952251,247.9999999999998,305.5427487194535,283,1. train,55
1955-10-01,0.022516183506895507,0.018786153552936783,283.9999999999998,270.7472035735844,284,1. train,55
1955-11-01,0.05994933858710941,0.06383366172343209,416.9999999999997,430.8010001033543,285,1. train,55
1955-12-01,0.2699127497889107,0.26154591883366246,1163.0,1133.2726496160028,286,1. train,55
1956-01-01,0.2530256121587391,0.27462850526172333,1103.0,1179.7550791949031,287,1. train,55
1956-02-01,0.1429777652687869,0.3679456713415688,711.9999999999998,1511.3109702765942,288,1. train,55
1956-03-01,0.2758232479594708,0.21485208563324165,1183.9999999999998,967.3694602549077,289,1. train,55
1956-04-01,0.1106107514776245,0.08551054305504177,596.9999999999999,507.8189594745634,290,1. train,55
1956-05-01,0.1013228257810301,0.07030901067481043,564.0,453.8079149276015,291,1. train,55
1956-06-01,0.0923163523782718,0.0010777395643249421,531.9999999999997,207.82920867204652,292,1. train,55
1956-07-01,0.0548831972980579,-0.032151717909651364,398.9999999999997,89.76494626700871,293,1. train,55
1956-08-01,0.06360821840698,0.0428311159719455,429.99999999999994,356.17895504832234,294,1. train,55
1956-09-01,0.0416549394877568,-0.010595380911819115,351.99999999999994,166.35461162030668,295,1. train,55
1956-10-01,0.0298339431466366,0.0632422607892203,309.99999999999983,428.6997525840997,296,1. train,55
1956-11-01,0.0596678862932732,0.1311901758463994,415.9999999999997,670.118694782257,297,1. train,55
1956-12-01,0.2704756543765831,0.11026267756836663,1165.0,595.7632934004066,298,1. train,55
1957-01-01,0.3943146636645088,0.29137171158824465,1604.9999999999998,1239.2436912730334,299,1. train,55
1957-02-01,0.3577258654658035,0.46602810777528764,1475.0,1859.7978669255972,300,1. train,55
1957-03-01,0.4106388967070081,0.3735513111511955,1662.9999999999998,1531.2278085201976,301,1. train,55
1957-04-01,0.3782718829158457,0.3027280487839416,1547.9999999999998,1279.5927573293447,302,1. train,55
1957-05-01,0.2105263157894737,0.17242030608982822,952.0000000000001,816.6093475371597,303,1. train,55
1957-06-01,0.1342527441598649,0.233539333129278,681.0,1033.7652506083248,304,1. train,55
1957-07-01,0.1077962285392626,0.13112597010637586,587.0,669.8905717879534,305,1. train,55
1957-08-01,0.0734590486912468,0.07430108114259196,464.9999999999999,467.9917412996292,306,1. train,55
1957-09-01,0.117084154235857,0.08530262769392569,619.9999999999999,507.08023619651794,307,1. train,55
1957-10-01,0.0655783844638333,0.01407325727031021,436.9999999999997,254.0022830814122,308,1. train,55
1957-11-01,0.1632423304249929,0.21170614038659857,783.9999999999998,956.1919167935848,309,1. train,55
1957-12-01,0.2808893892485223,0.21080630100254866,1201.9999999999998,952.9947874620555,310,1. train,55
1958-01-01,0.2113706726709822,0.3459041021992849,954.9999999999999,1432.9972751140594,311,1. train,55
1958-02-01,0.3746130030959751,0.3352947953659616,1534.9999999999998,1395.3024079352615,312,1. train,55
1958-03-01,0.2941176470588235,0.2899076897779921,1249.0,1234.042021781206,313,1. train,55
1958-04-01,0.1950464396284829,0.1936278056710865,896.9999999999998,891.9595935493704,314,1. train,55
1958-05-01,0.1942020827469744,0.13791927958236017,894.0,694.0272003561257,315,1. train,55
1958-06-01,0.1542358570222347,0.04726241515147789,751.9999999999999,371.92336103320093,316,1. train,55
1958-07-01,0.1221502955249085,0.1172655546603121,637.9999999999999,620.6445157080889,317,1. train,55
1958-08-01,0.0776808330987897,0.1482878350142925,479.99999999999983,730.8666778057813,318,1. train,55
1958-09-01,0.1072333239515902,0.05583038285286565,585.0,402.36535027623165,319,1. train,55
1958-10-01,0.1289051505769772,0.0855635771726575,662.0,508.0073896944521,320,1. train,55
1958-11-01,0.1426963129749507,0.21944965501629127,710.9999999999998,983.7046242728829,321,1. train,55
1958-12-01,0.1809738249366732,0.2749104383434338,846.9999999999999,1180.7567874342205,322,1. train,55
1959-01-01,0.4534196453701097,0.3144011715164393,1814.9999999999998,1321.067362397909,323,1. train,55
1959-02-01,0.3388685617787784,0.37630672462634757,1407.9999999999998,1541.017792597413,324,1. train,55
1959-03-01,0.2943990993526597,0.48294577473507705,1250.0,1919.9063376337288,325,1. train,55
1959-04-01,0.2504925415142133,0.23433108964991028,1094.0,1036.5783615261314,326,1. train,55
1959-05-01,0.1376301716858992,0.14712783873349616,692.9999999999999,726.7452110201119,327,1. train,55
1959-06-01,0.1061075147762454,0.12062379571038029,581.0,632.5763461589812,328,1. train,55
1959-07-01,0.082465522094005,0.03734040966578811,496.9999999999998,336.67047554254515,329,1. train,55
1959-08-01,0.0734590486912468,0.07780970302964811,464.9999999999999,480.4578748643398,330,1. train,55
1959-09-01,0.0554461018857303,0.08509682874225939,400.9999999999998,506.34903252124764,331,1. train,55
1959-10-01,0.0630453138193076,0.05093272489592819,427.99999999999994,384.9639715552329,332,1. train,55
1959-11-01,0.1305938643399943,0.18095747993558076,667.9999999999997,846.9419262111185,333,1. train,55
1959-12-01,0.1621165212496481,0.2734015344222968,779.9999999999997,1175.3956518024206,334,1. train,55
1960-01-01,0.3827751196172248,0.43341313125531566,1564.0,1743.9168553501368,335,1. train,55
1960-02-01,0.4058542077117928,0.3313697215422354,1646.0,1381.3566206395624,336,1. train,55
1960-03-01,0.538981142696313,0.40443967945838083,2119.0,1640.9741811156273,337,1. train,55
1960-04-01,0.2237545735997748,0.3126848016553887,999.0,1314.9691002815962,338,1. train,55
1960-05-01,0.1843512524627075,0.24515487557309068,858.9999999999998,1075.0352729111912,339,1. train,55
1960-06-01,0.125809175344779,0.07413144780822511,650.9999999999998,467.3890340626238,340,1. train,55
1960-07-01,0.1221502955249085,0.07103932097180937,637.9999999999999,456.4027074128387,341,1. train,55
1960-08-01,0.0855614973262032,0.10361529645569514,508.0,572.1451483070848,342,1. train,55
1960-09-01,0.0543202927103855,0.1356722499421372,396.9999999999997,686.0435040444135,343,1. train,55
1960-10-01,0.0630453138193076,-0.027184517864874982,427.99999999999994,107.41340802609919,344,1. train,55
1960-11-01,0.0968195890796509,0.12431183659943121,547.9999999999997,645.6799554377791,345,1. train,55
1960-12-01,0.3115676892766675,0.2557073591789191,1310.9999999999998,1112.5282471626997,346,1. train,55
1961-01-01,0.7157331832254433,0.4619533365381088,2747.0,1845.3202047199009,347,1. train,55
1961-02-01,0.7593582887700535,0.4871482057342252,2902.0,1934.8375749737022,348,1. train,55
1961-03-01,0.7177033492822966,0.687316370805552,2754.0,2646.035065472126,349,1. train,55
1961-04-01,0.352659724176752,0.5451160241416432,1457.0,2140.797233775258,350,1. train,55
1961-05-01,0.2867998874190824,0.29931183843806597,1223.0,1267.4549619704485,351,1. train,55
1961-06-01,0.179285111173656,0.18995416861854736,840.9999999999998,878.9071611016988,352,1. train,55
1961-07-01,0.1328454826906839,0.1308536177876966,676.0,668.922903999686,353,1. train,55
1961-08-01,0.1032929918378834,0.13675834451582672,570.9999999999998,689.9023980647323,354,1. train,55
1961-09-01,0.0849985927385308,0.09507126258169801,505.99999999999994,541.788195952773,355,1. train,55
1961-10-01,0.0624824092316352,0.0735930851310734,425.99999999999983,465.4762314707038,356,1. train,55
1961-11-01,0.1215873909372361,0.2588434815448739,635.9999999999999,1123.6708899289372,357,1. train,55
1961-12-01,0.1598649028989586,0.3041311577486716,771.9999999999999,1284.5780034810302,358,1. train,55
1962-01-01,0.3084717140444694,0.4668439132350953,1299.9999999999998,1862.6964237242937,359,1. train,55
1962-02-01,0.6149732620320856,0.43279949615924684,2389.0,1741.736609853804,360,1. train,55
1962-03-01,0.3853081902617506,0.42641757884110787,1573.0,1719.0616576224563,361,1. train,55
1962-04-01,0.2082746974387841,0.4577255249820291,943.9999999999999,1830.2987902611494,362,1. train,55
1962-05-01,0.1666197579510273,0.16000789312067548,796.0,772.5080442577599,363,1. train,55
1962-06-01,0.1384745285674078,0.053023507372446516,695.9999999999999,392.39252169430245,364,1. train,55
1962-07-01,0.0928792569659442,0.11277359241319312,533.9999999999998,604.6845738440752,365,1. train,55
1962-08-01,0.0754292147481001,0.15081893362245388,471.99999999999966,739.8596711605786,366,1. train,55
1962-09-01,0.0731775963974106,-0.018662312266996467,463.9999999999999,137.69280451536156,367,1. train,55
1962-10-01,0.1381930762735716,0.13379658630724317,694.9999999999999,679.379271149635,368,1. train,55
1962-11-01,0.1770334928229665,0.23767822778941272,832.9999999999999,1048.4707433357835,369,1. train,55
1962-12-01,0.3518153672952434,0.441790124198567,1453.9999999999998,1773.6803112775087,370,1. train,55
1963-01-01,0.4275260343371798,0.38158150901349536,1723.0,1559.759101524949,371,1. train,55
1963-02-01,0.3616661975795102,0.3355886882085582,1488.9999999999998,1396.3466092050073,372,1. train,55
1963-03-01,0.2223473121305938,0.29274474821676505,993.9999999999998,1244.1220904141662,373,1. train,55
1963-04-01,0.1227132001125809,0.10691596071065185,640.0,583.872408404946,374,1. train,55
1963-05-01,0.0900647340275823,0.09051857189145043,523.9999999999999,525.6124859303234,375,1. train,55
1963-06-01,0.0669856459330143,0.029453493019342067,441.99999999999983,308.6482606977224,376,1. train,55
1963-07-01,0.0548831972980579,0.045744225189882415,398.9999999999997,366.52923209965223,377,1. train,55
1963-08-01,0.0402476780185758,0.08420678381429329,346.9999999999999,503.1867028921841,378,1. train,55
1963-09-01,0.0261750633267661,0.0331963453197559,297.0,321.9466149210927,379,1. train,55
1963-10-01,0.0464396284829721,0.0020963393220960053,368.99999999999994,211.4482936114071,380,1. train,55
1963-11-01,0.085280045032367,0.15707426913063727,506.99999999999994,762.0848782211542,381,1. train,55
1963-12-01,0.0365887981987053,0.2974270837318048,333.99999999999994,1260.7584284991026,382,1. train,55
1964-01-01,0.3515339150014072,0.3476003698109238,1452.9999999999998,1439.0241139382124,383,1. train,55
1964-02-01,0.4925415142133407,0.14981856468678056,1953.9999999999993,736.3053603321314,384,1. train,55
1964-03-01,0.1742189698846045,0.3223254485907703,822.9999999999998,1349.2223188430069,385,1. train,55
1964-04-01,0.1542358570222347,0.25705147522236627,751.9999999999999,1117.3038914650674,386,1. train,55
1964-05-01,0.1145510835913312,-0.01172905927589507,610.9999999999998,162.32665239274482,387,1. train,55
1964-06-01,0.0745848578665916,-0.031183240520528066,469.0,93.20594643056378,388,1. train,55
1964-07-01,0.0489726991274978,0.008413733389724454,377.99999999999966,233.89399473369096,389,1. train,55
1964-08-01,0.015198423867154504,0.11360845093471446,257.99999999999994,607.6508261710405,390,1. train,55
1964-09-01,0.005910498170560004,0.012921097956004268,224.99999999999972,249.90866103768315,391,1. train,55
1964-10-01,0.0920349000844356,-0.05434154033191166,530.9999999999997,10.924507200717882,392,1. train,55
1964-11-01,0.1514213340838728,0.009046507148450011,742.0,236.14223989844288,393,1. train,55
1964-12-01,0.2958063608218406,0.3514471887502071,1254.9999999999998,1452.6918616294859,394,1. train,55
1965-01-01,0.6360821840698002,0.517888497050601,2464.0,2044.0578300207853,395,1. train,55
1965-02-01,0.8221221502955249,0.41647323725712043,3125.0,1683.729411974549,396,1. train,55
1965-03-01,0.6526878694061357,0.4859060016805409,2523.0,1930.4240239709616,397,1. train,55
1965-04-01,0.3143822122150295,0.405978002780228,1321.0,1646.4398438781502,398,1. train,55
1965-05-01,0.3473121305938643,0.39334923718014536,1438.0,1601.5698397010565,399,1. train,55
1965-06-01,0.2414860681114551,0.20438443308409382,1062.0,930.1778907477855,400,1. train,55
1965-07-01,0.2091190543202927,0.18216394689044174,947.0000000000001,851.2285033017395,401,1. train,55
1965-08-01,0.1612721643681396,0.2392771944818851,777.0,1054.151871994138,402,1. train,55
1965-09-01,0.1229946524064171,0.08664255106730961,641.0,511.84098394215107,403,1. train,55
1965-10-01,0.2164368139600337,0.19495974101971278,972.9999999999998,896.6919598430395,404,1. train,55
1965-11-01,0.2769490571348156,0.18627106250926134,1188.0,865.8210850954056,405,1. train,55
1965-12-01,0.4686180692372643,0.42118417788501383,1869.0000000000002,1700.4673840254543,406,1. train,55
1966-01-01,0.796228539262595,0.611139395984837,3033.0,2375.378273934126,407,1. train,55
1966-02-01,0.5313819307627358,0.43387362772801746,2092.0,1745.5529993176463,408,1. train,55
1966-03-01,0.6965944272445821,0.6036700867756031,2679.0,2348.839818313718,409,1. train,55
1966-04-01,0.3506895581198986,0.27824355250021593,1449.9999999999998,1192.5993420332672,410,1. train,55
1966-05-01,0.2336054038840416,0.25673624397984973,1034.0,1116.1838748604061,411,1. train,55
1966-06-01,0.1469180973824936,0.12852968070042686,725.9999999999998,660.6659555286167,412,1. train,55
1966-07-01,0.1061075147762454,0.12555075107394487,581.0,650.081818565726,413,1. train,55
1966-08-01,0.0793695468618069,0.1442197206077057,485.99999999999994,716.4126673191784,414,1. train,55
1966-09-01,0.0788066422741345,-0.027743342839225485,483.9999999999999,105.42790289223186,415,1. train,55
1966-10-01,0.169152828595553,0.11370311865345577,804.9999999999998,607.9871805757284,416,1. train,55
1966-11-01,0.3205741626794258,0.29709719477104457,1343.0,1259.5863330215216,417,1. train,55
1966-12-01,0.4649591894173937,0.5000916744684321,1856.0,1980.825719386339,418,1. train,55
1967-01-01,0.7908809456797073,0.6341071260745446,3014.0,2456.982618942857,419,1. train,55
1967-02-01,0.6726709822685055,0.5152237863564806,2594.0,2034.5901129245754,420,1. train,55
1967-03-01,0.4818463270475654,0.6005216661663483,1916.0,2337.653479889035,421,1. train,55
1967-04-01,0.2713200112580917,0.3523791799814038,1167.9999999999998,1456.0032264739277,422,1. train,55
1967-05-01,0.1902617506332676,0.3325343226005821,879.9999999999999,1385.4944481998682,423,1. train,55
1967-06-01,0.1573318322544328,0.2017263432740829,762.9999999999998,920.7336976528167,424,1. train,55
1967-07-01,0.1182099634112018,0.14536888819411203,624.0,720.49565975368,425,1. train,55
1967-08-01,0.0962566844919786,0.08301179906179823,546.0,498.9409220665691,426,1. train,55
1967-09-01,0.0841542358570222,0.07863438662897523,502.9999999999999,483.387975692749,427,1. train,55
1967-10-01,0.0897832817337461,0.18575250727926346,522.9999999999999,863.9786583632231,428,1. train,55
1967-11-01,0.2465522094005066,0.21103430046368876,1080.0,953.8048695474863,429,1. train,55
1967-12-01,0.309316070925978,0.2729861742756315,1303.0,1173.9198772013187,430,1. train,55
1968-01-01,0.4086687306501547,0.3983945502274948,1655.9999999999998,1619.4958369582891,431,1. train,55
1968-02-01,0.2206585983675767,0.3799712827322753,988.0,1554.0379675477743,432,1. train,55
1968-03-01,0.212496481846327,0.3600836882927099,958.9999999999998,1483.3773445039985,433,1. train,55
1968-04-01,0.1148325358851674,0.06818426949203502,611.9999999999998,446.2587095052004,434,1. train,55
1968-05-01,0.075147762454264,0.10820745677804391,470.99999999999994,588.46109393239,435,1. train,55
1968-06-01,0.0576977202364199,0.01787920346100358,408.99999999999994,267.5248098969457,436,1. train,55
1968-07-01,0.0433436532507739,0.014524906433336565,357.9999999999997,255.60699255764482,437,1. train,55
1968-08-01,0.0458767238952997,0.017761922783493263,366.99999999999983,267.10811164975155,438,1. train,55
1968-09-01,0.0447509147199549,0.10280728833778714,362.9999999999998,569.2742954641577,439,1. train,55
1968-10-01,0.0700816211652125,0.13024665154002932,453.0,666.7663529217242,440,1. train,55
1968-11-01,0.0523501266535322,0.19982459470357078,389.9999999999999,913.9767849817871,441,1. train,55
1968-12-01,0.3188854489164086,0.3457725492667521,1336.9999999999998,1432.5298675447702,442,1. train,55
1969-01-01,0.2721643681396003,0.3419331689175169,1171.0,1418.8885491639376,443,1. train,55
1969-02-01,0.2783563186039965,0.35769710276887134,1192.9999999999998,1474.8978061378,444,1. train,55
1969-03-01,0.2144666479031804,0.23281485687384562,966.0,1031.1911864727736,445,1. train,55
1969-04-01,0.1215873909372361,0.08724894119406151,635.9999999999999,513.9954880625005,446,1. train,55
1969-05-01,0.058823529411764705,0.08904758254692582,413.00000000000006,520.3860607892275,447,1. train,55
1969-06-01,0.0652969321699971,0.06951145354690864,435.9999999999997,450.97419445216644,448,1. train,55
1969-07-01,0.0377146073740501,0.04876044743201312,338.0,377.24586972594267,449,1. train,55
1969-08-01,0.0306783000281452,0.02908189506252945,312.9999999999999,307.32797315716715,450,1. train,55
1969-09-01,0.002814522938361902,0.0016236969393272002,213.99999999999986,209.76899522542956,451,1. train,55
1969-10-01,0.0771179285111173,0.12638640201598395,477.99999999999983,653.050886362791,452,1. train,55
1969-11-01,0.2918660287081339,0.17974182124578073,1240.9999999999998,842.622690886259,453,1. train,55
1969-12-01,0.2642837039121868,0.18019806707522712,1142.9999999999998,844.243732318282,454,1. train,55
1970-01-01,0.3399943709541232,0.3047439698397257,1412.0,1286.7553248405454,455,1. train,55
1970-02-01,0.3028426681677455,0.2731014064440014,1280.0,1174.329297095537,456,1. train,55
1970-03-01,0.3143822122150295,0.1403288096357257,1321.0,702.5882606357334,457,1. train,55
1970-04-01,0.1567689276667604,0.12396139549413865,760.9999999999997,644.4348381906747,458,1. train,55
1970-05-01,0.0928792569659442,0.17743146603640247,533.9999999999998,834.413998827338,459,1. train,55
1970-06-01,0.0681114551083591,0.11161539921484084,445.99999999999994,600.5695134103295,460,1. train,55
1970-07-01,0.06360821840698,0.04543616509658996,429.99999999999994,365.43469458818413,461,1. train,55
1970-08-01,0.0402476780185758,0.04365312125845218,346.9999999999999,359.09953983128065,462,1. train,55
1970-09-01,0.1153954404728398,0.12163798925811525,613.9999999999999,636.1797758340834,463,1. train,55
1970-10-01,0.0909090909090909,0.08494849429226507,527.0,505.82200022041786,464,1. train,55
1970-11-01,0.1753447790599493,0.20565344275402875,826.9999999999999,934.6866821050643,465,1. train,55
1970-12-01,0.0987897551365043,0.27020742473277176,554.9999999999998,1164.0469800755382,466,1. train,55
1971-01-01,0.1148325358851674,0.33480624006754434,611.9999999999998,1393.5665709599853,467,1. train,55
1971-02-01,0.04306220095693769,0.03254564467145456,356.9999999999996,319.6346755176781,468,1. train,55
1971-03-01,0.0768364762172811,-0.005494087435412132,476.9999999999997,184.4795073419807,469,1. train,55
1971-04-01,0.0554461018857303,-0.0447979213660985,400.9999999999998,44.83298538625203,470,1. train,55
1971-05-01,0.0298339431466366,-0.019286995638836152,309.99999999999983,135.47330449521516,471,1. train,55
1971-06-01,0.0453138193076273,0.006623222094470534,364.9999999999998,227.53230810165383,472,1. train,55
1971-07-01,0.0295524908528004,0.03337232818024408,308.99999999999983,322.5718820244072,473,1. train,55
1971-08-01,0.0039403321137067016,0.0034573515837808613,217.99999999999991,216.28397017717342,474,1. train,55
1971-09-01,0.007880664227413401,0.007280306361642869,231.9999999999998,229.8669285029171,475,1. train,55
1971-10-01,0.0748663101604278,0.018067810117208594,469.99999999999994,268.1949293464421,476,1. train,55
1971-11-01,0.092597804672108,0.04685374235908912,532.9999999999998,370.47134660184366,477,1. train,55
1971-12-01,0.3777089783281733,0.141630024116307,1545.9999999999998,707.2114756852388,478,1. train,55
1972-01-01,0.3138193076273571,0.19787531316934615,1319.0,907.050987690687,479,1. train,55
1972-02-01,0.4424430059104981,0.4106415578455378,1776.0,1663.0094550251958,480,1. train,55
1972-03-01,0.3993808049535603,0.21223494762388573,1623.0,958.0707689076661,481,1. train,55
1972-04-01,0.193639178159302,0.1580957846551957,892.0,765.7143228799102,482,1. train,55
1972-05-01,0.1103292991837883,0.1718892622566075,595.9999999999999,814.7225487977264,483,1. train,55
1972-06-01,0.0745848578665916,0.09633869338280512,469.0,546.2913775891066,484,1. train,55
1972-07-01,0.1165212496481846,0.07088416716665268,617.9999999999999,455.85144594311697,485,1. train,55
1972-08-01,0.0669856459330143,-0.001207648470574238,441.99999999999983,199.70922498404974,486,1. train,55
1972-09-01,0.050661412890515,0.11902594112977487,383.99999999999983,626.8991688340901,487,1. train,55
1972-10-01,0.1379116239797354,0.14228945378766672,693.9999999999998,709.5544293075799,488,1. train,55
1972-11-01,0.2611877286799887,0.21821222257193057,1132.0,979.3080267980694,489,1. train,55
1972-12-01,0.3056571911061075,0.3149680557500601,1290.0,1323.0815020799637,490,1. train,55
1973-01-01,0.3892485223754573,0.3588955515988806,1587.0,1479.155894830823,491,1. train,55
1973-02-01,0.3444976076555023,0.35472130579593447,1427.9999999999998,1464.3247994929552,492,1. train,55
1973-03-01,0.2015198423867154,0.26175709292732957,919.9999999999999,1134.0229511708021,493,1. train,55
1973-04-01,0.2614691809738249,0.15125972182271574,1133.0,741.425791636109,494,1. train,55
1973-05-01,0.1289051505769772,0.07524135255860565,662.0,471.33252564072586,495,1. train,55
1973-06-01,0.083872783563186,0.11847452381497325,501.9999999999999,624.9399831146,496,1. train,55
1973-07-01,0.0658598367576695,0.08936678199425169,437.9999999999998,521.5201764255762,497,1. train,55
1973-08-01,0.0495356037151702,0.09514461793666013,379.9999999999998,542.0488275289534,498,1. train,55
1973-09-01,0.0363073459048691,-0.015851231991758294,332.99999999999994,147.6805727332828,499,1. train,55
1973-10-01,0.0793695468618069,0.04859188337444144,485.99999999999994,376.6469616293905,500,1. train,55
1973-11-01,0.1505769772023642,0.178572330452961,739.0,838.4674900993705,501,1. train,55
1973-12-01,0.3391500140726146,0.20323090443150144,1408.9999999999998,926.0794034451247,502,1. train,55
1974-01-01,0.4576414297776526,0.43860532916493056,1829.9999999999998,1762.3647345229983,503,1. train,55
1974-02-01,0.2420489726991274,0.40701125815506545,1063.9999999999998,1650.1110002249477,504,1. train,55
1974-03-01,0.3771460737405009,0.3210030715422934,1543.9999999999998,1344.5239131897686,505,1. train,55
1974-04-01,0.257247396566282,0.06423027202793141,1118.0,432.21015651524027,506,1. train,55
1974-05-01,0.1320011258091753,0.11119448499061535,672.9999999999999,599.0740051716564,507,1. train,55
1974-06-01,0.128623698283141,0.12405962572277612,660.9999999999999,644.7838501930236,508,1. train,55
1974-07-01,0.0866873065015479,0.06281163692138844,511.9999999999997,427.1697459816931,509,1. train,55
1974-08-01,0.0565719110610751,0.09111112766355786,404.99999999999983,527.717836588621,510,1. train,55
1974-09-01,0.0309597523219814,0.021787206270377252,313.99999999999994,281.4099438786504,511,1. train,55
1974-10-01,0.0582606248240923,0.02182866164472378,410.99999999999994,281.5572348237036,512,1. train,55
1974-11-01,0.053475935828877,0.1504786954529514,393.99999999999994,738.6508049443363,513,1. train,55
1974-12-01,0.2507739938080495,0.24562971812300435,1095.0,1076.7223884910345,514,1. train,55
1975-01-01,0.3535040810582606,0.41214815236349156,1460.0,1668.3623853474855,515,1. train,55
1975-02-01,0.3802420489726991,0.46849572427870684,1555.0,1868.5653083622456,516,1. train,55
1975-03-01,0.1877286799887419,0.35954691915487924,871.0,1481.470203757286,517,1. train,55
1975-04-01,0.1407261469180973,0.27127112376079265,703.9999999999997,1167.8263027220964,518,1. train,55
1975-05-01,0.083872783563186,0.02769293567931655,501.9999999999999,302.39300046861166,519,1. train,55
1975-06-01,0.0495356037151702,0.038331372361937316,379.9999999999998,340.1913660019633,520,1. train,55
