date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-09-01,0.0517872220658598,0.0831632749391145,387.9999999999999,499.4791158586739,6,1. train,82
1932-10-01,0.0892203771460737,0.18275510307947673,520.9999999999999,853.3288812413808,7,1. train,82
1932-11-01,0.1038558964255558,0.22773280532812018,572.9999999999998,1013.1346573308111,8,1. train,82
1932-12-01,0.3574444131719673,0.3462359814726648,1474.0,1434.1764421723783,9,1. train,82
1933-01-01,0.3169152828595553,0.39780741417295584,1330.0,1617.4097425565121,10,1. train,82
1933-02-01,0.1469180973824936,0.3392872397425877,725.9999999999998,1409.4875628054142,11,1. train,82
1933-03-01,0.1384745285674078,0.2908563094007576,695.9999999999999,1237.4124673008919,12,1. train,82
1933-04-01,0.114269631297495,0.14459204848026375,609.9999999999998,717.7355482503771,13,1. train,82
1933-05-01,0.0667041936391781,-0.04879203265338364,440.9999999999998,30.64190798252794,14,1. train,82
1933-06-01,0.0427807486631016,-0.00604601494827442,356.0,182.51850888878099,15,1. train,82
1933-07-01,0.0351815367295243,0.036669371963646044,328.9999999999999,334.28627858683444,16,1. train,82
1933-08-01,0.0340557275541795,-0.023746786130051795,324.99999999999983,119.62766887992598,17,1. train,82
1933-09-01,0.0256121587390937,0.10282527571693462,294.9999999999999,569.3382046222687,18,1. train,82
1933-10-01,0.0582606248240923,0.10006222819823997,410.99999999999994,559.5210967883467,19,1. train,82
1933-11-01,0.0256121587390937,0.31345547272048124,294.9999999999999,1317.70729457587,20,1. train,82
1933-12-01,0.137348719392063,0.2104820441837348,691.9999999999999,951.8427029848098,21,1. train,82
1934-01-01,0.2831410075992119,0.29068099853210205,1210.0,1236.7895877845588,22,1. train,82
1934-02-01,0.1393188854489164,0.2985765096182861,699.0,1264.8423386737707,23,1. train,82
1934-03-01,0.1542358570222347,0.27982206315183816,751.9999999999999,1198.2077903784811,24,1. train,82
1934-04-01,0.0776808330987897,0.17158420192895052,479.99999999999983,813.6386694535612,25,1. train,82
1934-05-01,0.0363073459048691,-0.016885651108281163,332.99999999999994,144.00528161227703,26,1. train,82
1934-06-01,0.020264565156206,-0.03615473728137325,275.99999999999994,75.54221843928084,27,1. train,82
1934-07-01,0.010132282578103,-0.02973854223142003,239.99999999999994,98.33895945176465,28,1. train,82
1934-08-01,0.0,-0.03530976193352316,204.0,78.54441585019224,29,1. train,82
1934-09-01,0.0121024486349563,-0.0020168655054723095,246.99999999999977,196.8340768590569,30,1. train,82
1934-10-01,0.0191387559808612,0.041625789903752264,271.99999999999983,351.89643152803177,31,1. train,82
1934-11-01,0.0326484660849985,0.13584541901946068,319.9999999999997,686.6587737761438,32,1. train,82
1934-12-01,0.3042499296369265,0.3211469215081672,1285.0,1345.0350121185181,33,1. train,82
1935-01-01,0.4621446664790318,0.3389165203608394,1846.0,1408.1703968420625,34,1. train,82
1935-02-01,0.6698564593301436,0.23326776132444704,2584.0,1032.8003559857605,35,1. train,82
1935-03-01,0.3779904306220095,0.12834177389761908,1546.9999999999998,659.9983226582406,36,1. train,82
1935-04-01,0.3180410920349,0.27940799401799893,1333.9999999999998,1196.7366027459502,37,1. train,82
1935-05-01,0.1984238671545173,0.30764874113661256,908.9999999999999,1297.0759772583845,38,1. train,82
1935-06-01,0.1322825781030115,0.16047739836445257,673.9999999999999,774.1761963888999,39,1. train,82
1935-07-01,0.0985083028426681,0.05382100331457834,553.9999999999998,395.2260247766968,40,1. train,82
1935-08-01,0.0743034055727554,-0.023841346573433758,468.0,119.29169562458986,41,1. train,82
1935-09-01,0.0652969321699971,0.11223709648079241,435.9999999999997,602.7784037962555,42,1. train,82
1935-10-01,0.1168027019420208,0.15653909442334513,618.9999999999999,760.1834024861453,43,1. train,82
1935-11-01,0.0909090909090909,0.15387089758096462,527.0,750.7032991051673,44,1. train,82
1935-12-01,0.128623698283141,0.08213970721682251,660.9999999999999,495.8423797413704,45,1. train,82
1936-01-01,0.1097663945961159,0.2895438095846714,593.9999999999998,1232.7491554543376,46,1. train,82
1936-02-01,0.1289051505769772,0.25014939633282746,662.0,1092.780805170536,47,1. train,82
1936-03-01,0.4525752884886011,0.42978750579447067,1812.0,1731.0350080877545,48,1. train,82
1936-04-01,0.2077117928511117,0.2974856949854058,941.9999999999999,1260.9666742831469,49,1. train,82
1936-05-01,0.1187728679988741,0.03474890766992994,625.9999999999997,327.46286895126104,50,1. train,82
1936-06-01,0.0652969321699971,0.16826693691227285,435.9999999999997,801.8524268493054,51,1. train,82
1936-07-01,0.0453138193076273,0.076920434201381,364.9999999999998,477.2983027175067,52,1. train,82
1936-08-01,0.0416549394877568,0.0982924065802454,351.99999999999994,553.2329205796119,53,1. train,82
1936-09-01,0.0678300028145229,-0.002789677074349517,444.99999999999983,194.08827735483618,54,1. train,82
1936-10-01,0.0413734871939206,0.042543581682982064,350.99999999999994,355.15734571963526,55,1. train,82
1936-11-01,0.1117365606529693,0.20433073742705735,600.9999999999999,929.9871100783348,56,1. train,82
1936-12-01,0.3090346186321418,0.18419169536232105,1302.0,858.4330936223267,57,1. train,82
1937-01-01,0.6743596960315227,0.41106379367861984,2600.0,1664.5096589401364,58,1. train,82
1937-02-01,0.3898114269631297,0.37177193764877126,1589.0,1524.9056944660845,59,1. train,82
1937-03-01,0.2555586828032648,0.4608916743558089,1112.0,1841.548118986189,60,1. train,82
1937-04-01,0.1767520405291303,0.30254186880679124,831.9999999999999,1278.9312598705294,61,1. train,82
1937-05-01,0.1778778497044751,0.09990115519932813,836.0,558.9488044232129,62,1. train,82
1937-06-01,0.117084154235857,0.07470472735559103,619.9999999999999,469.42589629441494,63,1. train,82
1937-07-01,0.070925978046721,-0.02766483799231212,455.9999999999998,105.70683061331505,64,1. train,82
1937-08-01,0.0450323670137911,0.07889053112909286,363.9999999999998,484.2980571016669,65,1. train,82
1937-09-01,0.028989586265128,0.06288689498855399,306.99999999999983,427.4371378943323,66,1. train,82
1937-10-01,0.17309316070925967,0.2940004961908517,818.9999999999997,1248.5837629660962,67,1. train,82
1937-11-01,0.22319166901210238,0.3827255739797144,996.9999999999998,1563.8239643499255,68,1. train,82
1937-12-01,0.6020264565156206,0.2985212683988026,2343.0,1264.6460666209457,69,1. train,82
1938-01-01,0.4770616380523501,0.5408133623207785,1899.0,2125.509876325726,70,1. train,82
1938-02-01,0.4058542077117928,0.4238944182048171,1646.0,1710.0968678817153,71,1. train,82
1938-03-01,0.3492822966507177,0.3706581308649286,1445.0,1520.9483389630914,72,1. train,82
1938-04-01,0.2105263157894737,0.28644322734583,952.0000000000001,1221.7327867597342,73,1. train,82
1938-05-01,0.1818181818181818,0.1296984751397141,849.9999999999999,664.8186821714042,74,1. train,82
1938-06-01,0.1218688432310723,0.03149510388881965,636.9999999999999,315.9021041169762,75,1. train,82
1938-07-01,0.0855614973262032,0.0751164316346771,508.0,470.88868159800774,76,1. train,82
1938-08-01,0.0779622853926259,0.13134781474416904,480.99999999999983,670.6787857860326,77,1. train,82
1938-09-01,0.0779622853926259,0.10614465365158546,480.99999999999983,581.1319544240831,78,1. train,82
1938-10-01,0.1657754010695187,0.1293455420091828,793.0,663.5647107586265,79,1. train,82
1938-11-01,0.1998311286236982,0.26077674936567125,913.9999999999997,1130.5397904962301,80,1. train,82
1938-12-01,0.406135660005629,0.4471002430847722,1647.0,1792.5471636801958,81,1. train,82
1939-01-01,0.5305375738812271,0.5317451781767575,2089.0,2093.2906180620193,82,1. train,82
1939-02-01,0.5052068674359697,0.5445916434194784,1999.0000000000002,2138.9341090694065,83,1. train,82
1939-03-01,0.24176752040529126,0.420506444169104,1063.0,1698.0593961328266,84,1. train,82
1939-04-01,0.21193357725865458,0.28881987769134676,956.9999999999999,1230.177025437355,85,1. train,82
1939-05-01,0.14748100197016598,0.11839883712867671,727.9999999999997,624.6710683181884,86,1. train,82
1939-06-01,0.09991556431184907,-0.021470820210934938,558.9999999999998,127.71417579054817,87,1. train,82
1939-07-01,0.07852518998029827,0.0031722093117914074,482.9999999999998,215.27085968479489,88,1. train,82
1939-08-01,0.05460174500422167,0.08536085492073894,397.99999999999966,507.28711753338547,89,1. train,82
1939-09-01,0.041373487193920575,0.06907314832340379,350.99999999999983,449.4168959930537,90,1. train,82
1939-10-01,0.05460174500422167,0.02031237326505779,397.99999999999966,276.16986221075035,91,1. train,82
1939-11-01,0.11314382212215027,0.09229930608944582,605.9999999999999,531.9394345358011,92,1. train,82
1939-12-01,0.3242330424992963,0.29892979152951477,1355.9999999999998,1266.097549304366,93,1. train,82
1940-01-01,0.5105544610188574,0.4188681554742305,2018.0000000000002,1692.2385563999412,94,1. train,82
1940-02-01,0.6251055446101886,0.3932253028636511,2425.0,1601.1295010745525,95,1. train,82
1940-03-01,0.5271601463551928,0.4420568258075639,2077.0,1774.6279020942745,96,1. train,82
1940-04-01,0.264565156206023,0.38873654438715877,1143.9999999999998,1585.1809422075753,97,1. train,82
1940-05-01,0.1745004221784407,0.30220966009633365,823.9999999999998,1277.7509223222735,98,1. train,82
1940-06-01,0.1218688432310723,0.21401946347908274,636.9999999999999,964.4111537411811,99,1. train,82
1940-07-01,0.0869687587953841,0.13145020733727147,512.9999999999997,671.0425866693256,100,1. train,82
1940-08-01,0.0574162679425837,0.05955362468832076,407.9999999999999,415.59402851760365,101,1. train,82
1940-09-01,0.0500985083028426,0.02297674307571876,381.9999999999997,285.63636814802874,102,1. train,82
1940-10-01,0.0731775963974106,0.07954059699547641,463.9999999999999,486.6077411249277,103,1. train,82
1940-11-01,0.2361384745285674,0.2506361829749705,1043.0,1094.5103581100702,104,1. train,82
1940-12-01,0.3799605966788629,0.3223220777556052,1554.0,1349.2103422656653,105,1. train,82
1941-01-01,0.4238671545173093,0.37990024483920215,1710.0,1553.7855699136853,106,1. train,82
1941-02-01,0.2254432873627919,0.4123482148692771,1004.9999999999998,1669.0732074305415,107,1. train,82
1941-03-01,0.2164368139600337,0.34135818493188413,972.9999999999998,1416.8456310629845,108,1. train,82
1941-04-01,0.1660568533633549,0.18908650020612916,794.0,875.8243352323769,109,1. train,82
1941-05-01,0.0855614973262032,0.005096583237387542,508.0,222.10816024243792,110,1. train,82
1941-06-01,0.0714888826343934,0.012733719686228079,457.9999999999998,249.24290604516835,111,1. train,82
1941-07-01,0.070925978046721,-0.0493248136545818,455.9999999999998,28.748937085270867,112,1. train,82
1941-08-01,0.0365887981987053,-0.01042787898033061,333.99999999999994,166.94974598288536,113,1. train,82
1941-09-01,0.1134252744159864,0.04900507930254144,606.9999999999997,378.11504676192976,114,1. train,82
1941-10-01,0.1300309597523219,0.07724600009328701,665.9999999999997,478.4550383314488,115,1. train,82
1941-11-01,0.1407261469180973,0.21285391870499193,703.9999999999997,960.2699731588365,116,1. train,82
1941-12-01,0.3104418801013228,0.3020821707687543,1307.0,1277.2979527413843,117,1. train,82
1942-01-01,0.3110047846889952,0.4027671291501529,1309.0,1635.0316098704934,118,1. train,82
1942-02-01,0.2927103855896425,0.3514971115405948,1244.0,1452.8692373037336,119,1. train,82
1942-03-01,0.4669293554742471,0.17137464749252762,1862.9999999999998,812.8941225409507,120,1. train,82
1942-04-01,0.2333239515902054,0.19113329498533993,1032.9999999999998,883.0965970829128,121,1. train,82
1942-05-01,0.1587390937236138,0.020029246180100435,767.9999999999999,275.1639116778968,122,1. train,82
1942-06-01,0.1218688432310723,7.34532494679474e-05,636.9999999999999,204.26097939535964,123,1. train,82
1942-07-01,0.0962566844919786,0.07030733429207917,546.0,453.80195873975725,124,1. train,82
1942-08-01,0.0605122431747818,0.12655085701020438,418.9999999999998,653.6351949572562,125,1. train,82
1942-09-01,0.0523501266535322,0.10216482171761024,389.9999999999999,566.9916115626692,126,1. train,82
1942-10-01,0.0945679707289614,0.08715305847917648,539.9999999999999,513.654816776514,127,1. train,82
1942-11-01,0.1840698001688713,0.1437440573804283,857.9999999999998,714.7226358726617,128,1. train,82
1942-12-01,0.289051505769772,0.3093040813501875,1231.0,1302.9574010372162,129,1. train,82
1943-01-01,0.7101041373487194,0.44874368736752646,2727.0,1798.3863212168214,130,1. train,82
1943-02-01,0.5612158739093723,0.4859182564324135,2198.0,1930.4675651043651,131,1. train,82
1943-03-01,0.521531100478469,0.4236626802339978,2057.0,1709.2735028713942,132,1. train,82
1943-04-01,0.2611877286799887,0.5390972566481311,1132.0,2119.41255287081,133,1. train,82
1943-05-01,0.1750633267661131,0.25899660970010185,825.9999999999999,1124.214954264462,134,1. train,82
1943-06-01,0.1339712918660287,0.2240848942664252,680.0,1000.1736293286089,135,1. train,82
1943-07-01,0.0985083028426681,0.025509048438880744,553.9999999999998,294.63364910334326,136,1. train,82
1943-08-01,0.0819026175063326,0.11197362076244718,494.9999999999997,601.8422745689749,137,1. train,82
1943-09-01,0.0669856459330143,0.12468503722163479,441.99999999999983,647.0059372484684,138,1. train,82
1943-10-01,0.1249648184632704,0.22416021001844744,647.9999999999998,1000.4412261955439,139,1. train,82
1943-11-01,0.1274978891077962,0.17925211965257665,656.9999999999999,840.8827811256049,140,1. train,82
1943-12-01,0.2504925415142133,0.32935031656728403,1094.0,1374.1816747635603,141,1. train,82
1944-01-01,0.2248803827751196,0.43359940509552214,1002.9999999999999,1744.5786863043902,142,1. train,82
1944-02-01,0.3706726709822684,0.3453008234563794,1520.9999999999998,1430.8538257405162,143,1. train,82
1944-03-01,0.4016324233042499,0.3439889721794679,1631.0,1426.1928181536496,144,1. train,82
1944-04-01,0.2001125809175344,0.20644691622143152,914.9999999999997,937.5058933347462,145,1. train,82
1944-05-01,0.1165212496481846,0.2001443857769042,617.9999999999999,915.1130026653407,146,1. train,82
1944-06-01,0.0819026175063326,0.03360604753368107,494.9999999999997,323.4022868871688,147,1. train,82
1944-07-01,0.0613566000562904,0.03200094368284659,421.9999999999998,317.69935290515394,148,1. train,82
1944-08-01,0.0402476780185758,0.031002550508827983,346.9999999999999,314.15206195786584,149,1. train,82
1944-09-01,0.0250492541514213,-0.0008415263969228648,292.9999999999999,201.01005671173309,150,1. train,82
1944-10-01,0.0382775119617224,0.01106053186476208,339.9999999999997,243.29806971549965,151,1. train,82
1944-11-01,0.0855614973262032,0.09994215444422354,508.0,559.0944747403263,152,1. train,82
1944-12-01,0.1314382212215029,0.18946862206085274,670.9999999999998,877.1820141822099,153,1. train,82
1945-01-01,0.1888544891640866,0.38508908218886856,874.9999999999997,1572.22150901705,154,1. train,82
1945-02-01,0.4992963692654095,0.4241647107556542,1978.0,1711.0572173148396,155,1. train,82
1945-03-01,0.2825781030115395,0.3238048287087046,1208.0,1354.4785564020276,156,1. train,82
1945-04-01,0.22262876442443,0.2125707377359593,994.9999999999998,959.2638311758635,157,1. train,82
1945-05-01,0.1193357725865465,0.17765239835867502,627.9999999999998,835.1989713683723,158,1. train,82
1945-06-01,0.0982268505488319,0.026209939038446484,552.9999999999998,297.12391340360034,159,1. train,82
1945-07-01,0.0833098789755136,0.12843257522951232,499.9999999999999,660.3209397904573,160,1. train,82
1945-08-01,0.0408105826062482,-0.004298506187714976,348.99999999999983,188.7274075150487,161,1. train,82
1945-09-01,0.0309597523219814,0.048641247371284446,313.99999999999994,376.8223519101736,162,1. train,82
1945-10-01,0.0408105826062482,0.024133560628059533,348.99999999999983,289.7465409114956,163,1. train,82
1945-11-01,0.1578947368421052,0.18892858680909091,764.9999999999998,875.2632689327,164,1. train,82
1945-12-01,0.3886856177877849,0.3117211730487575,1584.9999999999998,1311.5453278422356,165,1. train,82
1946-01-01,0.8435125246270757,0.3543445220274251,3201.0,1462.9860867634416,166,1. train,82
1946-02-01,0.3112862369828313,0.5465479555882905,1309.9999999999998,2145.884886205196,167,1. train,82
1946-03-01,0.3554742471151139,0.33463035170549804,1466.9999999999998,1392.9416396096346,168,1. train,82
1946-04-01,0.2668167745567126,0.5404856398328405,1152.0,2124.3454783260822,169,1. train,82
1946-05-01,0.1553616661975795,0.06230961893130238,755.9999999999999,425.38607606291737,170,1. train,82
1946-06-01,0.1190543202927103,0.17468158014343038,626.9999999999998,824.6436542496082,171,1. train,82
1946-07-01,0.0968195890796509,-0.1511030325793462,547.9999999999997,-332.8690747544171,172,1. train,82
1946-08-01,0.06360821840698,0.04871881645421325,429.99999999999994,377.0979548618197,173,1. train,82
1946-09-01,0.0368702504925415,0.1222317917516222,334.99999999999994,638.2895560935137,174,1. train,82
1946-10-01,0.0878131156768927,0.06041849607351686,515.9999999999998,418.66691654920544,175,1. train,82
1946-11-01,0.1367858148043906,0.03744273302489992,689.9999999999998,337.0340304374694,176,1. train,82
1946-12-01,0.1533915001407261,0.10864739307686538,748.9999999999999,590.0241876021028,177,1. train,82
1947-01-01,0.4421615536166619,0.41976728197003693,1774.9999999999998,1695.4331528395414,178,1. train,82
1947-02-01,0.4604559527160146,0.5538168347304617,1839.9999999999998,2171.7112137973304,179,1. train,82
1947-03-01,1.0,0.5103315237417813,3757.0000000000005,2017.2079038545487,180,1. train,82
1947-04-01,0.41457922882071485,0.4075894440366219,1677.0,1652.1652946621177,181,1. train,82
1947-05-01,0.23360540388404166,0.2220792384268262,1034.0000000000002,993.0475341305136,182,1. train,82
1947-06-01,0.16887137630171686,0.37633150070905685,804.0,1541.1058220192792,183,1. train,82
1947-07-01,0.13931888544891646,0.15441198399892797,699.0000000000002,752.6257791481911,184,1. train,82
1947-08-01,0.09681958907965095,0.14644501028834617,547.9999999999999,724.3191215544939,185,1. train,82
1947-09-01,0.17168589924007885,0.14396979996151835,814.0000000000001,715.5246992632747,186,1. train,82
1947-10-01,0.11905432029271036,0.18283910507295897,627.0,853.6273403242233,187,1. train,82
1947-11-01,0.14354066985645936,0.27115293049934774,714.0000000000001,1167.4063620641828,188,1. train,82
1947-12-01,0.31719673515339153,0.3409405449453019,1331.0000000000002,1415.3617561906578,189,1. train,82
1948-01-01,0.36560652969321694,0.43333592547678856,1503.0,1743.64254321903,190,1. train,82
1948-02-01,0.42696312974950745,0.5173980488161152,1721.0,2042.3152674436571,191,1. train,82
1948-03-01,0.4565156206023079,0.3433302202918078,1825.9999999999998,1423.8522726967933,192,1. train,82
1948-04-01,0.24514494793132566,0.3515290301843592,1075.0,1452.9826442450285,193,1. train,82
1948-05-01,0.15902054601745005,0.23804040413162186,769.0,1049.7575558796525,194,1. train,82
1948-06-01,0.1305938643399943,0.004224206460652857,667.9999999999997,219.0086055546996,195,1. train,82
1948-07-01,0.0776808330987897,0.10869847567394988,479.99999999999983,590.205684069544,196,1. train,82
1948-08-01,0.0605122431747818,0.033454916564983034,418.9999999999998,322.8653185553847,197,1. train,82
1948-09-01,0.0408105826062482,0.057361250836061334,348.99999999999983,407.80452422052593,198,1. train,82
1948-10-01,0.0509428651843512,0.0727021316265073,384.99999999999983,462.3106736689804,199,1. train,82
1948-11-01,0.1578947368421052,-0.004794293678531646,764.9999999999998,186.96587456017707,200,1. train,82
1948-12-01,0.2980579791725302,0.2599830379766744,1262.9999999999998,1127.7197339311242,201,1. train,82
1949-01-01,0.4159864902898958,0.4143910081897223,1682.0,1676.3312520980835,202,1. train,82
1949-02-01,0.5676892766676048,0.4376927155413125,2221.0,1759.1222183182836,203,1. train,82
1949-03-01,0.3160709259780467,0.4451984970033789,1327.0,1785.7902598530052,204,1. train,82
1949-04-01,0.2102448634956375,0.3139369681880167,951.0000000000001,1319.4180479720235,205,1. train,82
1949-05-01,0.1556431184914157,0.31606380585051574,757.0,1326.9747021868825,206,1. train,82
1949-06-01,0.1165212496481846,-0.0035364138213574425,617.9999999999999,191.43512169271702,207,1. train,82
1949-07-01,0.0740219532789192,0.03821671308617744,466.9999999999999,339.78398159518844,208,1. train,82
1949-08-01,0.0509428651843512,0.04568069981599304,384.99999999999983,366.30352644622326,209,1. train,82
1949-09-01,0.0374331550802138,0.0613132446371029,336.99999999999966,421.8459581956266,210,1. train,82
1949-10-01,0.0548831972980579,0.0954963966549835,398.9999999999997,543.2986973151563,211,1. train,82
1949-11-01,0.1441035744441317,0.1178933651957953,715.9999999999999,622.8751265406606,212,1. train,82
1949-12-01,0.2670982268505488,0.3021679224575904,1153.0,1277.6026284918187,213,1. train,82
1950-01-01,0.3813678581480438,0.39881113206387364,1558.9999999999998,1620.975952222943,214,1. train,82
1950-02-01,0.6515620602307909,0.41866059868462546,2519.0,1691.5011071264744,215,1. train,82
1950-03-01,0.3875598086124401,0.46872644991211043,1580.9999999999998,1869.3850765377283,216,1. train,82
1950-04-01,0.276104700253307,0.23862536588949507,1185.0,1051.835925005376,217,1. train,82
1950-05-01,0.1823810864058542,0.26674152445179156,852.0,1151.7326363772156,218,1. train,82
1950-06-01,0.1269349845201238,0.06305520218667793,654.9999999999999,428.03513336926665,219,1. train,82
1950-07-01,0.1092034900084435,0.10958539737850348,591.9999999999998,593.3569168858229,220,1. train,82
1950-08-01,0.0821840698001688,0.058383673783879264,495.99999999999983,411.437192954123,221,1. train,82
1950-09-01,0.0630453138193076,0.07912054826323828,427.99999999999994,485.1153079792856,222,1. train,82
1950-10-01,0.0790880945679707,0.12896134941729892,484.9999999999999,662.199674479663,223,1. train,82
1950-11-01,0.2406417112299465,0.21437011008241824,1059.0,965.6570011228321,224,1. train,82
1950-12-01,0.4066985645933014,0.3261361999949401,1649.0,1362.7619185820222,225,1. train,82
1951-01-01,0.3839009287925696,0.3699936148879094,1568.0,1518.587313696742,226,1. train,82
1951-02-01,0.5037996059667886,0.5122402663775943,1994.0,2023.9896664395926,227,1. train,82
1951-03-01,0.4508865747255839,0.45299252361486975,1805.9999999999995,1813.4824364036322,228,1. train,82
1951-04-01,0.3017168589924007,0.2722608330818152,1275.9999999999998,1171.3427399396894,229,1. train,82
1951-05-01,0.1956093442161553,0.17716127246735702,898.9999999999998,833.4540010765195,230,1. train,82
1951-06-01,0.1396003377427526,0.18012007061667812,700.0,843.9666109010574,231,1. train,82
1951-07-01,0.0993526597241767,0.05732450495106273,556.9999999999998,407.67396609112586,232,1. train,82
1951-08-01,0.0765550239234449,0.09344809320764472,475.9999999999997,536.0210751667616,233,1. train,82
1951-09-01,0.0517872220658598,0.09563016265530067,387.9999999999999,543.7739679142833,234,1. train,82
1951-10-01,0.0641711229946524,0.03956816538375693,432.0,344.5856916084884,235,1. train,82
1951-11-01,0.0486912468336616,0.12110562904171959,376.99999999999966,634.2882999852297,236,1. train,82
1951-12-01,0.1567689276667604,0.1377796365701494,760.9999999999997,693.5310487337408,237,1. train,82
1952-01-01,0.2842668167745567,0.3153513322141081,1214.0,1324.4432833567262,238,1. train,82
1952-02-01,0.4719954967632986,0.47406933101640086,1881.0,1888.3683331012724,239,1. train,82
1952-03-01,0.6056853363354912,0.408782633337594,2356.0,1656.4046962484717,240,1. train,82
1952-04-01,0.3326766113143822,0.34160921196098093,1386.0,1417.7375300973654,241,1. train,82
1952-05-01,0.1593019983112862,0.22833401860148678,769.9999999999999,1015.2707680910826,242,1. train,82
1952-06-01,0.1412890515057697,0.24073730949957273,705.9999999999998,1059.339660651982,243,1. train,82
1952-07-01,0.085280045032367,0.04019194788750613,506.99999999999994,346.8019908443093,244,1. train,82
1952-08-01,0.0568533633549113,0.002719463998084287,405.9999999999999,213.6622555851935,245,1. train,82
1952-09-01,0.0562904587672389,-0.04839193460062602,403.9999999999998,32.06345636397576,246,1. train,82
1952-10-01,0.0500985083028426,0.039359695374831444,381.9999999999997,343.8449976667761,247,1. train,82
1952-11-01,0.128623698283141,0.19618585153411816,660.9999999999999,901.0483305007219,248,1. train,82
1952-12-01,0.1652124964818463,0.12278662237388258,790.9999999999999,640.2608692944048,249,1. train,82
1953-01-01,0.1128623698283141,0.2161485102817168,605.0,971.9756570309398,250,1. train,82
1953-02-01,0.1339712918660287,0.3244346868285588,680.0,1356.7164423018696,251,1. train,82
1953-03-01,0.1787222065859836,0.24226673629135942,838.9999999999997,1064.7737140432,252,1. train,82
1953-04-01,0.2352941176470588,0.12888526808509282,1040.0,661.9293575063348,253,1. train,82
1953-05-01,0.08584294962003938,0.10401320018979351,508.99999999999994,573.5589002743363,254,1. train,82
1953-06-01,0.057697720236419885,0.005908344023804024,408.9999999999999,224.9923463165757,255,1. train,82
1953-07-01,0.04221784407542919,-0.010268025976770095,353.99999999999994,167.51770370453585,256,1. train,82
1953-08-01,0.027863777089783187,-0.004581323543040833,302.99999999999966,187.72255745157594,257,1. train,82
1953-09-01,0.028989586265127987,-0.027546957724452766,306.9999999999997,106.12565920501933,258,1. train,82
1953-10-01,0.03546298902336049,-0.01709859734131123,329.99999999999983,143.2486836463212,259,1. train,82
1953-11-01,0.08696875879538409,0.09283738474912309,512.9999999999997,533.8512280136343,260,1. train,82
1953-12-01,0.17140444694624257,0.11696487966303143,812.9999999999999,619.5762174427507,261,1. train,82
1954-01-01,0.15170278637770887,0.14838676016632008,742.9999999999997,731.2181588709352,262,1. train,82
1954-02-01,0.2974950745848578,0.23003577599299302,1260.9999999999998,1021.3171121031043,263,1. train,82
1954-03-01,0.1300309597523219,0.3023906382785828,665.9999999999997,1278.3939378038049,264,1. train,82
1954-04-01,0.128623698283141,0.1935637915051388,660.9999999999999,891.7321512177583,265,1. train,82
1954-05-01,0.1204615817618913,0.1037026494888228,631.9999999999998,572.4555136337874,266,1. train,82
1954-06-01,0.0692372642837039,-0.012258537205933867,450.0,160.44541730731697,267,1. train,82
1954-07-01,0.0349000844356881,0.030897099901144837,327.99999999999983,313.7773959487676,268,1. train,82
1954-08-01,0.0194202082746974,0.004750995452458315,272.9999999999999,220.8802868425844,269,1. train,82
1954-09-01,0.005066141289051501,0.009125592597531415,222.0,236.42323049902916,270,1. train,82
1954-10-01,0.0267379679144385,0.026938312053428733,299.0,299.7118227258323,271,1. train,82
1954-11-01,0.060793695468618,0.13476714664635572,419.9999999999998,682.8276720345019,272,1. train,82
1954-12-01,0.1094849423022797,0.3086954576786122,592.9999999999998,1300.7949611321092,273,1. train,82
1955-01-01,0.2763861525471432,0.23866668570647265,1186.0,1051.9827343150973,274,1. train,82
1955-02-01,0.1457922882071489,0.31115736575813446,722.0,1309.542120538652,275,1. train,82
1955-03-01,0.199549676329862,0.30702191372232934,912.9999999999998,1294.8488594554362,276,1. train,82
1955-04-01,0.1297495074584858,0.2282716069038136,665.0,1015.0490193292499,277,1. train,82
1955-05-01,0.05994933858710941,-0.0017041736611372316,416.9999999999997,197.94507098197943,278,1. train,82
1955-06-01,0.049535603715170205,0.010523901731740365,379.9999999999998,241.3914228528735,279,1. train,82
1955-07-01,0.021390374331550707,-0.06025793701263504,279.9999999999997,-10.096450205892305,280,1. train,82
1955-08-01,0.007880664227413407,-0.0136813259105045,231.99999999999986,155.39024903997753,281,1. train,82
1955-09-01,0.012383900928792506,0.034971715403784104,247.9999999999998,328.25450482964493,282,1. train,82
1955-10-01,0.022516183506895507,0.017463709740715136,283.9999999999998,266.04856070876093,283,1. train,82
1955-11-01,0.05994933858710941,0.1417901243845694,416.9999999999997,707.780311938375,284,1. train,82
1955-12-01,0.2699127497889107,0.18647813831597282,1163.0,866.5568254366515,285,1. train,82
1956-01-01,0.2530256121587391,0.3409925847763314,1103.0,1415.5466537103055,286,1. train,82
1956-02-01,0.1429777652687869,0.3092428447325867,711.9999999999998,1302.7398273348806,287,1. train,82
1956-03-01,0.2758232479594708,0.235321883372218,1183.9999999999998,1040.0986516214907,288,1. train,82
1956-04-01,0.1106107514776245,0.147001466078722,596.9999999999999,726.2962089776993,289,1. train,82
1956-05-01,0.1013228257810301,-0.048246727817551155,564.0,32.579376064240755,290,1. train,82
1956-06-01,0.0923163523782718,-0.007173998872184728,531.9999999999997,178.51078200712766,291,1. train,82
1956-07-01,0.0548831972980579,0.0022788476623550324,398.9999999999997,212.09674574434743,292,1. train,82
1956-08-01,0.06360821840698,0.04582802557103101,429.99999999999994,366.8269748538732,293,1. train,82
