date,real_norm,pred_norm,real,pred,index,cohort,sample
1972-02-01,0.4424430059104981,0.1412667480176547,1776.0,705.9207557067272,479,1. train,25
1972-03-01,0.3993808049535603,0.1238526099652697,1623.0,644.0483232066032,480,1. train,25
1972-04-01,0.193639178159302,0.1564651390334736,892.0,759.9206389859316,481,1. train,25
1972-05-01,0.1103292991837883,0.09942876564560554,595.9999999999999,557.2704043388364,482,1. train,25
1972-06-01,0.0745848578665916,0.06890629416464278,469.0,448.8240631669758,483,1. train,25
1972-07-01,0.1165212496481846,0.1423669870520289,617.9999999999999,709.8299049958587,484,1. train,25
1972-08-01,0.0669856459330143,0.07963970205396652,441.99999999999983,486.95986139774305,485,1. train,25
1972-09-01,0.050661412890515,0.03600885842782893,383.99999999999983,331.93947399407625,486,1. train,25
1972-10-01,0.1379116239797354,0.1755802921317528,693.9999999999998,827.8367779441177,487,1. train,25
1972-11-01,0.2611877286799887,0.15791269172535555,1132.0,765.0637937001883,488,1. train,25
1972-12-01,0.3056571911061075,0.19566784974511592,1290.0,899.2078701443969,489,1. train,25
1973-01-01,0.3892485223754573,0.48304416861646177,1587.0,1920.2559310942888,490,1. train,25
1973-02-01,0.3444976076555023,0.44669250789961606,1427.9999999999998,1791.098480567336,491,1. train,25
1973-03-01,0.2015198423867154,0.16033995700719622,919.9999999999999,773.6878672465682,492,1. train,25
1973-04-01,0.2614691809738249,0.1551063083156276,1133.0,755.0927134454249,493,1. train,25
1973-05-01,0.1289051505769772,0.09868274033782576,662.0,554.6197764202949,494,1. train,25
1973-06-01,0.083872783563186,0.01719957137154815,501.9999999999999,265.1100770831106,495,1. train,25
1973-07-01,0.0658598367576695,0.1372443989837736,437.9999999999998,691.6293495893476,496,1. train,25
1973-08-01,0.0495356037151702,0.05839550821438261,379.9999999999998,411.47924068570137,497,1. train,25
1973-09-01,0.0363073459048691,0.04836646803383954,332.99999999999994,375.8460609242319,498,1. train,25
1973-10-01,0.0793695468618069,0.059857410610208564,485.99999999999994,416.67337989807106,499,1. train,25
1973-11-01,0.1505769772023642,0.1670362143647559,739.0,797.4796696379777,500,1. train,25
1973-12-01,0.3391500140726146,0.32602728886203197,1408.9999999999998,1362.3749573267996,501,1. train,25
1974-01-01,0.4576414297776526,0.4298322368575726,1829.9999999999998,1731.1939375549555,502,1. train,25
1974-02-01,0.2420489726991274,0.40298016942448256,1063.9999999999998,1635.7885419651866,503,1. train,25
1974-03-01,0.3771460737405009,0.36656581118698683,1543.9999999999998,1506.4083271473644,504,1. train,25
1974-04-01,0.257247396566282,0.20231603043845353,1118.0,922.8288561478255,505,1. train,25
1974-05-01,0.1320011258091753,0.05702704698153516,672.9999999999999,406.6170979253944,506,1. train,25
1974-06-01,0.128623698283141,0.10469911352970074,660.9999999999999,575.9959503710268,507,1. train,25
1974-07-01,0.0866873065015479,0.14676254317940302,511.9999999999997,725.4473159164189,508,1. train,25
1974-08-01,0.0565719110610751,0.059168414768201644,404.99999999999983,414.2253776714204,509,1. train,25
1974-09-01,0.0309597523219814,0.04693626277536664,313.99999999999994,370.76454164087767,510,1. train,25
1974-10-01,0.0582606248240923,0.03875110540596685,410.99999999999994,341.68267750740023,511,1. train,25
1974-11-01,0.053475935828877,0.1398104941191939,393.99999999999994,700.7466856054959,512,1. train,25
1974-12-01,0.2507739938080495,0.29674751211776634,1095.0,1258.343910554424,513,1. train,25
1975-01-01,0.3535040810582606,0.3930801428537821,1460.0,1600.613747559488,514,1. train,25
1975-02-01,0.3802420489726991,0.4515072301747327,1555.0,1808.2051888108253,515,1. train,25
1975-03-01,0.1877286799887419,0.4768460816919988,871.0,1898.2341282516718,516,1. train,25
1975-04-01,0.1407261469180973,0.24434176533198038,703.9999999999997,1072.1462922245264,517,1. train,25
1975-05-01,0.083872783563186,0.12904656606301967,501.9999999999999,662.5024492219089,518,1. train,25
1975-06-01,0.0495356037151702,0.04234647682702544,379.9999999999998,354.4570321664214,519,1. train,25
1975-07-01,0.0591049817056008,0.044291672926703246,413.99999999999966,361.3683139085766,520,1. train,25
1975-08-01,0.016042780748663096,0.028905462107707336,261.0,306.7011068686842,521,1. train,25
1975-09-01,0.010413734871939197,-0.004858116166602797,241.0,186.73911326006026,522,1. train,25
1975-10-01,0.070925978046721,0.07207292957609374,455.9999999999998,460.07511878386106,523,1. train,25
1975-11-01,0.22037714607374054,0.08154263781672492,987.0000000000002,493.7209921628237,524,1. train,25
1975-12-01,0.2792006754855052,0.19717397231240608,1196.0,904.5591236259789,525,1. train,25
1976-01-01,0.2122150295524908,0.40535127840644697,957.9999999999998,1644.2130921781063,526,1. train,25
1976-02-01,0.2642837039121868,0.3688231844391046,1142.9999999999998,1514.4287743121388,527,1. train,25
1976-03-01,0.2989023360540388,0.2332402342537776,1266.0,1032.7025523036718,528,1. train,25
1976-04-01,0.2133408387278356,0.09969044189146292,962.0,558.2001400403677,529,1. train,25
1976-05-01,0.1607092597804672,0.04743675355999488,775.0,372.5427853986618,530,1. train,25
1976-06-01,0.1545173093160709,0.13591999142665845,753.0,686.9237295389174,531,1. train,25
1976-07-01,0.1632423304249929,0.15724088001001257,783.9999999999998,762.6768466755747,532,1. train,25
1976-08-01,0.1519842386715451,0.10295410242897338,743.9999999999997,569.7959259301424,533,1. train,25
1976-09-01,0.2431747818744722,0.10484931761828267,1067.9999999999998,576.5296254977583,534,1. train,25
1976-10-01,0.2006754855052069,0.22189581172963843,917.0000000000001,992.3958190754054,535,1. train,25
1976-11-01,0.3290177314945116,0.2088951483838597,1372.9999999999998,946.2044622078536,536,1. train,25
1976-12-01,0.4815648747537291,0.547594724074656,1914.9999999999995,2149.604054637253,537,1. train,25
1977-01-01,0.5015479876160991,0.42067283935700206,1986.0,1698.6505982354283,538,1. train,25
1977-02-01,0.3974106388967069,0.3412288903661622,1615.9999999999998,1416.3862474709745,539,1. train,25
1977-03-01,0.2783563186039965,0.26877316366173387,1192.9999999999998,1158.9510504901405,540,1. train,25
1977-04-01,0.2772305094286518,0.16386090502742645,1189.0,786.1977955624462,541,1. train,25
1977-05-01,0.1390374331550802,0.11265798684764228,697.9999999999999,604.273827269673,542,1. train,25
1977-06-01,0.1103292991837883,0.19854789717102456,595.9999999999999,909.4406786486503,543,1. train,25
1977-07-01,0.0740219532789192,0.2144430213257389,466.9999999999999,965.9160547703503,544,1. train,25
1977-08-01,0.0447509147199549,0.0546737416463102,362.9999999999998,398.2558040693401,545,1. train,25
1977-09-01,0.1066704193639178,0.1109425341209793,583.0,598.1788237318395,546,1. train,25
1977-10-01,0.060793695468618,0.11869505339278791,419.9999999999998,625.7235247045754,547,1. train,25
1977-11-01,0.1767520405291303,0.19838964268292564,831.9999999999999,908.8784004524349,548,1. train,25
1977-12-01,0.3504081058260624,0.3994938010858912,1448.9999999999998,1623.4014752581716,549,1. train,25
1978-01-01,0.4826906839290739,0.46467488022537384,1918.9999999999995,1854.9898494407532,550,1. train,25
1978-02-01,0.2994652406417112,0.37097598090159734,1268.0,1522.0776601433754,551,1. train,25
1978-03-01,0.2870813397129186,0.3415318864342396,1224.0,1417.4627925008533,552,1. train,25
1978-04-01,0.1553616661975795,0.26481296065245874,755.9999999999999,1144.880449198186,553,1. train,25
1978-05-01,0.1415705037996059,0.08240179876911446,706.9999999999998,496.77359102666367,554,1. train,25
1978-06-01,0.1393188854489164,0.09991373246508917,699.0,558.9934914484618,555,1. train,25
1978-07-01,0.0819026175063326,0.0904069085071498,494.9999999999997,525.2157459259032,556,1. train,25
1978-08-01,0.0472839853644807,0.08058342614619785,371.99999999999994,490.3129130974409,557,1. train,25
1978-09-01,0.0422178440754292,0.10747244412039086,353.99999999999994,585.8495939597487,558,1. train,25
1978-10-01,0.0816211652124964,0.1251552160006239,493.9999999999997,648.6764824502168,559,1. train,25
1978-11-01,0.193639178159302,0.06899145682458468,892.0,449.12664609774936,560,1. train,25
1978-12-01,0.2521812552772304,0.34774393672393533,1099.9999999999998,1439.5342071801424,561,1. train,25
1979-01-01,0.332395159020546,0.41870947071562636,1385.0,1691.6747494526205,562,1. train,25
1979-02-01,0.6217281170841542,0.5312701057220156,2413.0,2091.6026856303215,563,1. train,25
1979-03-01,0.3428088938924852,0.343939819391801,1422.0,1426.0181782990692,564,1. train,25
1979-04-01,0.2136222910216718,0.190080583408001,963.0,879.3563128486276,565,1. train,25
1979-05-01,0.1699971854770616,0.16756472966636093,807.9999999999999,799.3574845045804,566,1. train,25
1979-06-01,0.1232761047002533,0.024274802777487337,642.0,290.2483742684125,567,1. train,25
1979-07-01,0.1052631578947368,0.10954440795692494,577.9999999999999,593.2112814709543,568,1. train,25
1979-08-01,0.0979453982549957,0.0577591285193399,551.9999999999998,409.21818362921465,569,1. train,25
1979-09-01,0.148888263439347,0.07643546677796631,732.9999999999999,475.5752134621143,570,1. train,25
1979-10-01,0.0909090909090909,0.07932211752784875,527.0,485.83148357644666,571,1. train,25
1979-11-01,0.2088376020264565,0.18579323084533728,945.9999999999999,864.1233491934834,572,1. train,25
1979-12-01,0.4072614691809738,0.3887286442868011,1651.0,1585.1528731510043,573,1. train,25
1980-01-01,0.6996904024767802,0.4851317527619275,2690.0,1927.6731175631285,574,1. train,25
1980-02-01,0.485505206867436,0.4759572257471024,1929.0000000000002,1895.076023079455,575,1. train,25
1980-03-01,0.2580917534477905,0.35443154793539877,1120.9999999999998,1463.295289814472,576,1. train,25
1980-04-01,0.4235857022234731,0.41772692742823814,1709.0,1688.1837731525302,577,1. train,25
1980-05-01,0.2001125809175344,0.08593638090727668,914.9999999999997,509.331961363554,578,1. train,25
1980-06-01,0.1632423304249929,0.17072167629971063,783.9999999999998,810.5741158928719,579,1. train,25
1980-07-01,0.1322825781030115,0.23153048430173923,673.9999999999999,1026.6278107240796,580,1. train,25
1980-08-01,0.0796509991556431,0.004881120882687134,486.99999999999994,221.3426224961874,581,1. train,25
1980-09-01,0.0810582606248241,0.07734545099040732,492.00000000000006,478.8083873689172,582,1. train,25
1980-10-01,0.0717703349282296,0.10683327233023013,458.9999999999998,583.5786165893077,583,1. train,25
1980-11-01,0.1745004221784407,0.06595517053902399,823.9999999999998,438.33872092515224,584,1. train,25
1980-12-01,0.4385026737967914,0.3130964437625986,1762.0,1316.431664688513,585,1. train,25
1981-01-01,0.7061638052350127,0.4719252980639489,2713.0,1880.7505840212104,586,1. train,25
1981-02-01,0.3076273571629608,0.4662155300366217,1296.9999999999998,1860.463778220117,587,1. train,25
1981-03-01,0.284829721362229,0.4229706719438022,1215.9999999999998,1706.8147974163294,588,1. train,25
1981-04-01,0.2006754855052069,0.3384128476267897,917.0000000000001,1406.3808476179838,589,1. train,25
1981-05-01,0.1390374331550802,0.041046976663597856,697.9999999999999,349.83990808576317,590,1. train,25
1981-06-01,0.1407261469180973,0.0848497529932219,703.9999999999997,505.4711723849174,591,1. train,25
1981-07-01,0.0844356881508584,0.07574797220383436,503.99999999999994,473.13254524022346,592,1. train,25
1981-08-01,0.0745848578665916,0.030647548921605455,469.0,312.89074131846417,593,1. train,25
1981-09-01,0.0424992963692654,0.15454606495455817,355.0,753.1021687835452,594,1. train,25
1981-10-01,0.17309316070925973,0.08030367810819102,818.9999999999998,489.3189683184027,595,1. train,25
1981-11-01,0.31550802139037437,0.1656955306683246,1325.0000000000002,792.7162204645573,596,1. train,25
1981-12-01,0.5992119335772588,0.3776401877424229,2333.0000000000005,1545.7555870488288,597,1. train,25
1982-01-01,0.6228539262594991,0.5229406413639762,2417.0,2062.0080987662072,598,1. train,25
1982-02-01,0.4548269068392907,0.5260602667688686,1819.9999999999998,2073.09212782979,599,1. train,25
1982-03-01,0.7433155080213905,0.5146181606890752,2845.0000000000005,2032.4383249282841,600,1. train,25
1982-04-01,0.4072614691809739,0.3887984220566564,1651.0000000000005,1585.4007935673003,601,1. train,25
1982-05-01,0.241204615817619,0.18067201278535472,1061.0000000000005,845.9276614263653,602,1. train,25
1982-06-01,0.2105263157894738,0.2187989106312156,952.0000000000005,981.3925294727092,603,1. train,25
1982-07-01,0.1564874753729244,0.2383011065081681,760.0000000000003,1050.6838314235213,604,1. train,25
1982-08-01,0.11905432029271042,0.10015014200027053,627.0000000000001,559.8334545269612,605,1. train,25
1982-09-01,0.07993245144947941,0.10089382372404412,488.00000000000034,562.4757556915288,606,1. train,25
1982-10-01,0.1590205460174501,0.044497664310111595,769.0000000000002,362.1002012938265,607,1. train,25
1982-11-01,0.1671826625386997,0.22067795230650816,798.0,988.0687645450236,608,1. train,25
1982-12-01,0.526034337179848,0.3007401248590605,2073.0,1272.529663624242,609,1. train,25
1983-01-01,0.9293554742471152,0.5128607406599938,3506.0,2026.1942115649579,610,1. train,25
1983-02-01,0.8516746411483254,0.567799509517364,3230.0,2221.391657315194,611,1. train,25
1983-03-01,0.7998874190824655,0.5185577987601245,3046.0,2046.4358589947224,612,1. train,25
1983-04-01,0.5975232198142415,0.45698553515829377,2327.0,1827.6696064174178,613,1. train,25
1983-05-01,0.3850267379679144,0.3611855755012001,1572.0,1487.2923497557642,614,1. train,25
1983-06-01,0.5907683647621729,0.4952702674644617,2303.0,1963.6952603012323,615,1. train,25
1983-07-01,0.310723332395159,0.3932256697916394,1308.0,1601.130804769695,616,1. train,25
1983-08-01,0.2018012946805516,0.2771156727470816,920.9999999999999,1188.591985270381,617,1. train,25
1983-09-01,0.4742471151139881,0.5506362147081949,1888.9999999999995,2160.4104708582163,618,1. train,25
1983-10-01,0.455389811426963,0.44109792419274924,1821.9999999999995,1771.2209246568382,619,1. train,25
1983-11-01,0.5023923444976077,0.24656634240956699,1989.0000000000002,1080.0502145811915,620,1. train,25
1983-12-01,0.8215592457078525,0.8490821518089916,3123.0,3220.788885377347,621,1. train,25
1984-01-01,0.5595271601463552,0.7639258790319816,2192.0,2918.2286482006307,622,1. train,25
1984-02-01,0.3126934984520123,0.4088187146414981,1314.9999999999998,1656.532893121243,623,1. train,25
1984-03-01,0.2223473121305938,0.492633330645425,993.9999999999998,1954.326223783195,624,1. train,25
1984-04-01,0.1998311286236982,0.28193789116394474,913.9999999999997,1205.7253273054957,625,1. train,25
1984-05-01,0.1849141570503799,-0.08457572070806768,860.9999999999998,-96.49753567576447,626,1. train,25
1984-06-01,0.1049817056009006,0.03512694732155755,576.9999999999999,328.80604383349396,627,1. train,25
1984-07-01,0.073740500985083,0.16083154132625863,465.9999999999999,775.4344663321968,628,1. train,25
1984-08-01,0.0782437376864621,-0.01277863953756414,481.9999999999999,158.59749372303463,629,1. train,25
1984-09-01,0.0965381367858148,0.10130419587580676,547.0,563.9338079467415,630,1. train,25
1984-10-01,0.0619195046439628,0.2151671946331829,423.9999999999999,968.4890425316989,631,1. train,25
1984-11-01,0.1201801294680551,0.35254939051348655,630.9999999999999,1456.607984494418,632,1. train,25
1984-12-01,0.3157894736842105,0.3734631231780744,1326.0,1530.9144766516984,633,1. train,25
1985-01-01,0.6726709822685055,0.4105041416898231,2594.0,1662.5212154239416,634,1. train,25
1985-02-01,0.5645933014354068,0.467866658627601,2210.0,1866.3302381038663,635,1. train,25
1985-03-01,0.6276386152547143,0.3724755919293353,2434.0,1527.4057781249285,636,1. train,25
1985-04-01,0.3205741626794258,0.4602712629855208,1343.0,1839.3437973875552,637,1. train,25
1985-05-01,0.1905432029271038,0.2778469410738307,880.9999999999998,1191.1901816353204,638,1. train,25
1985-06-01,0.1339712918660287,0.23090041387493832,680.0,1024.3891704976559,639,1. train,25
1985-07-01,0.1016042780748663,0.2351290193970123,565.0,1039.413405917585,640,1. train,25
1985-08-01,0.0765550239234449,0.07073760615824776,475.9999999999997,455.3307146802543,641,1. train,25
1985-09-01,0.0841542358570222,0.07294746049853604,502.9999999999999,463.1823271512985,642,1. train,25
1985-10-01,0.0748663101604278,0.030780444728499418,469.99999999999994,313.3629201203584,643,1. train,25
1985-11-01,0.1562060230790881,0.05266285224251763,759.0,391.1111140176651,644,1. train,25
1985-12-01,0.234168308471714,0.3695359665029172,1036.0,1516.961288984865,645,1. train,25
1986-01-01,0.4255558682803264,0.3787096109500224,1715.9999999999998,1549.5552477054298,646,1. train,25
1986-02-01,0.3760202645651562,0.501371439677408,1540.0,1985.3727251738308,647,1. train,25
1986-03-01,0.3267661131438221,0.4012716586342201,1365.0,1629.7182031273842,648,1. train,25
1986-04-01,0.1694342808893892,0.26846601648369933,805.9999999999998,1157.8597565665839,649,1. train,25
1986-05-01,0.1770334928229665,0.17622522705714533,832.9999999999999,830.1282317340374,650,1. train,25
1986-06-01,0.0987897551365043,0.10008609513606681,554.9999999999998,559.6058960184454,651,1. train,25
1986-07-01,0.1016042780748663,0.10760165174519745,565.0,586.3086686506865,652,1. train,25
1986-08-01,0.1086405854207711,0.12070550163539401,589.9999999999997,632.8666473105549,653,1. train,25
1986-09-01,0.0464396284829721,0.009279291958346494,368.99999999999994,236.96932432800514,654,1. train,25
1986-10-01,0.0253307064452575,0.1448413607350645,293.9999999999999,718.6213546916842,655,1. train,25
1986-11-01,0.039121868843231,0.19873731615964935,342.9999999999998,910.1136843152342,656,1. train,25
1986-12-01,0.4210526315789473,0.2402813857357845,1699.9999999999998,1057.7197635192424,657,1. train,25
1987-01-01,0.490008443568815,0.3484720913150714,1944.9999999999998,1442.1213404424489,658,1. train,25
1987-02-01,0.4370954123276104,0.45042044186035135,1756.9999999999998,1804.3438299298282,659,1. train,25
1987-03-01,0.2828595553053757,0.3635619847398055,1209.0,1495.735731780529,660,1. train,25
1987-04-01,0.2893329580636082,0.5032039805995119,1232.0,1991.8837430700657,661,1. train,25
1987-05-01,0.1784407542921474,0.17103336126979485,837.9999999999997,811.6815325915811,662,1. train,25
1987-06-01,0.1404446946242611,0.06853182506693806,702.9999999999997,447.4935744628309,663,1. train,25
1987-07-01,0.0968195890796509,0.1522526164860783,547.9999999999997,744.9535463750362,664,1. train,25
1987-08-01,0.0647340275823248,0.08158319908155703,434.0,493.86510633677216,665,1. train,25
1987-09-01,0.1038558964255558,0.037672607765511706,572.9999999999998,337.8507753908631,666,1. train,25
1987-10-01,0.0717703349282296,0.15042161026719475,458.9999999999998,738.4479812793429,667,1. train,25
1987-11-01,0.1086405854207711,0.16474052597872144,589.9999999999997,789.3230888023973,668,1. train,25
1987-12-01,0.3211370672670982,0.3610881377580868,1345.0,1486.9461534544826,669,1. train,25
1988-01-01,0.309316070925978,0.4195747918774636,1303.0,1694.7492355406282,670,1. train,25
1988-02-01,0.4458204334365325,0.35791066694085166,1788.0,1475.656599640846,671,1. train,25
1988-03-01,0.342527441598649,0.4697521593062064,1421.0,1873.0294220149513,672,1. train,25
1988-04-01,0.1798480157613284,0.21206857467868645,842.9999999999998,957.4796458333731,673,1. train,25
1988-05-01,0.1432592175626231,0.16241735720505285,712.9999999999999,781.0688701495528,674,1. train,25
1988-06-01,0.1241204615817619,0.0619815512673807,645.0,424.2204516530036,675,1. train,25
1988-07-01,0.0650154798761609,0.07573475733990734,434.9999999999997,473.0855928286908,676,1. train,25
1988-08-01,0.050661412890515,0.08415825438732633,383.99999999999983,503.0142778381704,677,1. train,25
1988-09-01,0.0329299183788347,0.04530728125434644,320.9999999999997,364.9767702966929,678,1. train,25
1988-10-01,0.1010413734871939,0.08048941190397767,563.0,489.9788804948327,679,1. train,25
1988-11-01,0.1269349845201238,0.13054261159475772,654.9999999999999,667.8178989961742,680,1. train,25
1988-12-01,0.170560090064734,0.22157697437727925,809.9999999999999,991.2629899624733,681,1. train,25
1989-01-01,0.4477905994933858,0.4391763253767088,1794.9999999999998,1764.3934840634465,682,1. train,25
1989-02-01,0.3872783563186039,0.36013134737317404,1579.9999999999998,1483.5466772168875,683,1. train,25
1989-03-01,0.3982549957782155,0.36249059271785594,1618.9999999999998,1491.9290759265423,684,1. train,25
1989-04-01,0.1939206304531382,0.19712686452090883,893.0,904.3917496427891,685,1. train,25
1989-05-01,0.1103292991837883,0.16411361164344446,595.9999999999999,787.0956621691581,686,1. train,25
1989-06-01,0.0982268505488319,0.14980247391761597,552.9999999999998,736.2481898292896,687,1. train,25
1989-07-01,0.0796509991556431,0.11643079244902596,486.99999999999994,617.6786055713892,688,1. train,25
1989-08-01,0.0765550239234449,0.06906141242593765,475.9999999999997,449.3751983493565,689,1. train,25
1989-09-01,0.0796509991556431,0.0821576618348045,486.99999999999994,495.90617249906035,690,1. train,25
1989-10-01,0.0655783844638333,0.1406314085394169,436.9999999999997,703.6633945405483,691,1. train,25
1989-11-01,0.0866873065015479,0.1963680377452852,511.9999999999997,901.6956381089983,692,1. train,25
1989-12-01,0.2600619195046439,0.37225055053532374,1128.0,1526.6062060520053,693,1. train,25
1990-01-01,0.3264846608499859,0.35674231327061506,1364.0,1471.5054390504954,694,1. train,25
1990-02-01,0.12243174781874472,0.2877165028831168,639.0,1226.256734743714,695,1. train,25
1990-03-01,0.2482409231635237,0.18605619650507116,1085.9999999999998,865.0576661825178,696,1. train,25
1990-04-01,0.1460737405009851,0.2627264216999386,723.0,1137.466976299882,697,1. train,25
1990-05-01,0.1198986771742189,-0.08568009713813013,629.9999999999998,-100.42138513177635,698,1. train,25
1990-06-01,0.0630453138193076,0.0757991649480963,427.99999999999994,473.31443306058617,699,1. train,25
1990-07-01,0.0641711229946524,0.050802413899479815,432.0,384.5009765848518,700,1. train,25
1990-08-01,0.0565719110610751,0.048918262426027065,404.99999999999983,377.80658639967413,701,1. train,25
1990-09-01,0.0726146918097382,0.0067489950498526435,461.99999999999983,227.97917941212648,702,1. train,25
1990-10-01,0.0672670982268505,0.01429556557201446,442.99999999999983,254.7921444773674,703,1. train,25
1990-11-01,0.050661412890515,0.1260424842777518,383.99999999999983,651.8289466388521,704,1. train,25
1990-12-01,0.1089220377146073,0.31729062798711116,590.9999999999998,1331.333601238206,705,1. train,25
1991-01-01,0.4846608499859273,0.37758592958123016,1925.9999999999995,1545.562807802111,706,1. train,25
1991-02-01,0.5001407261469181,0.3641987386005732,1980.9999999999998,1497.9981182478368,707,1. train,25
1991-03-01,0.4390655783844638,0.25368473255027013,1764.0,1105.3418547511098,708,1. train,25
1991-04-01,0.4815648747537291,0.42673642289385194,1914.9999999999995,1720.194510541856,709,1. train,25
1991-05-01,0.2330424992963692,0.2176738153674419,1031.9999999999998,977.3950660005212,710,1. train,25
1991-06-01,0.1331269349845201,0.1701943529678035,676.9999999999999,808.7005360946058,711,1. train,25
1991-07-01,0.105544610188573,0.17055668960548998,578.9999999999999,809.9879181683059,712,1. train,25
1991-08-01,0.062200956937799,0.11195341335982287,424.9999999999999,601.7704776674507,713,1. train,25
1991-09-01,0.0523501266535322,0.015505066135719447,389.9999999999999,259.0894999802112,714,1. train,25
1991-10-01,0.1300309597523219,0.026886848972409366,665.9999999999997,299.5289743989705,715,1. train,25
1991-11-01,0.0714888826343934,0.09535295605374292,457.9999999999998,542.7890528589486,716,1. train,25
1991-12-01,0.1702786377708978,0.1493717660006086,808.9999999999999,734.7178846001624,717,1. train,25
1992-01-01,0.7517590768364762,0.45194601258349487,2875.0,1809.7641827091572,718,1. train,25
1992-02-01,0.6197579510273009,0.4010223329398553,2406.0,1628.8323489353058,719,1. train,25
1992-03-01,0.3388685617787784,0.17121672547269529,1407.9999999999998,812.3330256044864,720,1. train,25
1992-04-01,0.2386715451730931,0.3100410051373338,1051.9999999999998,1305.575691252947,721,1. train,25
1992-05-01,0.2248803827751196,0.1747482277215987,1002.9999999999999,824.8804530948402,722,1. train,25
1992-06-01,0.1153954404728398,0.08719339558910782,613.9999999999999,513.7981345281001,723,1. train,25
1992-07-01,0.1106107514776245,0.03181904205219391,596.9999999999999,317.05305641144497,724,1. train,25
1992-08-01,0.0686743596960315,0.149789721130184,447.9999999999999,736.2028791755437,725,1. train,25
1992-09-01,0.1381930762735716,0.1375649708645329,694.9999999999999,692.7683414816854,726,1. train,25
1992-10-01,0.1666197579510273,0.10866012987270507,796.0,590.0694414377211,727,1. train,25
1992-11-01,0.307908809456797,0.34249135501873584,1297.9999999999998,1420.8717843815687,728,1. train,25
1992-12-01,0.2769490571348156,0.4522103944627157,1188.0,1810.7035315260289,729,1. train,25
1993-01-01,0.3087531663383056,0.3773627828962864,1300.9999999999998,1544.7699676305056,730,1. train,25
1993-02-01,0.4880382775119616,0.4588586824869827,1937.9999999999995,1834.3248988762493,731,1. train,25
1993-03-01,0.3681396003377427,0.1677802035240616,1511.9999999999998,800.1230631209909,732,1. train,25
1993-04-01,0.2530256121587391,0.2581351287568618,1103.0,1121.15411247313,733,1. train,25
1993-05-01,0.1443850267379679,0.0966513215354754,717.0,547.402145415544,734,1. train,25
1993-06-01,0.1471995496763298,0.045439517081974856,726.9999999999998,365.44660419225664,735,1. train,25
1993-07-01,0.083872783563186,0.15795238159414482,501.9999999999999,765.2048118039966,736,1. train,25
1993-08-01,0.0650154798761609,0.09860996340207237,434.9999999999997,554.3611999675632,737,1. train,25
1993-09-01,0.0712074303405572,0.11650796324148865,456.9999999999998,617.9527933970091,738,1. train,25
1993-10-01,0.1018857303687024,0.13124585115080006,565.9999999999997,670.3165091387926,739,1. train,25
1993-11-01,0.0655783844638333,0.19221728290474444,436.9999999999997,886.9480061605569,740,1. train,25
1993-12-01,0.1410075992119335,0.2988574245350648,704.9999999999998,1265.8404293730853,741,1. train,25
1994-01-01,0.4849423022797636,0.43447464887580156,1927.0000000000002,1747.688427455723,742,1. train,25
1994-02-01,0.1804109203490008,0.3490454909849629,844.9999999999999,1444.1586294695733,743,1. train,25
1994-03-01,0.2870813397129186,0.32190509585261573,1224.0,1347.7288055643437,744,1. train,25
1994-04-01,0.1607092597804672,0.2355795131853155,775.0,1041.0140103474262,745,1. train,25
1994-05-01,0.1868843231072333,0.05937443551146876,867.9999999999999,414.9573693722485,746,1. train,25
1994-06-01,0.1010413734871939,0.030384042616666163,563.0,311.95450341701485,747,1. train,25
1994-07-01,0.0714888826343934,0.02709395972114867,457.9999999999998,300.2648388892412,748,1. train,25
1994-08-01,0.0416549394877568,0.11735091541909243,351.99999999999994,620.9478024840354,749,1. train,25
1994-09-01,0.0194202082746974,0.03347757893391402,272.9999999999999,322.94583795219654,750,1. train,25
1994-10-01,0.0287081339712918,0.031088176402799317,305.9999999999998,314.456290759146,751,1. train,25
1994-11-01,0.0720517872220658,0.014155137077154233,459.99999999999983,254.293202035129,752,1. train,25
1994-12-01,0.24148606811145507,0.24390117810604486,1062.0,1070.5808858107773,753,1. train,25
1995-01-01,0.20264565156206016,0.35858390120227934,923.9999999999999,1478.0486009716985,754,1. train,25
1995-02-01,0.7272727272727273,0.45977092667881475,2788.0,1837.5661024898288,755,1. train,25
1995-03-01,0.2783563186039965,0.5037736848411913,1192.9999999999998,1993.9079022407527,756,1. train,25
1995-04-01,0.2234731213059386,0.17093158469900016,998.0,811.3199204355476,757,1. train,25
1995-05-01,0.1511398817900366,0.28428938307545404,741.0,1214.0801780670884,758,1. train,25
1995-06-01,0.0923163523782718,0.08674539370441842,531.9999999999997,512.2063838317986,759,1. train,25
1995-07-01,0.075147762454264,0.04687738128566349,470.99999999999994,370.55533570796234,760,1. train,25
1995-08-01,0.0301153954404728,0.02904443848168317,310.9999999999999,307.1948899254203,761,1. train,25
1995-09-01,0.0194202082746974,0.013045430730723118,272.9999999999999,250.35041538625921,762,1. train,25
1995-10-01,0.1218688432310723,0.048660583353750536,636.9999999999999,376.8910526558756,763,1. train,25
1995-11-01,0.1162397973543484,0.15525755996884272,616.9999999999999,755.6301105692982,764,1. train,25
1995-12-01,0.2206585983675767,0.34082024717268855,988.0,1414.9343382045624,765,1. train,25
1996-01-01,0.4852237545735997,0.4693799372945927,1927.9999999999995,1871.7069172076879,766,1. train,25
1996-02-01,0.289051505769772,0.25014359879554104,1231.0,1092.7602065205574,767,1. train,25
