date,real_norm,pred_norm,real,pred,index,cohort,sample
1973-10-01,0.0793695468618069,0.0645790858995803,485.99999999999994,433.44949220120884,500,1. train,64
1973-11-01,0.1505769772023642,0.08989698795275118,739.0,523.403998196125,501,1. train,64
1973-12-01,0.3391500140726146,0.2296543438150082,1408.9999999999998,1019.9618835747243,502,1. train,64
1974-01-01,0.4576414297776526,0.4272430521935904,1829.9999999999998,1721.9945644438267,503,1. train,64
1974-02-01,0.2420489726991274,0.4049577067791995,1063.9999999999998,1642.814732186496,504,1. train,64
1974-03-01,0.3771460737405009,0.36600983845761476,1543.9999999999998,1504.4329560399053,505,1. train,64
1974-04-01,0.257247396566282,0.08530453726955434,1118.0,507.0870209187266,506,1. train,64
1974-05-01,0.1320011258091753,0.13547986106254528,672.9999999999999,685.3599463552234,507,1. train,64
1974-06-01,0.128623698283141,0.15882852003754205,660.9999999999999,768.3177316933869,508,1. train,64
1974-07-01,0.0866873065015479,0.07520663141868764,511.9999999999997,471.2091614305972,509,1. train,64
1974-08-01,0.0565719110610751,0.0939765315541676,404.99999999999983,537.8986166119574,510,1. train,64
1974-09-01,0.0309597523219814,0.0495466986676856,313.99999999999994,380.03942036628695,511,1. train,64
1974-10-01,0.0582606248240923,0.0034961802604464368,410.99999999999994,216.4219284653662,512,1. train,64
1974-11-01,0.053475935828877,0.10185418737008473,393.99999999999994,565.887927725911,513,1. train,64
1974-12-01,0.2507739938080495,0.3097473434787249,1095.0,1304.5323113799097,514,1. train,64
1975-01-01,0.3535040810582606,0.383133579862309,1460.0,1565.273609250784,515,1. train,64
1975-02-01,0.3802420489726991,0.3809842295229619,1555.0,1557.6369674950838,516,1. train,64
1975-03-01,0.1877286799887419,0.34330916850542703,871.0,1423.7774756997824,517,1. train,64
1975-04-01,0.1407261469180973,0.28179626094684307,703.9999999999997,1205.2221151441336,518,1. train,64
1975-05-01,0.083872783563186,0.05956222048795226,501.9999999999999,415.6245693936944,519,1. train,64
1975-06-01,0.0495356037151702,0.0785438843782337,379.9999999999998,483.06642119586434,520,1. train,64
1975-07-01,0.0591049817056008,-0.0023069571637617803,413.99999999999966,195.8033811971544,521,1. train,64
1975-08-01,0.016042780748663096,0.035210730029333406,261.0,329.10372379422165,522,1. train,64
1975-09-01,0.010413734871939197,0.0382096496075936,241.0,339.75888505578007,523,1. train,64
1975-10-01,0.070925978046721,0.033182930818853526,455.9999999999998,321.8989531993866,524,1. train,64
1975-11-01,0.22037714607374054,0.14455029245097972,987.0000000000002,717.587189078331,525,1. train,64
1975-12-01,0.2792006754855052,0.2110591354191957,1196.0,953.8931081444024,526,1. train,64
1976-01-01,0.2122150295524908,0.40585183984891754,957.9999999999998,1645.9915869832041,527,1. train,64
1976-02-01,0.2642837039121868,0.3509995961169139,1142.9999999999998,1451.101565003395,528,1. train,64
1976-03-01,0.2989023360540388,0.19266548092654479,1266.0,888.5404537320137,529,1. train,64
1976-04-01,0.2133408387278356,0.03857434009401817,962.0,341.05463035404654,530,1. train,64
1976-05-01,0.1607092597804672,0.060174379043769655,775.0,417.7995687425136,531,1. train,64
1976-06-01,0.1545173093160709,0.11844555783021826,753.0,624.8370669707655,532,1. train,64
1976-07-01,0.1632423304249929,0.1409377434573776,783.9999999999998,704.7518025040627,533,1. train,64
1976-08-01,0.1519842386715451,0.10931869740095937,743.9999999999997,592.4093318656086,534,1. train,64
1976-09-01,0.2431747818744722,0.09048708307048545,1067.9999999999998,525.5006061494348,535,1. train,64
1976-10-01,0.2006754855052069,0.17474032347131163,917.0000000000001,824.8523692935702,536,1. train,64
1976-11-01,0.3290177314945116,0.3023164922750535,1372.9999999999998,1278.1304970532653,537,1. train,64
1976-12-01,0.4815648747537291,0.3793091306820944,1914.9999999999995,1551.6853413134813,538,1. train,64
1977-01-01,0.5015479876160991,0.27161155933817765,1986.0,1169.0358703285453,539,1. train,64
1977-02-01,0.3974106388967069,0.41830811928249956,1615.9999999999998,1690.248747810721,540,1. train,64
1977-03-01,0.2783563186039965,0.23389975265268204,1192.9999999999998,1035.0458211749794,541,1. train,64
1977-04-01,0.2772305094286518,0.11834465738940558,1189.0,624.478567704558,542,1. train,64
1977-05-01,0.1390374331550802,0.1936051298489611,697.9999999999999,891.8790263533589,543,1. train,64
1977-06-01,0.1103292991837883,0.16595715364661978,595.9999999999999,793.64576690644,544,1. train,64
1977-07-01,0.0740219532789192,0.14256932128240715,466.9999999999999,710.5487985163926,545,1. train,64
1977-08-01,0.0447509147199549,0.07507851621717453,362.9999999999998,470.7539681196211,546,1. train,64
1977-09-01,0.1066704193639178,0.11785513454093549,583.0,622.7392930239438,547,1. train,64
1977-10-01,0.060793695468618,0.12596730962123054,419.9999999999998,651.5618510842321,548,1. train,64
1977-11-01,0.1767520405291303,0.254257361082973,831.9999999999999,1107.376403927803,549,1. train,64
1977-12-01,0.3504081058260624,0.36880442263574753,1448.9999999999998,1514.3621136248112,550,1. train,64
1978-01-01,0.4826906839290739,0.40693631246077855,1918.9999999999995,1649.8447181731462,551,1. train,64
1978-02-01,0.2994652406417112,0.38728339848486826,1268.0,1580.017914816737,552,1. train,64
1978-03-01,0.2870813397129186,0.346852264730084,1224.0,1436.3660965859885,553,1. train,64
1978-04-01,0.1553616661975795,0.09919452826607034,755.9999999999999,556.4381589293479,554,1. train,64
1978-05-01,0.1415705037996059,0.17960747456151327,706.9999999999998,842.1453571170566,555,1. train,64
1978-06-01,0.1393188854489164,0.02782962363461791,699.0,302.87865277379746,556,1. train,64
1978-07-01,0.0819026175063326,0.030272441892314483,494.9999999999997,311.5579860433933,557,1. train,64
1978-08-01,0.0472839853644807,0.07264383340214059,371.99999999999994,462.1035400778055,558,1. train,64
1978-09-01,0.0422178440754292,0.013289758853264055,353.99999999999994,251.21851320564718,559,1. train,64
1978-10-01,0.0816211652124964,0.08487135981325694,493.9999999999997,505.5479414165019,560,1. train,64
1978-11-01,0.193639178159302,0.11143856579707836,892.0,599.9412242770194,561,1. train,64
1978-12-01,0.2521812552772304,0.25105364137540687,1099.9999999999998,1095.9935878068206,562,1. train,64
1979-01-01,0.332395159020546,0.3451829295182879,1385.0,1430.434948578477,563,1. train,64
1979-02-01,0.6217281170841542,0.3617698187194606,2413.0,1489.3681659102438,564,1. train,64
1979-03-01,0.3428088938924852,0.3744433301831513,1422.0,1534.3971521407366,565,1. train,64
1979-04-01,0.2136222910216718,0.3229980417248097,963.0,1351.612042248249,566,1. train,64
1979-05-01,0.1699971854770616,0.047547004196363984,807.9999999999999,372.9345059096812,567,1. train,64
1979-06-01,0.1232761047002533,0.02675363086971333,642.0,299.05565048009146,568,1. train,64
1979-07-01,0.1052631578947368,0.0888054370964006,577.9999999999999,519.5257180035113,569,1. train,64
1979-08-01,0.0979453982549957,0.07692532755105286,551.9999999999998,477.3156887888908,570,1. train,64
1979-09-01,0.148888263439347,-0.012591936478489371,732.9999999999999,159.26084969192726,571,1. train,64
1979-10-01,0.0909090909090909,0.12393682317317044,527.0,644.3475327342746,572,1. train,64
1979-11-01,0.2088376020264565,0.2703504744521873,945.9999999999999,1164.5552357286215,573,1. train,64
1979-12-01,0.4072614691809738,0.3092860850420865,1651.0,1302.8934601545334,574,1. train,64
1980-01-01,0.6996904024767802,0.4822821651768624,2690.0,1917.548532873392,575,1. train,64
1980-02-01,0.485505206867436,0.4326706833795631,1929.0000000000002,1741.2789380475879,576,1. train,64
1980-03-01,0.2580917534477905,0.48033565375088905,1120.9999999999998,1910.6325777769086,577,1. train,64
1980-04-01,0.4235857022234731,0.15411074308989386,1709.0,751.5554701983929,578,1. train,64
1980-05-01,0.2001125809175344,0.18704751702620542,914.9999999999997,868.5798279941079,579,1. train,64
1980-06-01,0.1632423304249929,0.3035890800186925,783.9999999999998,1282.6520013064146,580,1. train,64
1980-07-01,0.1322825781030115,0.17172411050623373,673.9999999999999,814.1357646286484,581,1. train,64
1980-08-01,0.0796509991556431,0.06623755919238791,486.99999999999994,439.3420478105542,582,1. train,64
1980-09-01,0.0810582606248241,0.19464003359503115,492.00000000000006,895.5560393631457,583,1. train,64
1980-10-01,0.0717703349282296,0.09966987475455057,458.9999999999998,558.1270650029182,584,1. train,64
1980-11-01,0.1745004221784407,0.27393635792058524,823.9999999999998,1177.2958796918394,585,1. train,64
1980-12-01,0.4385026737967914,0.408892209022239,1762.0,1656.7940186560152,586,1. train,64
1981-01-01,0.7061638052350127,0.5230482980596358,2713.0,2062.390603005886,587,1. train,64
1981-02-01,0.3076273571629608,0.517318364969868,1296.9999999999998,2042.032150737941,588,1. train,64
1981-03-01,0.284829721362229,0.5734564254766547,1215.9999999999998,2241.490679718554,589,1. train,64
1981-04-01,0.2006754855052069,0.09771956465435866,917.0000000000001,551.1976132169364,590,1. train,64
1981-05-01,0.1390374331550802,0.22646617195093216,697.9999999999999,1008.6343089416621,591,1. train,64
1981-06-01,0.1407261469180973,0.04670612312708647,703.9999999999997,369.9468554705382,592,1. train,64
1981-07-01,0.0844356881508584,-0.04113805752227653,503.99999999999994,57.83648162335148,593,1. train,64
1981-08-01,0.0745848578665916,0.0718217917497547,469.0,459.18282608687844,594,1. train,64
1981-09-01,0.0424992963692654,0.10525083710048151,355.0,577.9562242180109,595,1. train,64
1981-10-01,0.17309316070925973,0.09425260250312724,818.9999999999998,538.8794966936111,596,1. train,64
1981-11-01,0.31550802139037437,0.14652294665784726,1325.0000000000002,724.5960294753313,597,1. train,64
1981-12-01,0.5992119335772588,0.47104611071002267,2333.0000000000005,1877.6268313527105,598,1. train,64
1982-01-01,0.6228539262594991,0.5644034281133968,2417.0,2209.325380086899,599,1. train,64
1982-02-01,0.4548269068392907,0.581325116121967,1819.9999999999998,2269.448137581349,600,1. train,64
1982-03-01,0.7433155080213905,0.46198526664398243,2845.0000000000005,1845.4336523860695,601,1. train,64
1982-04-01,0.4072614691809739,0.2551003103646432,1651.0000000000005,1110.3714027255774,602,1. train,64
1982-05-01,0.241204615817619,0.3117913355961204,1061.0000000000005,1311.7946153730159,603,1. train,64
1982-06-01,0.2105263157894738,0.2385198406533326,952.0000000000005,1051.4609938412907,604,1. train,64
1982-07-01,0.1564874753729244,0.08566693602616851,760.0000000000003,508.3746237009767,605,1. train,64
1982-08-01,0.11905432029271042,0.1469766332914956,627.0000000000001,726.2079780846839,606,1. train,64
1982-09-01,0.07993245144947941,-0.023930986188278602,488.00000000000034,118.97320607304613,607,1. train,64
1982-10-01,0.1590205460174501,0.05922620280289566,769.0000000000002,414.43069855868833,608,1. train,64
1982-11-01,0.1671826625386996,0.23861545344456597,797.9999999999997,1051.800706088543,609,1. train,64
1982-12-01,0.526034337179848,0.4901952772720276,2073.0,1945.6638201475141,610,1. train,64
1983-01-01,0.9293554742471152,0.5799100482980533,3506.0,2264.420401602983,611,1. train,64
1983-02-01,0.8516746411483254,0.7322870015074695,3230.0,2805.815716356039,612,1. train,64
1983-03-01,0.7998874190824655,0.6500174422398978,3046.0,2513.5119722783566,613,1. train,64
1983-04-01,0.5975232198142415,0.49926731981444017,2327.0,1977.896787300706,614,1. train,64
1983-05-01,0.3850267379679144,0.41157582435781037,1572.0,1666.3289039433005,615,1. train,64
1983-06-01,0.5907683647621729,0.5784843935870534,2303.0,2259.3550504148006,616,1. train,64
1983-07-01,0.310723332395159,0.3120022862352789,1308.0,1312.544122993946,617,1. train,64
1983-08-01,0.2018012946805516,0.4126267484773256,920.9999999999999,1670.062837339938,618,1. train,64
1983-09-01,0.4742471151139881,0.3631672837634909,1888.9999999999995,1494.3333592116833,619,1. train,64
1983-10-01,0.455389811426963,0.35155899285884296,1821.9999999999995,1453.089101627469,620,1. train,64
1983-11-01,0.5023923444976077,0.7968299560334827,1989.0000000000002,3035.136833786964,621,1. train,64
1983-12-01,0.8215592457078525,0.5845900315349952,3123.0,2281.048382043838,622,1. train,64
1984-01-01,0.5595271601463552,0.6580979305733905,2192.0,2542.221947327256,623,1. train,64
1984-02-01,0.3126934984520123,0.5992044610999653,1314.9999999999998,2332.9734502881765,624,1. train,64
1984-03-01,0.2223473121305938,0.4217285900498624,993.9999999999998,1702.4016804471612,625,1. train,64
1984-04-01,0.1998311286236982,0.09938915761262629,913.9999999999997,557.1296769976612,626,1. train,64
1984-05-01,0.1849141570503799,0.09854378596749261,860.9999999999998,554.1260715425012,627,1. train,64
1984-06-01,0.1049817056009006,0.16266755810043618,576.9999999999999,781.9578339308497,628,1. train,64
1984-07-01,0.073740500985083,0.1133518817598907,465.9999999999999,606.7392358928917,629,1. train,64
1984-08-01,0.0782437376864621,0.08892981713501925,481.9999999999999,519.9676402807235,630,1. train,64
1984-09-01,0.0965381367858148,0.15867363291829528,547.0,767.7674177587031,631,1. train,64
1984-10-01,0.0619195046439628,0.2877584897168347,423.9999999999999,1226.405913963914,632,1. train,64
1984-11-01,0.1201801294680551,0.3806688590701318,630.9999999999999,1556.5164562761784,633,1. train,64
1984-12-01,0.3157894736842105,0.3331281783595542,1326.0,1387.6044177114964,634,1. train,64
1985-01-01,0.6726709822685055,0.3580644721384958,2594.0,1476.2030695080757,635,1. train,64
1985-02-01,0.5645933014354068,0.40767004850663635,2210.0,1652.451682344079,636,1. train,64
1985-03-01,0.6276386152547143,0.5282020936281018,2434.0,2080.7020386606455,637,1. train,64
1985-04-01,0.3205741626794258,0.34069492044061,1343.0,1414.4890523254874,638,1. train,64
1985-05-01,0.1905432029271038,0.22993207681591732,880.9999999999998,1020.9486689269544,639,1. train,64
1985-06-01,0.1339712918660287,0.1774760318572441,680.0,834.5723411887883,640,1. train,64
1985-07-01,0.1016042780748663,0.15030446486710625,565.0,738.0317636728284,641,1. train,64
1985-08-01,0.0765550239234449,0.11368643053981106,475.9999999999997,607.9278877079487,642,1. train,64
1985-09-01,0.0841542358570222,0.04280669509089566,502.9999999999999,356.09218765795225,643,1. train,64
1985-10-01,0.0748663101604278,0.07657797171168343,469.99999999999994,476.0815334916112,644,1. train,64
1985-11-01,0.1562060230790881,0.2497692431383256,759.0,1091.430120870471,645,1. train,64
1985-12-01,0.234168308471714,0.31065724829938957,1036.0,1307.7652032077312,646,1. train,64
1986-01-01,0.4255558682803264,0.3871490472375659,1715.9999999999998,1579.5405648350718,647,1. train,64
1986-02-01,0.3760202645651562,0.4956956828585014,1540.0,1965.2067611962555,648,1. train,64
1986-03-01,0.3267661131438221,0.3922175599459758,1365.0,1597.5489904880521,649,1. train,64
1986-04-01,0.1694342808893892,0.24436046624104807,805.9999999999998,1072.2127365544438,650,1. train,64
1986-05-01,0.1770334928229665,0.15355647574033393,832.9999999999999,749.5861583054065,651,1. train,64
1986-06-01,0.0987897551365043,0.05170371552026001,554.9999999999998,387.7033012434838,652,1. train,64
1986-07-01,0.1016042780748663,0.13971807201655856,565.0,700.4183098748325,653,1. train,64
1986-08-01,0.1086405854207711,0.045883018404975065,589.9999999999997,367.02236439287645,654,1. train,64
1986-09-01,0.0464396284829721,0.04717179654753781,368.99999999999994,371.6013931334018,655,1. train,64
1986-10-01,0.0253307064452575,0.08535489845101402,293.9999999999999,507.2659541964528,656,1. train,64
1986-11-01,0.039121868843231,0.04753434229007812,342.9999999999998,372.8895181566476,657,1. train,64
1986-12-01,0.4210526315789473,0.1480595906653808,1699.9999999999998,730.0557256340979,658,1. train,64
1987-01-01,0.490008443568815,0.2859041120950315,1944.9999999999998,1219.817310273647,659,1. train,64
1987-02-01,0.4370954123276104,0.4614328710656417,1756.9999999999998,1843.4709908962247,660,1. train,64
1987-03-01,0.2828595553053757,0.514391601060499,1209.0,2031.6333585679529,661,1. train,64
1987-04-01,0.2893329580636082,0.20701485247787133,1232.0,939.523770853877,662,1. train,64
1987-05-01,0.1784407542921474,0.10044350367917027,837.9999999999997,560.8757685720919,663,1. train,64
1987-06-01,0.1404446946242611,0.1832875405759869,702.9999999999997,855.2206316664815,664,1. train,64
1987-07-01,0.0968195890796509,0.05903033631815219,547.9999999999997,413.73478493839474,665,1. train,64
1987-08-01,0.0647340275823248,0.05557663606198235,434.0,401.46378792822327,666,1. train,64
1987-09-01,0.1038558964255558,0.035618448795112626,572.9999999999998,330.5523485690352,667,1. train,64
1987-10-01,0.0717703349282296,0.0688376583634985,458.9999999999998,448.5802001655102,668,1. train,64
1987-11-01,0.1086405854207711,0.24136488480598794,589.9999999999997,1061.5694357156754,669,1. train,64
1987-12-01,0.3211370672670982,0.29990124174852684,1345.0,1269.5491119325159,670,1. train,64
1988-01-01,0.309316070925978,0.42363611268822715,1303.0,1709.1791083812711,671,1. train,64
1988-02-01,0.4458204334365325,0.365054231473603,1788.0,1501.0376844257116,672,1. train,64
1988-03-01,0.342527441598649,0.301828192722586,1421.0,1276.3955687433481,673,1. train,64
1988-04-01,0.1798480157613284,0.24834849440922308,842.9999999999998,1086.3822006359696,674,1. train,64
1988-05-01,0.1432592175626231,0.1296380757467699,712.9999999999999,664.6040831282734,675,1. train,64
1988-06-01,0.1241204615817619,0.0844628740906245,645.0,504.09659164398886,676,1. train,64
1988-07-01,0.0650154798761609,0.043285047235436525,434.9999999999997,357.79177282750595,677,1. train,64
1988-08-01,0.050661412890515,0.12029598915439374,383.99999999999983,631.4116494655609,678,1. train,64
1988-09-01,0.0329299183788347,0.029779687477708136,320.9999999999997,309.80722960829706,679,1. train,64
1988-10-01,0.1010413734871939,0.09939752322014299,563.0,557.1594000011681,680,1. train,64
1988-11-01,0.1269349845201238,0.09464593848610399,654.9999999999999,540.2770194411275,681,1. train,64
1988-12-01,0.170560090064734,0.20336901831217558,809.9999999999999,926.5701220631599,682,1. train,64
1989-01-01,0.4477905994933858,0.4152699800283178,1794.9999999999998,1679.4542390406132,683,1. train,64
1989-02-01,0.3872783563186039,0.3247944248912034,1579.9999999999998,1357.9945916384459,684,1. train,64
1989-03-01,0.3982549957782155,0.3558585337084546,1618.9999999999998,1468.3653702661393,685,1. train,64
1989-04-01,0.1939206304531382,0.19078121400369302,893.0,881.8456533551213,686,1. train,64
1989-05-01,0.1103292991837883,0.09411918146909531,595.9999999999999,538.4054517596957,687,1. train,64
1989-06-01,0.0982268505488319,0.1550468089561747,552.9999999999998,754.8813122212887,688,1. train,64
1989-07-01,0.0796509991556431,0.060771300407352444,486.99999999999994,419.92043034732325,689,1. train,64
1989-08-01,0.0765550239234449,-0.029467063328178444,475.9999999999997,99.303523994982,690,1. train,64
1989-09-01,0.0796509991556431,0.07781359657347452,486.99999999999994,480.471708625555,691,1. train,64
1989-10-01,0.0655783844638333,0.1363876415639402,436.9999999999997,688.5852904766796,692,1. train,64
1989-11-01,0.0866873065015479,0.22695592149794352,511.9999999999997,1010.3743890821935,693,1. train,64
1989-12-01,0.2600619195046439,0.3176303041625485,1128.0,1332.540470689535,694,1. train,64
1990-01-01,0.3264846608499859,0.2603867748758002,1364.0,1129.1542111337183,695,1. train,64
1990-02-01,0.12243174781874472,0.37342637758875036,639.0,1530.7839195728302,696,1. train,64
1990-03-01,0.2482409231635237,0.343080695019183,1085.9999999999998,1422.9657094031572,697,1. train,64
1990-04-01,0.1460737405009851,0.09077405949906164,723.0,526.520233400166,698,1. train,64
1990-05-01,0.1198986771742189,0.06071272271596434,629.9999999999998,419.71230380982126,699,1. train,64
1990-06-01,0.0630453138193076,0.026602488536416002,427.99999999999994,298.518641769886,700,1. train,64
1990-07-01,0.0641711229946524,-0.0015383434256231732,432.0,198.53426580876086,701,1. train,64
1990-08-01,0.0565719110610751,0.017734637721437727,404.99999999999983,267.0111678242683,702,1. train,64
1990-09-01,0.0726146918097382,-0.015884084019431463,461.99999999999983,147.56384947896,703,1. train,64
1990-10-01,0.0672670982268505,-0.04305609039041721,442.99999999999983,51.021710842847654,704,1. train,64
1990-11-01,0.050661412890515,0.10297989066036992,383.99999999999983,569.8875515162943,705,1. train,64
1990-12-01,0.1089220377146073,0.2204246751454525,590.9999999999998,987.1688707917929,706,1. train,64
1991-01-01,0.4846608499859273,0.28727721970852343,1925.9999999999995,1224.695961624384,707,1. train,64
1991-02-01,0.5001407261469181,0.21443353914607244,1980.9999999999998,965.8823645859954,708,1. train,64
1991-03-01,0.4390655783844638,0.5710396031711995,1764.0,2232.9037100672717,709,1. train,64
1991-04-01,0.4815648747537291,0.3025955702640827,1914.9999999999995,1279.1220611482859,710,1. train,64
1991-05-01,0.2330424992963692,0.15268075744635345,1031.9999999999998,746.4747312068938,711,1. train,64
1991-06-01,0.1331269349845201,0.15905726979710222,676.9999999999999,769.1304795891042,712,1. train,64
1991-07-01,0.105544610188573,0.17837182270735705,578.9999999999999,837.7550860792396,713,1. train,64
1991-08-01,0.062200956937799,0.05712312273104492,424.9999999999999,406.9584550634026,714,1. train,64
1991-09-01,0.0523501266535322,0.04525717930611908,389.9999999999999,364.7987580746411,715,1. train,64
1991-10-01,0.1300309597523219,-0.01486750603007362,665.9999999999997,151.17575107514844,716,1. train,64
1991-11-01,0.0714888826343934,0.0999391455944578,457.9999999999998,559.0837842971085,717,1. train,64
1991-12-01,0.1702786377708978,0.3262157439262874,808.9999999999999,1363.0445381700993,718,1. train,64
1992-01-01,0.7517590768364762,0.36954834613536997,2875.0,1517.0052738189695,719,1. train,64
1992-02-01,0.6197579510273009,0.3034908167164392,2406.0,1282.3028717935085,720,1. train,64
1992-03-01,0.3388685617787784,0.49871068668640606,1407.9999999999998,1975.9190697968006,721,1. train,64
1992-04-01,0.2386715451730931,0.30101578754797276,1051.9999999999998,1273.5090931579473,722,1. train,64
1992-05-01,0.2248803827751196,0.0764834914548343,1002.9999999999999,475.74584513902624,723,1. train,64
1992-06-01,0.1153954404728398,0.1390767435087407,613.9999999999999,698.1396696865556,724,1. train,64
1992-07-01,0.1106107514776245,0.20108118688946133,596.9999999999999,918.4414570182561,725,1. train,64
1992-08-01,0.0686743596960315,0.10167242468762251,447.9999999999999,565.2421249151229,726,1. train,64
1992-09-01,0.1381930762735716,0.12763672885074767,694.9999999999999,657.4932976067065,727,1. train,64
1992-10-01,0.1666197579510273,0.17022927500498383,796.0,808.8246140927075,728,1. train,64
1992-11-01,0.307908809456797,0.31046173514999065,1297.9999999999998,1307.070544987917,729,1. train,64
1992-12-01,0.2769490571348156,0.3257681977160038,1188.0,1361.4544064849615,730,1. train,64
1993-01-01,0.3087531663383056,0.3510199847554878,1300.9999999999998,1451.1740058362482,731,1. train,64
1993-02-01,0.4880382775119616,0.3528330118982281,1937.9999999999995,1457.6156912744045,732,1. train,64
1993-03-01,0.3681396003377427,0.26989123596797476,1511.9999999999998,1162.9235613942144,733,1. train,64
1993-04-01,0.2530256121587391,0.1581749676517321,1103.0,765.9956600666042,734,1. train,64
1993-05-01,0.1443850267379679,0.10228115874647986,717.0,567.404957026243,735,1. train,64
1993-06-01,0.1471995496763298,0.06628845475431633,726.9999999999998,439.52287974208593,736,1. train,64
1993-07-01,0.083872783563186,0.141240032359878,501.9999999999999,705.8258349746466,737,1. train,64
1993-08-01,0.0650154798761609,0.09233483016625138,434.9999999999997,532.0656515806911,738,1. train,64
1993-09-01,0.0712074303405572,0.06020550765757687,456.9999999999998,417.91016870737064,739,1. train,64
1993-10-01,0.1018857303687024,0.03388176853811768,565.9999999999997,324.3819236159322,740,1. train,64
1993-11-01,0.0655783844638333,0.15377185878923427,436.9999999999997,750.3514142781494,741,1. train,64
1993-12-01,0.1410075992119335,0.28103330169400453,704.9999999999998,1202.5113209187982,742,1. train,64
1994-01-01,0.4849423022797636,0.3103019130874142,1927.0000000000002,1306.5026971995828,743,1. train,64
1994-02-01,0.1804109203490008,0.27661722598195304,844.9999999999999,1186.8210039138792,744,1. train,64
1994-03-01,0.2870813397129186,0.3600057588747076,1224.0,1483.1004612818363,745,1. train,64
1994-04-01,0.1607092597804672,0.16139652457559,775.0,777.4418518170713,746,1. train,64
1994-05-01,0.1868843231072333,0.11067878579694113,867.9999999999999,597.2417259365318,747,1. train,64
1994-06-01,0.1010413734871939,0.029103157790721118,563.0,307.40351963043213,748,1. train,64
1994-07-01,0.0714888826343934,0.09679532979630495,457.9999999999998,547.9138067662715,749,1. train,64
1994-08-01,0.0416549394877568,0.03027055102177413,351.99999999999994,311.5512677803635,750,1. train,64
1994-09-01,0.0194202082746974,-0.01195551898742514,272.9999999999999,161.5220410376785,751,1. train,64
1994-10-01,0.0287081339712918,0.06980770333129319,305.9999999999998,452.0267699360847,752,1. train,64
1994-11-01,0.0720517872220658,0.16213789755043898,459.99999999999983,780.0759499967097,753,1. train,64
1994-12-01,0.24148606811145507,0.22158709553440215,1062.0,991.298950433731,754,1. train,64
1995-01-01,0.20264565156206016,0.3361780731326722,923.9999999999999,1398.4406938403843,755,1. train,64
1995-02-01,0.7272727272727273,0.40292967413047515,2788.0,1635.6091321855783,756,1. train,64
1995-03-01,0.2783563186039965,0.3244509245584858,1192.9999999999998,1356.7741349563,757,1. train,64
1995-04-01,0.2234731213059386,0.3791121325709603,998.0,1550.9854070246222,758,1. train,64
1995-05-01,0.1511398817900366,0.10669418169165062,741.0,583.0844275504346,759,1. train,64
1995-06-01,0.0923163523782718,0.05343569525146091,531.9999999999997,393.8570252284406,760,1. train,64
1995-07-01,0.075147762454264,0.03970197248494092,470.99999999999994,345.0611082389951,761,1. train,64
1995-08-01,0.0301153954404728,0.03359114433421967,310.9999999999999,323.34933581948246,762,1. train,64
1995-09-01,0.0194202082746974,-0.01133608862090843,272.9999999999999,163.72287712991235,763,1. train,64
1995-10-01,0.1218688432310723,0.11741098727168008,636.9999999999999,621.1612377762793,764,1. train,64
1995-11-01,0.1162397973543484,0.22365380996403608,616.9999999999999,998.6419868022202,765,1. train,64
1995-12-01,0.2206585983675767,0.38270437160479054,988.0,1563.748632311821,766,1. train,64
1996-01-01,0.4852237545735997,0.47903005409301114,1927.9999999999995,1905.9937821924684,767,1. train,64
1996-02-01,0.289051505769772,0.41473221582592024,1231.0,1677.5435628294947,768,1. train,64
1996-03-01,0.3453419645370109,0.4936652474887532,1430.9999999999998,1957.99262432754,769,1. train,64
1996-04-01,0.1759076836476217,0.05812673553375669,828.9999999999999,410.5242913514375,770,1. train,64
1996-05-01,0.1294680551646496,0.04348739879737923,664.0,358.5107279270884,771,1. train,64
1996-06-01,0.0830284266816774,0.054307107902515944,498.9999999999998,396.9531543776391,772,1. train,64
1996-07-01,0.0669856459330143,0.1135022656081463,441.99999999999983,607.2735497057438,773,1. train,64
1996-08-01,0.052068674359696,0.033984190140883025,388.9999999999999,324.74582757055737,774,1. train,64
1996-09-01,0.1342527441598649,0.06354261342988625,681.0,429.76690551638586,775,1. train,64
1996-10-01,0.0883760202645651,0.06736507395304928,517.9999999999999,443.34810775518406,776,1. train,64
1996-11-01,0.3520968195890796,0.2090721897699113,1455.0,946.8334902524948,777,1. train,64
1996-12-01,0.4311849141570503,0.41135353333943997,1735.9999999999998,1665.5391039550304,778,1. train,64
1997-01-01,0.9617224880382774,0.5115929779505146,3620.9999999999995,2021.6898506581783,779,1. train,64
1997-02-01,0.4559527160146354,0.3241316417309219,1823.9999999999995,1355.6397230699656,780,1. train,64
1997-03-01,0.364199268224036,0.5642137252614258,1498.0,2208.6513658538456,781,1. train,64
1997-04-01,0.2426118772867998,0.23565350188995582,1065.9999999999998,1041.276892215013,782,1. train,64
1997-05-01,0.1578947368421052,0.19420992821673083,764.9999999999998,894.0278749540447,783,1. train,64
1997-06-01,0.1854770616380523,0.11715449359453525,862.9999999999999,620.2499157413838,784,1. train,64
1997-07-01,0.1052631578947368,-0.0008578386745955457,577.9999999999999,200.95209918916203,785,1. train,64
1997-08-01,0.0655783844638333,0.1550772026864837,436.9999999999997,754.9893011450766,786,1. train,64
1997-09-01,0.0565719110610751,0.16207098882449295,404.99999999999983,779.8382232934234,787,1. train,64
1997-10-01,0.083872783563186,0.26132063395266386,501.9999999999999,1132.4722124338148,788,1. train,64
