date,real_norm,pred_norm,real,pred,index,cohort,sample
2002-08-01,0.0292710385589642,0.016124503184272374,307.99999999999983,261.29035981371976,846,2. validation,22
2002-09-01,0.0422178440754292,0.029853381761741536,353.99999999999994,310.0690653994677,847,2. validation,22
2002-10-01,0.005066141289051501,0.03487648100841469,222.0,327.91613702289743,848,2. validation,22
2002-11-01,0.0971010413734871,0.1854874686365006,548.9999999999997,863.0369760654866,849,2. validation,22
2002-12-01,0.2234731213059386,0.1988471967990956,998.0,910.5040902271867,850,2. validation,22
2003-01-01,0.4722769490571347,0.39790685593771513,1881.9999999999995,1617.763059146702,851,3. test,22
2003-02-01,0.3354911342527441,0.33613399126195515,1396.0,1398.2840709537268,852,3. test,22
2003-03-01,0.244300591049817,0.2857163853140202,1072.0,1219.1503170207138,853,3. test,22
2003-04-01,0.1446664790318041,0.20114960188825648,718.0,918.6845355089754,854,3. test,22
2003-05-01,0.0920349000844356,0.067184793053296,530.9999999999997,442.7075697183607,855,3. test,22
2003-06-01,0.053475935828877,0.0690217679992943,393.99999999999994,449.2343417014926,856,3. test,22
2003-07-01,0.0509428651843512,0.04316596080392565,384.99999999999983,357.3686587363478,857,3. test,22
2003-08-01,0.018857303687025005,0.02490699372906735,270.99999999999983,292.49454871937627,858,3. test,22
2003-09-01,0.016042780748663103,0.02061379233638882,261.0,277.2408041711895,859,3. test,22
2003-10-01,0.027582324795947005,0.016649642639447147,301.9999999999997,263.1561802979557,860,3. test,22
2003-11-01,0.0644525752884886,0.22780108886128442,433.0,1013.3772687241436,861,3. test,22
2003-12-01,0.2003940332113707,0.334262765698657,916.0000000000001,1391.6356065273283,862,3. test,22
2004-01-01,0.294962003940332,0.2785152064187071,1251.9999999999998,1193.5645284056664,863,3. test,22
2004-02-01,0.3968477343090346,0.38125087203373553,1614.0,1558.5843483358624,864,3. test,22
2004-03-01,0.3157894736842105,0.2569385321080566,1326.0,1116.9026045799253,865,3. test,22
2004-04-01,0.2375457359977484,0.32741805919189954,1048.0,1367.3163643088192,866,3. test,22
2004-05-01,0.1567689276667604,0.18145202051259968,760.9999999999997,848.6990288812666,867,3. test,22
2004-06-01,0.137348719392063,0.11778739081103803,691.9999999999999,622.4985995516181,868,3. test,22
2004-07-01,0.1013228257810301,0.1098808630736837,564.0,594.4067065007981,869,3. test,22
2004-08-01,0.0512243174781874,0.09699506730222879,385.99999999999983,548.6234741248189,870,3. test,22
2004-09-01,0.0253307064452575,0.06998254337064687,293.9999999999999,452.64797659590835,871,3. test,22
2004-10-01,0.0785251899802983,0.029911572190172986,482.9999999999999,310.2758159916846,872,3. test,22
2004-11-01,0.0889389248522375,0.09149001719592079,519.9999999999999,529.0640310971065,873,3. test,22
2004-12-01,0.37207993245144944,0.25457676939609647,1526.0,1108.511261664331,874,3. test,22
2005-01-01,0.5727554179566565,0.3233256744178389,2239.0000000000005,1352.7761212065816,875,3. test,22
2005-02-01,0.4247115113988179,0.4929726825507508,1713.0000000000002,1955.5319411028174,876,3. test,22
2005-03-01,0.3763017168589925,0.38537231011564166,1541.0000000000005,1573.2278178408749,877,3. test,22
2005-04-01,0.1885730368702505,0.22866455551531495,874.0000000000001,1016.4451657459141,878,3. test,22
2005-05-01,0.2099634112018014,0.22846251338208667,950.0000000000005,1015.7273100465541,879,3. test,22
2005-06-01,0.13284548269068402,0.09134917386461239,676.0000000000003,528.5636147409678,880,3. test,22
2005-07-01,0.10047846889952161,0.15671143505450735,561.0000000000002,760.7957287486646,881,3. test,22
2005-08-01,0.05966788629327331,0.08069613845502538,416.0000000000001,490.7133799307052,882,3. test,22
2005-09-01,0.07683647621728121,0.07623987129786947,477.0000000000001,474.8802627213302,883,3. test,22
2005-10-01,0.05291303124120471,0.0645879824299029,392.00000000000034,433.481101573445,884,3. test,22
2005-11-01,0.1455108359133127,0.25019622046805556,721.0,1092.9471713230016,885,3. test,22
2005-12-01,0.3231072333239517,0.29770313080241917,1352.0000000000005,1261.7392237409954,886,3. test,22
2006-01-01,0.2561215873909372,0.33521159586061255,1114.0,1395.0068000927565,887,3. test,22
2006-02-01,0.2693498452012383,0.537272637762924,1160.9999999999998,2112.9296819716687,888,3. test,22
2006-03-01,0.3301435406698564,0.3071683239293474,1377.0,1295.3690549209714,889,3. test,22
2006-04-01,0.1320011258091753,0.23621753796981204,672.9999999999999,1043.2809124067423,890,3. test,22
2006-05-01,0.0819026175063326,0.20400773597943578,494.9999999999997,928.8394859349354,891,3. test,22
2006-06-01,0.062200956937799,-0.004305227104204362,424.9999999999999,188.70352809876192,892,3. test,22
2006-07-01,0.0444694624261187,0.02997983425075551,361.9999999999998,310.5183510929343,893,3. test,22
2006-08-01,0.0222347312130593,0.017603353557118916,282.99999999999966,266.54471518844355,894,3. test,22
2006-09-01,0.0340557275541795,0.016967363374047126,324.99999999999983,264.2850420679895,895,3. test,22
2006-10-01,0.0754292147481001,0.015842155412640446,471.99999999999966,260.28717818111147,896,3. test,22
2006-11-01,0.1314382212215029,0.15587511940083632,670.9999999999998,757.8242992311714,897,3. test,22
2006-12-01,0.2994652406417112,0.2854953395449675,1268.0,1218.3649414032695,898,3. test,22
2007-01-01,0.8893892485223754,0.43891091961198675,3364.0,1763.4504973813891,899,3. test,22
2007-02-01,0.5465803546298903,0.4348819010995607,2146.0,1749.1353946067393,900,3. test,22
2007-03-01,0.2094005066141289,0.634672099681948,948.0000000000001,2458.9899701699615,901,3. test,22
2007-04-01,0.1525471432592175,0.34562489664448914,745.9999999999998,1432.0052577778702,902,3. test,22
2007-05-01,0.1117365606529693,0.09878213323501761,600.9999999999999,554.9729193840176,903,3. test,22
2007-06-01,0.0909090909090909,0.09344897218899942,527.0,536.0241981875149,904,3. test,22
2007-07-01,0.0728961441035744,-0.07473421614337164,462.99999999999983,-61.53066995739943,905,3. test,22
2007-08-01,0.0422178440754292,0.06745516051622953,353.99999999999994,443.66818531416357,906,3. test,22
2007-09-01,0.010413734871939202,0.10953446452723706,241.0,593.1759524652732,907,3. test,22
2007-10-01,0.0253307064452575,0.0956966233466742,293.9999999999999,544.0101027507334,908,3. test,22
2007-11-01,0.1246833661694342,0.31023547675092555,646.9999999999998,1306.2666488960385,909,3. test,22
2007-12-01,0.1902617506332676,0.05991712486533387,879.9999999999999,416.88554464653123,910,3. test,22
2008-01-01,0.2499296369265409,0.30839259271810593,1092.0,1299.7188819274304,911,3. test,22
2008-02-01,0.4314663664508865,0.2815097283221762,1736.9999999999998,1204.2040647286922,912,3. test,22
2008-03-01,0.4373768646214466,0.44489051981378513,1757.9999999999998,1784.6960168983785,913,3. test,22
2008-04-01,0.3501266535322263,0.20751798460970378,1448.0,941.3113993182776,914,3. test,22
2008-05-01,0.1595834506051224,0.2552801374290447,770.9999999999999,1111.0103282853959,915,3. test,22
2008-06-01,0.1182099634112018,0.1490627076427533,624.0,733.6198002547026,916,3. test,22
2008-07-01,0.0720517872220658,0.08890952852830108,459.99999999999983,519.8955548610537,917,3. test,22
2008-08-01,0.0644525752884886,0.06760688287030633,433.0,444.2072548381984,918,3. test,22
2008-09-01,0.0602307908809456,0.02756503730479705,417.9999999999997,301.93857754394395,919,3. test,22
2008-10-01,0.0768364762172811,0.09358959249384616,476.9999999999997,536.5238221306354,920,3. test,22
2008-11-01,0.1863214185195609,0.12945187023046342,865.9999999999999,663.9424949288366,921,3. test,22
2008-12-01,0.3810864058542076,0.23265472252226996,1557.9999999999998,1030.6222291216252,922,3. test,22
2009-01-01,0.5133689839572193,0.45575153433853827,2028.0000000000002,1823.2852015048265,923,3. test,22
2009-02-01,0.6419926822403603,0.5070815612780872,2485.0,2005.6607872210438,924,3. test,22
2009-03-01,0.3982549957782155,0.22944978365604896,1618.9999999999998,1019.2350813299421,925,3. test,22
2009-04-01,0.4050098508302842,0.37187376769577796,1642.9999999999998,1525.2674966230993,926,3. test,22
2009-05-01,0.1798480157613284,0.2256916440874463,842.9999999999998,1005.8824114426968,927,3. test,22
2009-06-01,0.1384745285674078,0.2737391888801728,695.9999999999999,1176.595338091254,928,3. test,22
2009-07-01,0.1198986771742189,0.0982175697445399,629.9999999999998,552.9670253023503,929,3. test,22
2009-08-01,0.0903461863214185,0.034275178687189295,524.9999999999999,325.77970987558353,930,3. test,22
2009-09-01,0.1410075992119335,0.07083751291430831,704.9999999999998,455.6856833845374,931,3. test,22
2009-10-01,0.1756262313537855,0.1025835991764476,827.9999999999999,568.4795278739183,932,3. test,22
2009-11-01,0.1277793414016324,0.2036551542353653,658.0,927.586762998253,933,3. test,22
2009-12-01,0.4528567407824373,0.3274793531708975,1812.9999999999998,1367.5341418161988,934,3. test,22
2010-01-01,0.45229383619476493,0.3063100866098958,1810.9999999999998,1292.3197377249599,935,3. test,22
2010-02-01,0.23135378553335204,0.5677466144398129,1025.9999999999998,2221.203721104655,936,3. test,22
2010-03-01,0.29946524064171115,0.4353847211783045,1267.9999999999998,1750.9219143465161,937,3. test,22
2010-04-01,0.16971573318322533,0.06363088234130873,806.9999999999997,430.0805249586699,938,3. test,22
2010-05-01,0.10554461018857295,0.061694981261370574,578.9999999999997,423.20226842164965,939,3. test,22
2010-06-01,0.07711792851111725,0.020143278790315328,477.9999999999996,275.56906954199036,940,3. test,22
2010-07-01,0.062482409231635144,0.061046762631505075,425.99999999999966,420.8991476297375,941,3. test,22
2010-08-01,0.027300872502110746,0.027000311038111,300.9999999999995,299.9321051184084,942,3. test,22
2010-09-01,0.022516183506895444,0.06452651327130418,283.99999999999955,433.26270165294375,943,3. test,22
2010-10-01,0.07064452575288474,0.047455575910590436,454.9999999999995,372.60966121032783,944,3. test,22
2010-11-01,0.18491415705037983,0.08470127167945041,860.9999999999995,504.9436182770873,945,3. test,22
2010-12-01,0.3681396003377426,0.30576149927220997,1511.9999999999998,1290.3706069141622,946,3. test,22
2011-01-01,0.7754010695187166,0.47805476959300913,2959.0,1902.5285963639615,947,3. test,22
2011-02-01,0.2485223754573599,0.39257400478541743,1086.9999999999998,1598.8154390025882,948,3. test,22
2011-03-01,0.4860681114551083,0.4763313966957643,1930.9999999999998,1896.4054524600506,949,3. test,22
2011-04-01,0.2417675204052913,0.0813347182501093,1063.0,492.9822539426383,950,3. test,22
2011-05-01,0.1390374331550802,0.46173144558634915,697.9999999999999,1844.5318261682985,951,3. test,22
2011-06-01,0.1193357725865465,0.23528219232702133,627.9999999999998,1039.9576293379068,952,3. test,22
2011-07-01,0.0799324514494793,-0.31087098728845464,487.99999999999994,-900.5246178358793,953,3. test,22
2011-08-01,0.0517872220658598,0.05134818342097815,387.9999999999999,386.4400956947354,954,3. test,22
2011-09-01,0.0264565156206023,0.06794252266749307,298.0,445.39978303760284,955,3. test,22
2011-10-01,0.0717703349282296,0.07760392155581093,458.9999999999998,479.72673328779626,956,3. test,22
2011-11-01,0.0875316633830565,0.06345935849393719,514.9999999999998,429.47110072895885,957,3. test,22
2011-12-01,0.4064171122994652,0.2560429892828019,1648.0,1113.7207409217951,958,3. test,22
2012-01-01,0.6822403602589361,0.30029015978675067,2628.0,1270.9309377223253,959,3. test,22
2012-02-01,0.2873627920067548,0.5111093758281698,1225.0,2019.9716123174874,960,3. test,22
1932-01-01,0.4795947086968758,0.44160655206302635,1907.9999999999998,1773.0280794799328,0,1. train,22
1932-02-01,0.4767801857585139,0.5887581271090844,1897.9999999999998,2295.8576256185765,1,1. train,22
1932-03-01,0.374331550802139,0.4214440382117457,1534.0,1701.3906677663326,2,1. train,22
1932-04-01,0.1868843231072333,0.27125198593273514,867.9999999999999,1167.7583060190082,3,1. train,22
1932-05-01,0.1320011258091753,0.105278605567446,672.9999999999999,578.0548855811356,4,1. train,22
1932-06-01,0.1204615817618913,0.0881587654318636,631.9999999999998,517.2280935794114,5,1. train,22
1932-07-01,0.0757106670419363,0.09451859120553201,472.99999999999966,539.8245545532552,6,1. train,22
1932-08-01,0.0531944835350408,0.060690115881958384,392.99999999999994,419.63198172859813,7,1. train,22
1932-09-01,0.0517872220658598,0.059558564589966716,387.9999999999999,415.61157998815173,8,1. train,22
1932-10-01,0.0892203771460737,0.09772095296614743,520.9999999999999,551.2025458887218,9,1. train,22
1932-11-01,0.1038558964255558,0.17843769723064554,572.9999999999998,837.9891382604836,10,1. train,22
1932-12-01,0.3574444131719673,0.2493080381873356,1474.0,1089.7914596796036,11,1. train,22
1933-01-01,0.3169152828595553,0.37523649276967885,1330.0,1537.2152588106692,12,1. train,22
1933-02-01,0.1469180973824936,0.4055443200013552,725.9999999999998,1644.8989689648151,13,1. train,22
1933-03-01,0.1384745285674078,0.19041474336952743,695.9999999999999,880.543583191931,14,1. train,22
1933-04-01,0.114269631297495,0.02098732896289654,609.9999999999998,278.5679798051714,15,1. train,22
1933-05-01,0.0667041936391781,0.05834654936304294,440.9999999999998,411.3052898868916,16,1. train,22
1933-06-01,0.0427807486631016,0.046011601152438936,356.0,367.47921889461554,17,1. train,22
1933-07-01,0.0351815367295243,0.02141847191527884,328.9999999999999,280.0998307149857,18,1. train,22
1933-08-01,0.0340557275541795,0.04704714139837997,324.99999999999983,371.15849338844407,19,1. train,22
1933-09-01,0.0256121587390937,0.041035346707023454,294.9999999999999,349.7985868500544,20,1. train,22
1933-10-01,0.0582606248240923,0.05046521689844505,410.99999999999994,383.30291564017523,21,1. train,22
1933-11-01,0.0256121587390937,0.13079820346646062,294.9999999999999,668.7260169163346,22,1. train,22
1933-12-01,0.137348719392063,0.1653140914077796,691.9999999999999,791.3609667718409,23,1. train,22
1934-01-01,0.2831410075992119,0.2872317363359946,1210.0,1224.534359201789,24,1. train,22
1934-02-01,0.1393188854489164,0.21559922206101534,699.0,970.0240359827876,25,1. train,22
1934-03-01,0.1542358570222347,0.08166445994709298,751.9999999999999,494.15382619202137,26,1. train,22
1934-04-01,0.0776808330987897,0.04486539442581822,479.99999999999983,363.4067463949321,27,1. train,22
1934-05-01,0.0363073459048691,0.018302753028770935,332.99999999999994,269.02968151122315,28,1. train,22
1934-06-01,0.020264565156206,0.034136207603377364,275.99999999999994,325.2859456147998,29,1. train,22
1934-07-01,0.010132282578103,-0.0015937675224696503,239.99999999999994,198.33734399266532,30,1. train,22
1934-08-01,0.0,-0.008479485682495182,204.0,173.87238737009463,31,1. train,22
1934-09-01,0.0121024486349563,-0.008322680369019508,246.99999999999977,174.4295166488737,32,1. train,22
1934-10-01,0.0191387559808612,0.0372050900684337,271.99999999999983,336.1896850131449,33,1. train,22
1934-11-01,0.0326484660849985,0.08762875455988647,319.9999999999997,515.3449649512767,34,1. train,22
1934-12-01,0.3042499296369265,0.1834442983613428,1285.0,855.777592077851,35,1. train,22
1935-01-01,0.4621446664790318,0.3115515740590404,1846.0,1310.9427426317707,36,1. train,22
1935-02-01,0.6698564593301436,0.41835328297416424,2584.0,1690.4092144072056,37,1. train,22
1935-03-01,0.3779904306220095,0.3395654563413283,1546.9999999999998,1410.4760663807394,38,1. train,22
1935-04-01,0.3180410920349,0.45876838120689795,1333.9999999999998,1834.0040584281085,39,1. train,22
1935-05-01,0.1984238671545173,0.32024104825081806,908.9999999999999,1341.8164444351567,40,1. train,22
1935-06-01,0.1322825781030115,0.17306745708326352,673.9999999999999,818.9086750168352,41,1. train,22
1935-07-01,0.0985083028426681,0.05001474236673678,553.9999999999998,381.70237962901575,42,1. train,22
1935-08-01,0.0743034055727554,0.08420617019145826,468.0,503.1845226902512,43,1. train,22
1935-09-01,0.0652969321699971,0.05713719150899178,435.9999999999997,407.00844143144786,44,1. train,22
1935-10-01,0.1168027019420208,0.07038934254070461,618.9999999999999,454.0933340471235,45,1. train,22
1935-11-01,0.0909090909090909,0.14014131411104813,527.0,701.922089036554,46,1. train,22
1935-12-01,0.128623698283141,0.1465775045481595,660.9999999999999,724.7898736596106,47,1. train,22
1936-01-01,0.1097663945961159,0.27148178629965103,593.9999999999998,1168.5747867226603,48,1. train,22
1936-02-01,0.1289051505769772,0.25451052258493123,662.0,1108.2758867442608,49,1. train,22
1936-03-01,0.4525752884886011,0.19916435657396742,1812.0,911.6309589073063,50,1. train,22
1936-04-01,0.2077117928511117,0.07058014698240606,941.9999999999999,454.7712622284887,51,1. train,22
1936-05-01,0.1187728679988741,0.10936602141918877,625.9999999999997,592.5774741023777,52,1. train,22
1936-06-01,0.0652969321699971,0.09654720679560891,435.9999999999997,547.0322257447984,53,1. train,22
1936-07-01,0.0453138193076273,0.03684952207823933,364.9999999999998,334.92635194398434,54,1. train,22
1936-08-01,0.0416549394877568,0.026207403275909043,351.99999999999994,297.1149038393048,55,1. train,22
1936-09-01,0.0678300028145229,0.025898293316544606,444.99999999999983,296.016636153683,56,1. train,22
1936-10-01,0.0413734871939206,0.06952758314459673,350.99999999999994,451.03150291275216,57,1. train,22
1936-11-01,0.1117365606529693,0.13966682143960235,600.9999999999999,700.2362165749072,58,1. train,22
1936-12-01,0.3090346186321418,0.2785372086269836,1302.0,1193.642702251673,59,1. train,22
1937-01-01,0.6743596960315227,0.5479835598629157,2600.0,2150.9855881929393,60,1. train,22
1937-02-01,0.3898114269631297,0.4008933771857738,1589.0,1628.3741691410544,61,1. train,22
1937-03-01,0.2555586828032648,0.3462531274216563,1112.0,1434.237361729145,62,1. train,22
1937-04-01,0.1767520405291303,0.2146506441870844,831.9999999999999,966.653738796711,63,1. train,22
1937-05-01,0.1778778497044751,0.152549300709246,836.0,746.007665419951,64,1. train,22
1937-06-01,0.117084154235857,0.1553310051475474,619.9999999999999,755.891061289236,65,1. train,22
1937-07-01,0.070925978046721,0.10229458597554492,455.9999999999998,567.4526639711111,66,1. train,22
1937-08-01,0.0450323670137911,0.05159294888085701,363.9999999999998,387.309747373685,67,1. train,22
1937-09-01,0.028989586265128,0.038888674132922185,306.99999999999983,342.17145919427253,68,1. train,22
1937-10-01,0.17309316070925967,0.07835138145212446,818.9999999999997,482.38245829939825,69,1. train,22
1937-11-01,0.22319166901210238,0.24700831445109622,996.9999999999998,1081.620541244745,70,1. train,22
1937-12-01,0.6020264565156206,0.38334906640151434,2343.0,1566.0392329245806,71,1. train,22
1938-01-01,0.4770616380523501,0.5228858157203897,1899.0,2061.8133032545447,72,1. train,22
1938-02-01,0.4058542077117928,0.48074483722705225,1646.0,1912.0864066677168,73,1. train,22
1938-03-01,0.3492822966507177,0.3345686320835122,1445.0,1392.722349792719,74,1. train,22
1938-04-01,0.2105263157894737,0.2625825053981046,952.0000000000001,1136.9556416794658,75,1. train,22
1938-05-01,0.1818181818181818,0.16993132821823423,849.9999999999999,807.7660091593863,76,1. train,22
1938-06-01,0.1218688432310723,0.16277181374078445,636.9999999999999,782.3282542210071,77,1. train,22
1938-07-01,0.0855614973262032,0.09588791804360378,508.0,544.6897728089242,78,1. train,22
1938-08-01,0.0779622853926259,0.09005772993267379,480.99999999999983,523.97511445079,79,1. train,22
1938-09-01,0.0779622853926259,0.09332852486584958,480.99999999999983,535.5962488483635,80,1. train,22
1938-10-01,0.1657754010695187,0.11996466528688249,793.0,630.2344557642934,81,1. train,22
1938-11-01,0.1998311286236982,0.22770295806109586,913.9999999999997,1013.0286099910737,82,1. train,22
1938-12-01,0.406135660005629,0.389563277867053,1647.0,1588.1183262616396,83,1. train,22
1939-01-01,0.5305375738812271,0.4587310742269158,2089.0,1833.871506728232,84,1. train,22
1939-02-01,0.5052068674359697,0.5052531922978941,1999.0000000000002,1999.1645922344178,85,1. train,22
1939-03-01,0.24176752040529126,0.4350122430715936,1063.0,1749.598499633372,86,1. train,22
1939-04-01,0.21193357725865458,0.24478187909716242,956.9999999999999,1073.7100164322183,87,1. train,22
1939-05-01,0.14748100197016598,0.12016539444453334,727.9999999999997,630.947646461427,88,1. train,22
1939-06-01,0.09991556431184907,0.1100547537773788,558.9999999999998,595.0245401710268,89,1. train,22
1939-07-01,0.07852518998029827,0.07633774566482206,482.9999999999998,475.2280103471128,90,1. train,22
1939-08-01,0.05460174500422167,0.056341971009403455,397.99999999999966,404.1830229964105,91,1. train,22
1939-09-01,0.041373487193920575,0.05747350237743544,350.99999999999983,408.2033539470282,92,1. train,22
1939-10-01,0.05460174500422167,0.07887118645463224,397.99999999999966,484.2293254733084,93,1. train,22
1939-11-01,0.11314382212215027,0.11915974437670397,605.9999999999999,627.3745717704293,94,1. train,22
1939-12-01,0.3242330424992963,0.24060568766646942,1355.9999999999998,1058.872008278966,95,1. train,22
1940-01-01,0.5105544610188574,0.420768151482813,2018.0000000000002,1698.9892422184346,96,1. train,22
1940-02-01,0.6251055446101886,0.47724069489699306,2425.0,1899.6361889690163,97,1. train,22
1940-03-01,0.5271601463551928,0.5157290470434887,2077.0,2036.3853041455152,98,1. train,22
1940-04-01,0.264565156206023,0.43975361537889734,1143.9999999999998,1766.4445954412224,99,1. train,22
1940-05-01,0.1745004221784407,0.20830875764740636,823.9999999999998,944.1210159212349,100,1. train,22
1940-06-01,0.1218688432310723,0.15065908767157138,636.9999999999999,739.2917384970931,101,1. train,22
1940-07-01,0.0869687587953841,0.09720506148385036,512.9999999999997,549.3695834521203,102,1. train,22
1940-08-01,0.0574162679425837,0.06790454657745712,407.9999999999999,445.26485398970516,103,1. train,22
1940-09-01,0.0500985083028426,0.06167250617215647,381.9999999999997,423.12241442967195,104,1. train,22
1940-10-01,0.0731775963974106,0.11000484198776386,463.9999999999999,594.847203582525,105,1. train,22
1940-11-01,0.2361384745285674,0.17202616281033634,1043.0,815.208956465125,106,1. train,22
1940-12-01,0.3799605966788629,0.4011363204167052,1554.0,1629.2373464405537,107,1. train,22
1941-01-01,0.4238671545173093,0.46294379246057066,1710.0,1848.8392946124077,108,1. train,22
1941-02-01,0.2254432873627919,0.40342344867541036,1004.9999999999998,1637.3635131437331,109,1. train,22
1941-03-01,0.2164368139600337,0.2517713034353036,972.9999999999998,1098.5434411056337,110,1. train,22
1941-04-01,0.1660568533633549,0.11117992121930723,794.0,599.0222600921986,111,1. train,22
1941-05-01,0.0855614973262032,0.10564145130856822,508.0,579.3440764993429,112,1. train,22
1941-06-01,0.0714888826343934,0.0633126126632174,457.9999999999998,428.94971279241145,113,1. train,22
1941-07-01,0.070925978046721,0.047734064269415566,455.9999999999998,373.5991303492335,114,1. train,22
1941-08-01,0.0365887981987053,0.07308209411508419,333.99999999999994,463.6606803908942,115,1. train,22
1941-09-01,0.1134252744159864,0.05823739703357755,606.9999999999997,410.91747166030103,116,1. train,22
1941-10-01,0.1300309597523219,0.1753035830698179,665.9999999999997,826.8536306470629,117,1. train,22
1941-11-01,0.1407261469180973,0.28300096085381576,703.9999999999997,1209.5024139136076,118,1. train,22
1941-12-01,0.3104418801013228,0.29752285562113834,1307.0,1261.0987060219047,119,1. train,22
1942-01-01,0.3110047846889952,0.33085289465820755,1309.0,1379.5203347206116,120,1. train,22
1942-02-01,0.2927103855896425,0.38898035584454327,1244.0,1586.0472043156624,121,1. train,22
1942-03-01,0.4669293554742471,0.32467336517457485,1862.9999999999998,1357.5644664652646,122,1. train,22
1942-04-01,0.2333239515902054,0.2265430929381982,1032.9999999999998,1008.9076092094183,123,1. train,22
1942-05-01,0.1587390937236138,0.16204272710099335,767.9999999999999,779.7378093898294,124,1. train,22
1942-06-01,0.1218688432310723,0.13638642247291285,636.9999999999999,688.5809590462594,125,1. train,22
1942-07-01,0.0962566844919786,0.09114627541946399,546.0,527.8427165653555,126,1. train,22
1942-08-01,0.0605122431747818,0.07607536574696155,418.9999999999998,474.2957744989544,127,1. train,22
1942-09-01,0.0523501266535322,0.04728249494062901,389.9999999999999,371.9947045240549,128,1. train,22
1942-10-01,0.0945679707289614,0.052426161691168954,539.9999999999999,390.2701524887233,129,1. train,22
1942-11-01,0.1840698001688713,0.15503429005154745,857.9999999999998,754.836832553148,130,1. train,22
1942-12-01,0.289051505769772,0.31823852935492936,1231.0,1334.701494798064,131,1. train,22
1943-01-01,0.7101041373487194,0.5245365975752301,2727.0,2067.6785311847925,132,1. train,22
1943-02-01,0.5612158739093723,0.5359785255666454,2198.0,2108.331701338291,133,1. train,22
1943-03-01,0.521531100478469,0.5071258136156979,2057.0,2005.8180157765744,134,1. train,22
1943-04-01,0.2611877286799887,0.39126778682738406,1132.0,1594.1744465976956,135,1. train,22
1943-05-01,0.1750633267661131,0.21028733644566328,825.9999999999999,951.1509063914417,136,1. train,22
1943-06-01,0.1339712918660287,0.14630495551727182,680.0,723.8215069528668,137,1. train,22
1943-07-01,0.0985083028426681,0.1118355442694072,553.9999999999998,601.3516887892038,138,1. train,22
1943-08-01,0.0819026175063326,0.08634960537164549,494.9999999999997,510.8001478854564,139,1. train,22
1943-09-01,0.0669856459330143,0.0700899995040371,441.99999999999983,453.0297682378438,140,1. train,22
1943-10-01,0.1249648184632704,0.10010250438557282,647.9999999999998,559.6641980819403,141,1. train,22
1943-11-01,0.1274978891077962,0.2221836746787474,656.9999999999999,993.4185961335896,142,1. train,22
1943-12-01,0.2504925415142133,0.2210942804876294,1094.0,989.5479785725474,143,1. train,22
1944-01-01,0.2248803827751196,0.3818102166278913,1002.9999999999999,1560.5716996788979,144,1. train,22
1944-02-01,0.3706726709822684,0.37083345687275293,1520.9999999999998,1521.5712722688913,145,1. train,22
1944-03-01,0.4016324233042499,0.4765093902567893,1631.0,1897.0378635823722,146,1. train,22
1944-04-01,0.2001125809175344,0.3760239600914022,914.9999999999997,1540.013130204752,147,1. train,22
1944-05-01,0.1165212496481846,0.06487953629320578,617.9999999999999,434.51699244976015,148,1. train,22
1944-06-01,0.0819026175063326,0.047994616564364254,494.9999999999997,374.5248726531862,149,1. train,22
1944-07-01,0.0613566000562904,0.05194839826936265,421.9999999999998,388.5726590510455,150,1. train,22
1944-08-01,0.0402476780185758,0.04419392501831032,346.9999999999999,361.02101559005655,151,1. train,22
1944-09-01,0.0250492541514213,0.027408653132086888,292.9999999999999,301.3829445783048,152,1. train,22
1944-10-01,0.0382775119617224,0.03564888596757006,339.9999999999997,330.6604918427764,153,1. train,22
1944-11-01,0.0855614973262032,0.08423238388445381,508.0,503.2776599414644,154,1. train,22
1944-12-01,0.1314382212215029,0.17536771130115592,670.9999999999998,827.0814782530069,155,1. train,22
1945-01-01,0.1888544891640866,0.29535746145778524,874.9999999999997,1253.4050605595112,156,1. train,22
1945-02-01,0.4992963692654095,0.3570128862426007,1978.0,1472.4667848199604,157,1. train,22
1945-03-01,0.2825781030115395,0.2952040007818661,1208.0,1252.8598147779703,158,1. train,22
1945-04-01,0.22262876442443,0.1463335973676949,994.9999999999998,723.92327144742,159,1. train,22
1945-05-01,0.1193357725865465,0.15776041111718284,627.9999999999998,764.5227406993506,160,1. train,22
1945-06-01,0.0982268505488319,0.0971278027869087,552.9999999999998,549.0950833018867,161,1. train,22
1945-07-01,0.0833098789755136,0.07247756018683144,499.9999999999999,461.51277134381206,162,1. train,22
1945-08-01,0.0408105826062482,0.06315567661857906,348.99999999999983,428.39211902581144,163,1. train,22
1945-09-01,0.0309597523219814,0.02994686496084148,313.99999999999994,310.40121120586974,164,1. train,22
1945-10-01,0.0408105826062482,0.053933859736465424,348.99999999999983,395.6270036436617,165,1. train,22
1945-11-01,0.1578947368421052,0.12028697636549884,764.9999999999998,631.3796270266174,166,1. train,22
1945-12-01,0.3886856177877849,0.3446538809098695,1584.9999999999998,1428.5552388727665,167,1. train,22
1946-01-01,0.8435125246270757,0.5024112055134242,3201.0,1989.0670131891961,168,1. train,22
1946-02-01,0.3112862369828313,0.3995017006620031,1309.9999999999998,1623.4295424520972,169,1. train,22
1946-03-01,0.3554742471151139,0.3194378054552167,1466.9999999999998,1338.9625227823851,170,1. train,22
1946-04-01,0.2668167745567126,0.33659380346761003,1152.0,1399.9177837204186,171,1. train,22
1946-05-01,0.1553616661975795,0.15769542957313487,755.9999999999999,764.2918612733482,172,1. train,22
