date,real_norm,pred_norm,real,pred,index,cohort,sample
1952-03-01,0.6056853363354912,0.4187480456563005,2356.0,1691.811806216836,240,1. train,78
1952-04-01,0.3326766113143822,0.22745484332198862,1386.0,1012.1470583230257,241,1. train,78
1952-05-01,0.1593019983112862,0.23457837255151043,769.9999999999999,1037.4569576755166,242,1. train,78
1952-06-01,0.1412890515057697,0.25720444117386243,705.9999999999998,1117.8473794907334,243,1. train,78
1952-07-01,0.085280045032367,0.08751563675221408,506.99999999999994,514.9430573806166,244,1. train,78
1952-08-01,0.0568533633549113,0.045631932312255125,405.9999999999999,366.13025550544245,245,1. train,78
1952-09-01,0.0562904587672389,0.023756410810197803,403.9999999999998,288.40652760863276,246,1. train,78
1952-10-01,0.0500985083028426,0.040558721035584694,381.9999999999997,348.1051358394324,247,1. train,78
1952-11-01,0.128623698283141,0.08692804544161746,660.9999999999999,512.8553454540669,248,1. train,78
1952-12-01,0.1652124964818463,0.157852735249821,790.9999999999999,764.850768342614,249,1. train,78
1953-01-01,0.1128623698283141,0.294449329082643,605.0,1250.1784662306306,250,1. train,78
1953-02-01,0.1339712918660287,0.4004607278892449,680.0,1626.8369661904874,251,1. train,78
1953-03-01,0.1787222065859836,0.3736946725472913,838.9999999999997,1531.7371715605261,252,1. train,78
1953-04-01,0.2352941176470588,0.21465016420969418,1040.0,966.6520334370435,253,1. train,78
1953-05-01,0.08584294962003938,-0.02487659147766788,508.99999999999994,115.61347047984603,254,1. train,78
1953-06-01,0.057697720236419885,0.07726729296980317,408.9999999999999,478.5306919217106,255,1. train,78
1953-07-01,0.04221784407542919,0.09914678992593987,353.99999999999994,556.2685446068643,256,1. train,78
1953-08-01,0.027863777089783187,-0.028113065937011322,302.99999999999966,104.11427672579877,257,1. train,78
1953-09-01,0.028989586265127987,0.03904274419629499,306.9999999999997,342.71887012943614,258,1. train,78
1953-10-01,0.03546298902336049,0.05922319824146007,329.99999999999983,414.4200233519077,259,1. train,78
1953-11-01,0.08696875879538409,0.0421803731805768,512.9999999999997,353.86686591058935,260,1. train,78
1953-12-01,0.17140444694624257,0.1389754221153668,812.9999999999999,697.7796747758982,261,1. train,78
1954-01-01,0.15170278637770887,0.26363908361497806,742.9999999999997,1140.7096640840173,262,1. train,78
1954-02-01,0.2974950745848578,0.38245985070240845,1260.9999999999998,1562.8798495456574,263,1. train,78
1954-03-01,0.1300309597523219,0.319475903646806,665.9999999999997,1339.0978856571019,264,1. train,78
1954-04-01,0.128623698283141,0.0882205241835522,660.9999999999999,517.447522424161,265,1. train,78
1954-05-01,0.1204615817618913,0.11078907550849137,631.9999999999998,597.6335852816699,266,1. train,78
1954-06-01,0.0692372642837039,-0.023830570372819243,450.0,119.32998346537323,267,1. train,78
1954-07-01,0.0349000844356881,0.055808965493147705,327.99999999999983,402.2892543971538,268,1. train,78
1954-08-01,0.0194202082746974,0.07802304115420049,272.9999999999999,481.2158652208744,269,1. train,78
1954-09-01,0.005066141289051501,0.017575188019084073,222.0,266.44464303180575,270,1. train,78
1954-10-01,0.0267379679144385,0.048478968739257895,299.0,376.2457759305833,271,1. train,78
1954-11-01,0.060793695468618,0.05875610732970152,419.9999999999998,412.76044934242947,272,1. train,78
1954-12-01,0.1094849423022797,0.11703046391564223,592.9999999999998,619.8092382922769,273,1. train,78
1955-01-01,0.2763861525471432,0.34213381487736727,1186.0,1419.601444259286,274,1. train,78
1955-02-01,0.1457922882071489,0.2873347042688862,722.0,1224.9002042673528,275,1. train,78
1955-03-01,0.199549676329862,0.33949063499289056,912.9999999999998,1410.2102261297402,276,1. train,78
1955-04-01,0.1297495074584858,0.3298052359040005,665.0,1375.798003166914,277,1. train,78
1955-05-01,0.05994933858710941,0.010144894444083563,416.9999999999997,240.04480995982888,278,1. train,78
1955-06-01,0.049535603715170205,0.023847830892573724,379.9999999999998,288.73134316131444,279,1. train,78
1955-07-01,0.021390374331550707,-0.0016889974460227997,279.9999999999997,197.998992074281,280,1. train,78
1955-08-01,0.007880664227413407,-0.004064578411992231,231.99999999999986,189.55855290219162,281,1. train,78
1955-09-01,0.012383900928792506,0.035676871879089654,247.9999999999998,330.7599257864056,282,1. train,78
1955-10-01,0.022516183506895507,-0.007662743748350034,283.9999999999998,176.77427146211232,283,1. train,78
1955-11-01,0.05994933858710941,0.009145318327354657,416.9999999999997,236.49331601709108,284,1. train,78
1955-12-01,0.2699127497889107,0.2293117571356864,1163.0,1018.7446731030939,285,1. train,78
1956-01-01,0.2530256121587391,0.30894654984419484,1103.0,1301.6870915964244,286,1. train,78
1956-02-01,0.1429777652687869,0.33477665126520806,711.9999999999998,1393.4614419452844,287,1. train,78
1956-03-01,0.2758232479594708,0.3600496540583676,1183.9999999999998,1483.2564208693802,288,1. train,78
1956-04-01,0.1106107514776245,0.11547252379175377,596.9999999999999,614.2738770321012,289,1. train,78
1956-05-01,0.1013228257810301,-0.034837776356236,564.0,80.2213806062935,290,1. train,78
1956-06-01,0.0923163523782718,0.022925765594100977,531.9999999999997,285.45524515584077,291,1. train,78
1956-07-01,0.0548831972980579,0.021380616394425955,398.9999999999997,279.9653300493954,292,1. train,78
1956-08-01,0.06360821840698,0.022979035756511126,429.99999999999994,285.64451404288405,293,1. train,78
1956-09-01,0.0416549394877568,0.03412890861525414,351.99999999999994,325.26001230999793,294,1. train,78
1956-10-01,0.0298339431466366,0.028240580459841118,309.99999999999983,304.3387823738155,295,1. train,78
1956-11-01,0.0596678862932732,0.07429909375840898,415.9999999999997,467.98468012362713,296,1. train,78
1956-12-01,0.2704756543765831,0.25876140101272016,1165.0,1123.3792577981949,297,1. train,78
1957-01-01,0.3943146636645088,0.35021936197893866,1604.9999999999998,1448.329393111169,298,1. train,78
1957-02-01,0.3577258654658035,0.2944351779881527,1475.0,1250.1281873919067,299,1. train,78
1957-03-01,0.4106388967070081,0.43622625849946023,1662.9999999999998,1753.9118964485824,300,1. train,78
1957-04-01,0.3782718829158457,0.23993391002814862,1547.9999999999998,1056.485182330012,301,1. train,78
1957-05-01,0.2105263157894737,0.15124963156621013,952.0000000000001,741.3899409547446,302,1. train,78
1957-06-01,0.1342527441598649,0.14536320600242397,681.0,720.4754709266124,303,1. train,78
1957-07-01,0.1077962285392626,0.16469525688325481,587.0,789.1622477062043,304,1. train,78
1957-08-01,0.0734590486912468,0.15346605546380346,464.9999999999999,749.2648950628937,305,1. train,78
1957-09-01,0.117084154235857,0.030840998879837517,619.9999999999999,313.5780690200627,306,1. train,78
1957-10-01,0.0655783844638333,0.07741894112161238,436.9999999999997,479.06949780508876,307,1. train,78
1957-11-01,0.1632423304249929,0.0977885843543747,783.9999999999998,551.4428402110933,308,1. train,78
1957-12-01,0.2808893892485223,0.32958175365878867,1201.9999999999998,1375.0039707496762,309,1. train,78
1958-01-01,0.2113706726709822,0.24733361801986548,954.9999999999999,1082.776344824582,310,1. train,78
1958-02-01,0.3746130030959751,0.48324261384507883,1534.9999999999998,1920.961006991565,311,1. train,78
1958-03-01,0.2941176470588235,0.5146976273078046,1249.0,2032.7206698246296,312,1. train,78
1958-04-01,0.1950464396284829,0.2012303691486338,896.9999999999998,918.971501585096,313,1. train,78
1958-05-01,0.1942020827469744,0.07799098756014367,894.0,481.10197880119046,314,1. train,78
1958-06-01,0.1542358570222347,0.11119786540375032,751.9999999999999,599.0860157795249,315,1. train,78
1958-07-01,0.1221502955249085,0.07636256874668701,637.9999999999999,475.31620675697894,316,1. train,78
1958-08-01,0.0776808330987897,0.12533984198545592,479.99999999999983,649.3324585743248,317,1. train,78
1958-09-01,0.1072333239515902,0.09982313070935894,585.0,558.6715834103524,318,1. train,78
1958-10-01,0.1289051505769772,0.13760074332268377,662.0,692.8954410254954,319,1. train,78
1958-11-01,0.1426963129749507,0.13256312852849628,710.9999999999998,674.9967956617472,320,1. train,78
1958-12-01,0.1809738249366732,0.3336209811767222,846.9999999999999,1389.355346120894,321,1. train,78
1959-01-01,0.4534196453701097,0.5033877375568432,1814.9999999999998,1992.5366315394638,322,1. train,78
1959-02-01,0.3388685617787784,0.48416431189682185,1407.9999999999998,1924.2358001694079,323,1. train,78
1959-03-01,0.2943990993526597,0.33880037524156287,1250.0,1407.757733233273,324,1. train,78
1959-04-01,0.2504925415142133,0.4201448346088964,1094.0,1696.7745973654091,325,1. train,78
1959-05-01,0.1376301716858992,0.1303228099090999,692.9999999999999,667.036943607032,326,1. train,78
1959-06-01,0.1061075147762454,0.05194010392099807,581.0,388.54318923130614,327,1. train,78
1959-07-01,0.082465522094005,0.08824812101560375,496.9999999999998,517.5455739684402,328,1. train,78
1959-08-01,0.0734590486912468,0.07564635163494438,464.9999999999999,472.77148735895736,329,1. train,78
1959-09-01,0.0554461018857303,0.07932376904036169,400.9999999999998,485.8373514004051,330,1. train,78
1959-10-01,0.0630453138193076,0.05088362853073443,427.99999999999994,384.78953216969944,331,1. train,78
1959-11-01,0.1305938643399943,0.08341729355141907,667.9999999999997,500.38164398819197,332,1. train,78
1959-12-01,0.1621165212496481,0.2891944559034648,779.9999999999997,1231.5079018250105,333,1. train,78
1960-01-01,0.3827751196172248,0.4030908441683238,1564.0,1636.1817693300545,334,1. train,78
1960-02-01,0.4058542077117928,0.4447120447639693,1646.0,1784.061895046383,335,1. train,78
1960-03-01,0.538981142696313,0.3673309732481203,2119.0,1509.1269479505715,336,1. train,78
1960-04-01,0.2237545735997748,0.28688008628749956,999.0,1223.2849465794861,337,1. train,78
1960-05-01,0.1843512524627075,0.18913260592756354,858.9999999999998,875.9881488606333,338,1. train,78
1960-06-01,0.125809175344779,0.19413820212738908,650.9999999999998,893.7730321586135,339,1. train,78
1960-07-01,0.1221502955249085,0.0028411820394587117,637.9999999999999,214.0947197861968,340,1. train,78
1960-08-01,0.0855614973262032,0.09583087831362341,508.0,544.487110648304,341,1. train,78
1960-09-01,0.0543202927103855,0.10954970252759647,396.9999999999997,593.2300930805502,342,1. train,78
1960-10-01,0.0630453138193076,0.06843265995295186,427.99999999999994,447.14124081283796,343,1. train,78
1960-11-01,0.0968195890796509,0.08486117255241475,547.9999999999997,505.51174607872963,344,1. train,78
1960-12-01,0.3115676892766675,0.1586194505682804,1310.9999999999998,767.5749078691002,345,1. train,78
1961-01-01,0.7157331832254433,0.40322293923701696,2747.0,1636.6511031091213,346,1. train,78
1961-02-01,0.7593582887700535,0.40715244242671395,2902.0,1650.6126279421148,347,1. train,78
1961-03-01,0.7177033492822966,0.4951971052059849,2754.0,1963.4353147968643,348,1. train,78
1961-04-01,0.352659724176752,0.48462281157617804,1457.0,1925.8648495301604,349,1. train,78
1961-05-01,0.2867998874190824,0.40970324916157497,1223.0,1659.675644271076,350,1. train,78
1961-06-01,0.179285111173656,0.31309636994198176,840.9999999999998,1316.4314024038613,351,1. train,78
1961-07-01,0.1328454826906839,0.133712376923191,676.0,679.0800752080976,352,1. train,78
1961-08-01,0.1032929918378834,0.21501269772682358,570.9999999999998,967.9401150234042,353,1. train,78
1961-09-01,0.0849985927385308,0.10990153093602897,505.99999999999994,594.4801394157109,354,1. train,78
1961-10-01,0.0624824092316352,0.11880781398569734,425.99999999999983,626.1241630911826,355,1. train,78
1961-11-01,0.1215873909372361,0.10988105597200434,635.9999999999999,594.4073918685315,356,1. train,78
1961-12-01,0.1598649028989586,0.26847992092790385,771.9999999999999,1157.9091590568426,357,1. train,78
1962-01-01,0.3084717140444694,0.39753254880783184,1299.9999999999998,1616.4331459142268,358,1. train,78
1962-02-01,0.6149732620320856,0.4989088204878838,2389.0,1976.6230391934514,359,1. train,78
1962-03-01,0.3853081902617506,0.44981207366316645,1573.0,1802.1822977252302,360,1. train,78
1962-04-01,0.2082746974387841,0.20661420085515358,943.9999999999999,938.1002556383607,361,1. train,78
1962-05-01,0.1666197579510273,0.3355135061643659,796.0,1396.0794874019923,362,1. train,78
1962-06-01,0.1384745285674078,0.12569314894619504,695.9999999999999,650.5877582058309,363,1. train,78
1962-07-01,0.0928792569659442,-0.0057529941937251305,533.9999999999998,183.55961162969461,364,1. train,78
1962-08-01,0.0754292147481001,0.09451562056017532,471.99999999999966,539.8139998503029,365,1. train,78
1962-09-01,0.0731775963974106,0.055455335305546,463.9999999999999,401.0328063406049,366,1. train,78
1962-10-01,0.1381930762735716,0.05749701968056861,694.9999999999999,408.2869109250603,367,1. train,78
1962-11-01,0.1770334928229665,0.1722120853387869,832.9999999999999,815.8695392087099,368,1. train,78
1962-12-01,0.3518153672952434,0.35385254568577884,1453.9999999999998,1461.2380948215723,369,1. train,78
1963-01-01,0.4275260343371798,0.42805373462117824,1723.0,1724.8749191090465,370,1. train,78
1963-02-01,0.3616661975795102,0.41014207666071406,1488.9999999999998,1661.2347983755171,371,1. train,78
1963-03-01,0.2223473121305938,0.4010132199067851,993.9999999999998,1628.7999703288076,372,1. train,78
1963-04-01,0.1227132001125809,0.2274822815476824,640.0,1012.2445463389157,373,1. train,78
1963-05-01,0.0900647340275823,0.14730580399573562,523.9999999999999,727.3775215968486,374,1. train,78
1963-06-01,0.0669856459330143,-0.007438737444019766,441.99999999999983,177.57016586139778,375,1. train,78
1963-07-01,0.0548831972980579,0.05662760447502101,398.9999999999997,405.19787869974965,376,1. train,78
1963-08-01,0.0402476780185758,0.06274611856122603,346.9999999999999,426.9369592480361,377,1. train,78
1963-09-01,0.0261750633267661,0.04926685024605408,297.0,379.04511892423017,378,1. train,78
1963-10-01,0.0464396284829721,0.05565249954701267,368.99999999999994,401.733330890536,379,1. train,78
1963-11-01,0.085280045032367,0.1894399143824636,506.99999999999994,877.0800158008932,380,1. train,78
1963-12-01,0.0365887981987053,0.3636428418008586,333.99999999999994,1496.0230169184508,381,1. train,78
1964-01-01,0.3515339150014072,0.35861769634595964,1452.9999999999998,1478.1686751171947,382,1. train,78
1964-02-01,0.4925415142133407,0.35461975178109095,1953.9999999999993,1463.9639780782163,383,1. train,78
1964-03-01,0.1742189698846045,-0.0028612064981407004,822.9999999999998,193.8341333121061,384,1. train,78
1964-04-01,0.1542358570222347,0.12027421881581835,751.9999999999999,631.3342994526026,385,1. train,78
1964-05-01,0.1145510835913312,0.21083383249785226,610.9999999999998,953.0926068648691,386,1. train,78
1964-06-01,0.0745848578665916,-0.0590578815906343,469.0,-5.832653291523656,387,1. train,78
1964-07-01,0.0489726991274978,-0.012389225470593679,377.99999999999966,159.98108190298066,388,1. train,78
1964-08-01,0.015198423867154504,0.034948160347093304,257.99999999999994,328.1708137132225,389,1. train,78
1964-09-01,0.005910498170560004,0.03337116290671267,224.99999999999972,322.5677418075502,390,1. train,78
1964-10-01,0.0920349000844356,-0.021529660292563313,530.9999999999997,127.50511698052256,391,1. train,78
1964-11-01,0.1514213340838728,0.03602239430420437,742.0,331.9875669628381,392,1. train,78
1964-12-01,0.2958063608218406,0.17617838558406174,1254.9999999999998,829.9618039801713,393,1. train,78
1965-01-01,0.6360821840698002,0.4153661779019233,2464.0,1679.7960300855336,394,1. train,78
1965-02-01,0.8221221502955249,0.5263376491626082,3125.0,2074.0776674747467,395,1. train,78
1965-03-01,0.6526878694061357,0.4599091535617088,2523.0,1838.0572226047514,396,1. train,78
1965-04-01,0.3143822122150295,0.291794110589671,1321.0,1240.744474925101,397,1. train,78
1965-05-01,0.3473121305938643,0.33118290194228206,1438.0,1380.6928506009283,398,1. train,78
1965-06-01,0.2414860681114551,0.31545145753660975,1062.0,1324.7990286275744,399,1. train,78
1965-07-01,0.2091190543202927,0.114983720683419,947.0000000000001,612.5371595881877,400,1. train,78
1965-08-01,0.1612721643681396,0.22077768724521812,777.0,988.4231227822601,401,1. train,78
1965-09-01,0.1229946524064171,0.18014716286638943,641.0,844.0628696642816,402,1. train,78
1965-10-01,0.2164368139600337,0.16293148213906788,972.9999999999998,782.8955560401082,403,1. train,78
1965-11-01,0.2769490571348156,0.24497855820606837,1188.0,1074.408817306161,404,1. train,78
1965-12-01,0.4686180692372643,0.26697619856997606,1869.0000000000002,1152.566433519125,405,1. train,78
1966-01-01,0.796228539262595,0.56714215446468,3033.0,2219.056074813008,406,1. train,78
1966-02-01,0.5313819307627358,0.6192262114612546,2092.0,2404.1107293218374,407,1. train,78
1966-03-01,0.6965944272445821,0.47556756848672266,2679.0,1893.6915708333256,408,1. train,78
1966-04-01,0.3506895581198986,0.47779433808166005,1449.9999999999998,1901.603283204138,409,1. train,78
1966-05-01,0.2336054038840416,0.2771405909003891,1034.0,1188.6805194690826,410,1. train,78
1966-06-01,0.1469180973824936,0.21696301447025768,725.9999999999998,974.8695904128256,411,1. train,78
1966-07-01,0.1061075147762454,0.13489531147611694,581.0,683.2830416746435,412,1. train,78
1966-08-01,0.0793695468618069,0.13649562416850358,485.99999999999994,688.9689526706932,413,1. train,78
1966-09-01,0.0788066422741345,0.06156851897210655,483.9999999999999,422.75294790789457,414,1. train,78
1966-10-01,0.169152828595553,0.08748424840714102,804.9999999999998,514.8315345905721,415,1. train,78
1966-11-01,0.3205741626794258,0.10404354521767238,1343.0,573.66671615839,416,1. train,78
1966-12-01,0.4649591894173937,0.42120012996601375,1856.0,1700.524061769247,417,1. train,78
1967-01-01,0.7908809456797073,0.5542572687481981,3014.0,2173.276075862348,418,1. train,78
1967-02-01,0.6726709822685055,0.6747103130097309,2594.0,2601.245742123574,419,1. train,78
1967-03-01,0.4818463270475654,0.49497419607880877,1916.0,1962.6433186680074,420,1. train,78
1967-04-01,0.2713200112580917,0.4127067599268387,1167.9999999999998,1670.347118020058,421,1. train,78
1967-05-01,0.1902617506332676,0.2811062368125252,879.9999999999999,1202.7704593949022,422,1. train,78
1967-06-01,0.1573318322544328,0.21666344822547717,762.9999999999998,973.8052315451205,423,1. train,78
1967-07-01,0.1182099634112018,0.17201298454400515,624.0,815.1621340848503,424,1. train,78
1967-08-01,0.0962566844919786,0.12538582381084368,546.0,649.4958319999275,425,1. train,78
1967-09-01,0.0841542358570222,0.1162452740018598,502.9999999999999,617.0194585286079,426,1. train,78
1967-10-01,0.0897832817337461,0.1794628330768245,522.9999999999999,841.6314459219575,427,1. train,78
1967-11-01,0.2465522094005066,0.3387217484215364,1080.0,1407.4783721417189,428,1. train,78
1967-12-01,0.309316070925978,0.4297250646226529,1303.0,1730.813154604286,429,1. train,78
1968-01-01,0.4086687306501547,0.4494283801815458,1655.9999999999998,1800.8190347850323,430,1. train,78
1968-02-01,0.2206585983675767,0.4245934440129715,988.0,1712.5805065780878,431,1. train,78
1968-03-01,0.212496481846327,0.20896322856524308,958.9999999999998,946.4463510923088,432,1. train,78
1968-04-01,0.1148325358851674,0.21395601728936825,611.9999999999998,964.1857294291254,433,1. train,78
1968-05-01,0.075147762454264,0.04640531343639384,470.99999999999994,368.8780786395073,434,1. train,78
1968-06-01,0.0576977202364199,0.014730483304018188,408.99999999999994,256.33740717917664,435,1. train,78
1968-07-01,0.0433436532507739,0.08047543143470315,357.9999999999997,489.9292078875003,436,1. train,78
1968-08-01,0.0458767238952997,0.02432312399815781,366.99999999999983,290.42005956545466,437,1. train,78
1968-09-01,0.0447509147199549,0.052440035498975975,362.9999999999998,390.3194461278616,438,1. train,78
1968-10-01,0.0700816211652125,0.13154148804052684,453.0,671.3669070079919,439,1. train,78
1968-11-01,0.0523501266535322,0.2177444968321207,389.9999999999999,977.6461972445248,440,1. train,78
1968-12-01,0.3188854489164086,0.4172152660759844,1336.9999999999998,1686.3658403679729,441,1. train,78
1969-01-01,0.2721643681396003,0.37703967070096384,1171.0,1543.6219500005245,442,1. train,78
1969-02-01,0.2783563186039965,0.304041933714966,1192.9999999999998,1284.2609904892743,443,1. train,78
1969-03-01,0.2144666479031804,0.17223667685553745,966.0,815.9569128677246,444,1. train,78
1969-04-01,0.1215873909372361,0.09307146172413783,635.9999999999999,534.6829035058616,445,1. train,78
1969-05-01,0.058823529411764705,0.08300083992982316,413.00000000000006,498.90198427066167,446,1. train,78
1969-06-01,0.0652969321699971,0.037292649696326535,435.9999999999997,336.50078437104816,447,1. train,78
1969-07-01,0.0377146073740501,0.06090466577592209,338.0,420.3942775018512,448,1. train,78
1969-08-01,0.0306783000281452,0.04260082520982798,312.9999999999999,355.3607319705189,449,1. train,78
1969-09-01,0.002814522938361902,0.03899625972827614,213.99999999999986,342.55371081456514,450,1. train,78
1969-10-01,0.0771179285111173,0.04171758826193996,477.99999999999983,352.2225910946727,451,1. train,78
1969-11-01,0.2918660287081339,0.20489284194022406,1240.9999999999998,931.9842674136162,452,1. train,78
1969-12-01,0.2642837039121868,0.23788449074470117,1142.9999999999998,1049.2035956159232,453,1. train,78
1970-01-01,0.3399943709541232,0.36889979357144675,1412.0,1514.7009665593505,454,1. train,78
1970-02-01,0.3028426681677455,0.3593749497353174,1280.0,1480.8591964095829,455,1. train,78
1970-03-01,0.3143822122150295,0.1452618039139988,1321.0,720.1151893064377,456,1. train,78
1970-04-01,0.1567689276667604,0.09530165048131056,760.9999999999997,542.6067641600964,457,1. train,78
1970-05-01,0.0928792569659442,0.08617764236727898,533.9999999999998,510.1891633309422,458,1. train,78
1970-06-01,0.0681114551083591,0.10629886945422817,445.99999999999994,581.6798831708727,459,1. train,78
1970-07-01,0.06360821840698,0.1398731193872461,429.99999999999994,700.9691931828853,460,1. train,78
1970-08-01,0.0402476780185758,0.02329474202019874,346.9999999999999,286.7662183977661,461,1. train,78
1970-09-01,0.1153954404728398,0.062151217873528244,613.9999999999999,424.8232771046459,462,1. train,78
1970-10-01,0.0909090909090909,0.10765117821628328,527.0,586.4846362024545,463,1. train,78
1970-11-01,0.1753447790599493,0.1908282332191526,826.9999999999999,882.0127126276492,464,1. train,78
1970-12-01,0.0987897551365043,0.38414980353283734,554.9999999999998,1568.884251952171,465,1. train,78
1971-01-01,0.1148325358851674,0.3355214754966172,611.9999999999998,1396.107802439481,466,1. train,78
1971-02-01,0.04306220095693769,0.26817203955418145,356.9999999999996,1156.8152565360067,467,1. train,78
1971-03-01,0.0768364762172811,0.03668034437371742,476.9999999999997,334.325263559818,468,1. train,78
1971-04-01,0.0554461018857303,-0.008495099343466483,400.9999999999998,173.8169120326636,469,1. train,78
1971-05-01,0.0298339431466366,-0.07183163780629931,309.99999999999983,-51.21780912578144,470,1. train,78
1971-06-01,0.0453138193076273,0.04778201330758261,364.9999999999998,373.769493281841,471,1. train,78
1971-07-01,0.0295524908528004,0.03726182000010637,308.99999999999983,336.39124646037794,472,1. train,78
1971-08-01,0.0039403321137067016,0.0327815604688431,217.99999999999991,320.4728843457995,473,1. train,78
1971-09-01,0.007880664227413401,0.13041460420543155,231.9999999999998,667.3630887418983,474,1. train,78
1971-10-01,0.0748663101604278,0.12468551232668498,469.99999999999994,647.0076252967117,475,1. train,78
1971-11-01,0.092597804672108,0.04757644924422466,532.9999999999998,373.0391241647302,476,1. train,78
1971-12-01,0.3777089783281733,0.2006882864813082,1545.9999999999998,917.0454818680881,477,1. train,78
1972-01-01,0.3138193076273571,0.152271721910506,1319.0,745.0214279480278,478,1. train,78
1972-02-01,0.4424430059104981,0.18018333212195425,1776.0,844.1913790293034,479,1. train,78
1972-03-01,0.3993808049535603,0.2747296125919272,1623.0,1180.1143135391173,480,1. train,78
1972-04-01,0.193639178159302,0.12802737558094368,892.0,658.8812654390929,481,1. train,78
1972-05-01,0.1103292991837883,0.15113600732980392,595.9999999999999,740.9862340427933,482,1. train,78
1972-06-01,0.0745848578665916,0.1480971816754193,469.0,730.1892864927647,483,1. train,78
1972-07-01,0.1165212496481846,0.07341802153236224,617.9999999999999,464.85423050448304,484,1. train,78
1972-08-01,0.0669856459330143,0.04712159460991859,441.99999999999983,371.42302564904077,485,1. train,78
1972-09-01,0.050661412890515,0.030744870499200008,383.99999999999983,313.2365248836577,486,1. train,78
1972-10-01,0.1379116239797354,0.0939585893712948,693.9999999999998,537.8348680362104,487,1. train,78
1972-11-01,0.2611877286799887,0.38518170420632974,1132.0,1572.5505950450897,488,1. train,78
1972-12-01,0.3056571911061075,0.3143258447604987,1290.0,1320.799726434052,489,1. train,78
1973-01-01,0.3892485223754573,0.3857131215583563,1587.0,1574.43872089684,490,1. train,78
1973-02-01,0.3444976076555023,0.5004836695261934,1427.9999999999998,1982.218477826565,491,1. train,78
1973-03-01,0.2015198423867154,0.1736081148469713,919.9999999999999,820.8296320512891,492,1. train,78
1973-04-01,0.2614691809738249,0.11742795482718232,1133.0,621.2215235009788,493,1. train,78
1973-05-01,0.1289051505769772,0.12658863664386366,662.0,653.7694259956476,494,1. train,78
1973-06-01,0.083872783563186,0.05269063928770301,501.9999999999999,391.2098413892088,495,1. train,78
1973-07-01,0.0658598367576695,0.16892476314550342,437.9999999999998,804.1896834559736,496,1. train,78
1973-08-01,0.0495356037151702,0.10127443773999639,379.9999999999998,563.8280772902071,497,1. train,78
1973-09-01,0.0363073459048691,0.0605791579998029,332.99999999999994,419.2377483732997,498,1. train,78
1973-10-01,0.0793695468618069,0.07693120208431249,485.99999999999994,477.3365610055623,499,1. train,78
1973-11-01,0.1505769772023642,0.2222190215122588,739.0,993.5441834330557,500,1. train,78
1973-12-01,0.3391500140726146,0.37579330039815334,1408.9999999999998,1539.1935963146389,501,1. train,78
1974-01-01,0.4576414297776526,0.4537723083211575,1829.9999999999998,1816.2530114650726,502,1. train,78
1974-02-01,0.2420489726991274,0.37285573981113074,1063.9999999999998,1528.7564435489476,503,1. train,78
1974-03-01,0.3771460737405009,0.3879068481921729,1543.9999999999998,1582.2330316267905,504,1. train,78
1974-04-01,0.257247396566282,0.25140279489329515,1118.0,1097.2341302558777,505,1. train,78
1974-05-01,0.1320011258091753,0.021038608107052048,672.9999999999999,278.7501746043559,506,1. train,78
1974-06-01,0.128623698283141,0.031576317858476144,660.9999999999999,316.1906573511657,507,1. train,78
1974-07-01,0.0866873065015479,0.11091633961380548,511.9999999999997,598.0857546478509,508,1. train,78
1974-08-01,0.0565719110610751,0.05670638158581906,404.99999999999983,405.4777737744151,509,1. train,78
1974-09-01,0.0309597523219814,0.03127786554784093,313.99999999999994,315.1302562914788,510,1. train,78
1974-10-01,0.0582606248240923,0.0803469145676299,410.99999999999994,489.47258745878906,511,1. train,78
1974-11-01,0.053475935828877,0.08637478106644428,393.99999999999994,510.8895971290765,512,1. train,78
1974-12-01,0.2507739938080495,0.25062582355811497,1095.0,1094.4735511019826,513,1. train,78
1975-01-01,0.3535040810582606,0.42869145196490044,1460.0,1727.1407288312914,514,1. train,78
1975-02-01,0.3802420489726991,0.42440002120752385,1555.0,1711.8932753503323,515,1. train,78
1975-03-01,0.1877286799887419,0.5106754391670412,871.0,2018.4298353604972,516,1. train,78
1975-04-01,0.1407261469180973,0.22909412233805337,703.9999999999997,1017.9714166671038,517,1. train,78
1975-05-01,0.083872783563186,0.17756787615403835,501.9999999999999,834.8986639752983,518,1. train,78
1975-06-01,0.0495356037151702,-0.028314904060006113,379.9999999999998,103.39714587479828,519,1. train,78
1975-07-01,0.0591049817056008,0.06354580975727156,413.99999999999966,429.77826206758584,520,1. train,78
1975-08-01,0.016042780748663096,0.06774514131908543,261.0,444.69848710671056,521,1. train,78
1975-09-01,0.010413734871939197,0.0014957762193568286,241.0,209.3144929073748,522,1. train,78
1975-10-01,0.070925978046721,0.05554535879200179,455.9999999999998,401.35265978798236,523,1. train,78
1975-11-01,0.22037714607374054,0.10268853294020668,987.0000000000002,568.8523575365543,524,1. train,78
1975-12-01,0.2792006754855052,0.18003833170612193,1196.0,843.6761925518513,525,1. train,78
1976-01-01,0.2122150295524908,0.36762678347236494,957.9999999999998,1510.1779616773129,526,1. train,78
1976-02-01,0.2642837039121868,0.45341488234059196,1142.9999999999998,1814.9830769561233,527,1. train,78
1976-03-01,0.2989023360540388,0.15664173155821715,1266.0,760.5480722263455,528,1. train,78
1976-04-01,0.2133408387278356,0.06432186152032149,962.0,432.5355739817022,529,1. train,78
