date,real_norm,pred_norm,real,pred,index,cohort
1944-09-01,0.051660516605166,0.0389018882705221,61.99999999999997,55.08482344262298,151,1. train
1944-10-01,0.0535055350553505,0.06772959812774534,62.99999999999998,70.70944218523799,152,1. train
1944-11-01,0.1051660516605166,0.16271148373225072,91.0,122.1896241828799,153,1. train
1944-12-01,0.1402214022140221,0.18964506946916504,109.99999999999999,136.78762765228745,154,1. train
1945-01-01,0.2084870848708487,0.35778543737981594,147.0,227.91970705986023,155,1. train
1945-02-01,0.45940959409594095,0.3282370568971352,283.0,211.9044848382473,156,1. train
1945-03-01,0.22878228782287816,0.21070261931947232,157.99999999999997,148.200819671154,157,1. train
1945-04-01,0.17158671586715854,0.2590507339012579,126.99999999999994,174.40549777448177,158,1. train
1945-05-01,0.10701107011070105,0.09525668530336598,91.99999999999996,85.62912343442437,159,1. train
1945-06-01,0.09594095940959395,0.014371865679856904,85.99999999999991,41.78955119848244,160,1. train
1945-07-01,0.06826568265682645,0.022743077584408244,70.99999999999994,46.326748050749266,161,1. train
1945-08-01,0.044280442804427944,0.05178390234035195,57.99999999999994,62.06687506847076,162,1. train
1945-09-01,0.036900369003689946,0.06844122019833512,53.99999999999995,71.09514134749764,163,1. train
1945-10-01,0.04059040590405894,0.024612662079142533,55.99999999999995,47.34006284689525,164,1. train
1945-11-01,0.12915129151291505,0.19824416704503364,103.99999999999994,141.44833853840825,165,1. train
1945-12-01,0.31365313653136523,0.1983094480562253,203.99999999999994,141.4837208464741,166,1. train
1946-01-01,0.7822878228782286,0.3475606733197655,457.99999999999994,222.37788493931288,167,1. train
1946-02-01,0.23616236162361615,0.40278934214497836,161.99999999999994,252.31182344257826,168,1. train
1946-03-01,0.26568265682656833,0.5161603631733528,178.00000000000003,313.75891683995724,169,1. train
1946-04-01,0.24723247232472326,0.10660411876616005,168.00000000000003,91.77943237125874,170,1. train
1946-05-01,0.13099630996309966,0.3679203154017455,105.00000000000003,233.41281094774607,171,1. train
1946-06-01,0.10516605166051665,-0.002062509035712229,91.00000000000003,32.882120102643974,172,1. train
1946-07-01,0.08671586715867155,0.07990104965590686,80.99999999999999,77.30636891350153,173,1. train
1946-08-01,0.05904059040590406,-0.012052152182123271,66.0,27.467733517289187,174,1. train
1946-09-01,0.04243542435424356,0.10418619343330496,57.000000000000014,90.46891684085129,175,1. train
1946-10-01,0.09778597785977855,-0.03252869543389201,86.99999999999997,16.36944707483053,176,1. train
1946-11-01,0.15129151291512916,0.13873987826364068,116.0,109.19701401889326,177,1. train
1946-12-01,0.14575645756457564,0.19863778001515403,113.00000000000001,141.66167676821348,178,1. train
1947-01-01,0.35608856088560886,0.4306079084362931,227.0,267.38948637247086,179,1. train
1947-02-01,0.40590405904059046,0.3281120142016244,254.00000000000003,211.8367116972804,180,1. train
1947-03-01,1.0,0.27273910946291746,576.0,181.82459732890126,181,1. train
1947-04-01,0.3671586715867159,0.22109222851996052,233.0,153.8319878578186,182,1. train
1947-05-01,0.2029520295202952,0.566910870373249,144.0,341.26569174230104,183,1. train
1947-06-01,0.1586715867158671,0.23663174521824093,119.99999999999997,162.25440590828657,184,1. train
1947-07-01,0.1402214022140221,0.16475472819211298,109.99999999999999,123.29706268012525,185,1. train
1947-08-01,0.1217712177121771,0.06242745270698266,99.99999999999999,67.83567936718461,186,1. train
1947-09-01,0.1365313653136531,0.1038351340006308,107.99999999999999,90.2786426283419,187,1. train
1947-10-01,0.1346863468634686,0.09200226833762055,106.99999999999997,83.86522943899034,188,1. train
1947-11-01,0.1512915129151291,0.16466475019705687,115.99999999999997,123.24829460680483,189,1. train
1947-12-01,0.3487084870848708,0.3158650135147175,222.99999999999997,205.1988373249769,190,1. train
1948-01-01,0.3468634686346863,0.36562969631814424,221.99999999999997,232.17129540443418,191,1. train
1948-02-01,0.3450184501845018,0.2682355558190398,220.99999999999997,179.38367125391957,192,1. train
1948-03-01,0.452029520295203,0.4119384703140472,279.0,257.2706509102136,193,1. train
1948-04-01,0.2416974169741697,0.35963453097712256,164.99999999999997,228.92191578960043,194,1. train
1948-05-01,0.1568265682656826,0.20755528809839513,118.99999999999996,146.49496614933017,195,1. train
1948-06-01,0.1273062730627306,0.11344114817486473,102.99999999999999,95.48510231077667,196,1. train
1948-07-01,0.0977859778597785,0.12938077697647227,86.99999999999994,104.12438112124796,197,1. train
1948-08-01,0.0756457564575645,0.10076450425667541,74.99999999999994,88.61436130711807,198,1. train
1948-09-01,0.0608856088560885,0.05592254104910621,66.99999999999997,64.31001724861557,199,1. train
1948-10-01,0.070110701107011,0.07555429219883408,71.99999999999996,74.95042637176806,200,1. train
1948-11-01,0.1512915129151291,0.176002562705881,115.99999999999997,129.3933889865875,201,1. train
1948-12-01,0.3062730627306273,0.2998731807699062,200.0,196.53126397728917,202,1. train
1949-01-01,0.3911439114391144,0.4510494256701416,246.00000000000003,278.4687887132168,203,1. train
1949-02-01,0.4686346863468635,0.4445077972658446,288.0,274.92322611808777,204,1. train
1949-03-01,0.2859778597785978,0.35299852575653157,189.0,225.3252009600401,205,1. train
1949-04-01,0.1734317343173431,0.2629336630066383,127.99999999999996,176.51004534959796,206,1. train
1949-05-01,0.1180811808118081,0.13774197994013115,98.0,108.65615312755108,207,1. train
1949-06-01,0.092250922509225,0.08474230276922451,83.99999999999994,79.93032810091968,208,1. train
1949-07-01,0.0756457564575645,0.07734047012864112,74.99999999999994,75.9185348097235,209,1. train
1949-08-01,0.059040590405904,0.05893384506994663,65.99999999999997,65.94214402791107,210,1. train
1949-09-01,0.040590405904059,0.06930263574850287,55.99999999999998,71.56202857568854,211,1. train
1949-10-01,0.070110701107011,0.053420865193449206,71.99999999999996,62.954108934849465,212,1. train
1949-11-01,0.084870848708487,0.19159632965207535,79.99999999999996,137.84521067142484,213,1. train
1949-12-01,0.2416974169741697,0.2894490287532665,164.99999999999997,190.88137358427045,214,1. train
1950-01-01,0.4612546125461255,0.3540656304887299,284.0,225.9035717248916,215,1. train
1950-02-01,0.5904059040590406,0.3628547045941777,354.00000000000006,230.6672498900443,216,1. train
1950-03-01,0.3487084870848708,0.3079998502542172,222.99999999999997,200.93591883778572,217,1. train
1950-04-01,0.2380073800738007,0.3479657995744825,163.0,222.5974633693695,218,1. train
1950-05-01,0.1605166051660516,0.14495240800715015,120.99999999999996,112.56420513987537,219,1. train
1950-06-01,0.1125461254612546,0.11174933463884892,95.0,94.56813937425612,220,1. train
1950-07-01,0.0904059040590406,0.13022433446094772,83.0,104.58158927783366,221,1. train
1950-08-01,0.0608856088560885,0.07637713946113396,66.99999999999997,75.39640958793461,222,1. train
1950-09-01,0.0535055350553505,0.08911991056494718,62.99999999999998,82.30299152620137,223,1. train
1950-10-01,0.07380073800738,0.06239837753445564,73.99999999999996,67.81992062367496,224,1. train
1950-11-01,0.2970479704797048,0.1295366723131649,195.0,104.20887639373537,225,1. train
1950-12-01,0.2970479704797048,0.25816677793915416,195.0,173.92639364302156,226,1. train
1951-01-01,0.3413284132841328,0.5536743380486746,219.0,334.09149122238165,227,1. train
1951-02-01,0.3671586715867159,0.36388986803440043,233.0,231.22830847464502,228,1. train
1951-03-01,0.3763837638376384,0.32273782888681685,238.0,208.92390325665474,229,1. train
1951-04-01,0.2324723247232472,0.1257437520911333,159.99999999999997,102.15311363339424,230,1. train
1951-05-01,0.1383763837638376,0.19727021186334182,108.99999999999997,140.92045482993126,231,1. train
1951-06-01,0.1051660516605166,0.09789695402407994,91.0,87.06014908105132,232,1. train
1951-07-01,0.084870848708487,0.11655818456886985,79.99999999999996,97.17453603632745,233,1. train
1951-08-01,0.066420664206642,0.054595754605570174,69.99999999999996,63.59089899621903,234,1. train
1951-09-01,0.0461254612546125,0.07275569941539213,58.99999999999997,73.43358908314254,235,1. train
1951-10-01,0.062730627306273,0.05918317394008049,67.99999999999997,66.07728027552362,236,1. train
1951-11-01,0.0793357933579335,0.0942342699508825,76.99999999999996,85.07497431337832,237,1. train
1951-12-01,0.1937269372693726,0.2555067410548234,138.99999999999994,172.48465365171427,238,1. train
1952-01-01,0.3985239852398524,0.36430129359349106,250.0,231.45130112767214,239,1. train
1952-02-01,0.4243542435424354,0.31212222644272236,264.0,203.17024673195553,240,1. train
1952-03-01,0.4944649446494465,0.33290107438265176,302.0,214.43238231539726,241,1. train
1952-04-01,0.22140221402214016,0.3083870145337608,153.99999999999997,201.14576187729833,242,1. train
1952-05-01,0.13653136531365306,0.2549623656756764,107.99999999999996,172.18960219621658,243,1. train
1952-06-01,0.12546125461254606,0.08651748404071774,101.99999999999997,80.892476350069,244,1. train
1952-07-01,0.08302583025830247,0.08530408258092792,78.99999999999994,80.23481275886293,245,1. train
1952-08-01,0.06273062730627298,0.11003354412410746,67.99999999999996,93.63818091526625,246,1. train
1952-09-01,0.08671586715867147,0.04445313328938939,80.99999999999993,58.09359824284905,247,1. train
1952-10-01,0.06273062730627298,0.06719532765867352,67.99999999999996,70.41986759100105,248,1. train
1952-11-01,0.16605166051660508,0.10427386814047918,123.99999999999994,90.5164365321397,249,1. train
1952-12-01,0.28228782287822873,0.25557690317230464,186.99999999999997,172.5226815193891,250,1. train
1953-01-01,0.11439114391143906,0.3753753424075696,95.99999999999997,237.4534355849027,251,1. train
1953-02-01,0.16974169741697404,0.3453762622831932,125.99999999999991,221.1939341574907,252,1. train
1953-03-01,0.17527675276752763,0.08379962994988549,128.99999999999997,79.41939943283793,253,1. train
1953-04-01,0.19557195571955716,0.12667918931074235,139.99999999999997,102.66012060642234,254,1. train
1953-05-01,0.1070110701107011,0.05889315178748428,91.99999999999999,65.92008826881649,255,1. train
1953-06-01,0.070110701107011,0.08450320033129732,71.99999999999996,79.80073457956314,256,1. train
1953-07-01,0.047970479704797,0.06238218360473968,59.99999999999997,67.8111435137689,257,1. train
1953-08-01,0.033210332103321,0.06739433304272667,51.99999999999998,70.52772850915785,258,1. train
1953-09-01,0.0350553505535055,0.029477956124007436,52.99999999999998,49.97705221921203,259,1. train
1953-10-01,0.0387453874538745,0.02976450749511425,54.99999999999998,50.13236306235192,260,1. train
1953-11-01,0.1070110701107011,0.1567199640388418,91.99999999999999,118.94222050905225,261,1. train
1953-12-01,0.2214022140221402,0.15067416336043732,154.0,115.66539654135703,262,1. train
1954-01-01,0.1771217712177121,0.2561088666402326,129.99999999999997,172.81100571900606,263,1. train
1954-02-01,0.2416974169741697,0.3251536526920006,164.99999999999997,210.23327975906432,264,1. train
1954-03-01,0.1476014760147601,0.23607881152761812,113.99999999999996,161.95471584796903,265,1. train
1954-04-01,0.0904059040590406,0.14722547806606956,83.0,113.7962091118097,266,1. train
1954-05-01,0.095940959409594,0.026584712864068105,85.99999999999996,48.408914372324915,267,1. train
1954-06-01,0.1162361623616236,0.017108772252428586,96.99999999999999,43.272954560816295,268,1. train
1954-07-01,0.031365313653136495,0.070789881751656,50.99999999999998,72.36811590939756,269,1. train
1954-08-01,0.014760147601475995,0.08611479307425196,41.999999999999986,80.67421784624456,270,1. train
1954-09-01,0.009225092250922495,0.013604722071672681,38.99999999999999,41.37375936284659,271,1. train
1954-10-01,0.036900369003689995,-0.01333509589720698,53.99999999999998,26.772378023713816,272,1. train
1954-11-01,0.10885608856088559,0.1078004794009717,92.99999999999999,92.42785983532666,273,1. train
1954-12-01,0.14944649446494457,0.17439232535687754,114.99999999999994,128.52064034342763,274,1. train
1955-01-01,0.3819188191881918,0.2857235400796596,240.99999999999997,188.8621587231755,275,1. train
1955-02-01,0.1715867158671586,0.2752368604365694,126.99999999999997,183.1783783566206,276,1. train
1955-03-01,0.1365313653136531,0.27077296519191496,107.99999999999999,180.75894713401792,277,1. train
1955-04-01,0.1070110701107011,0.08945630981528443,91.99999999999999,82.48531991988418,278,1. train
1955-05-01,0.062730627306273,0.0585337478901187,67.99999999999997,65.72529135644433,279,1. train
1955-06-01,0.0498154981549815,0.048047614850901144,60.99999999999997,60.04180724918842,280,1. train
1955-07-01,0.033210332103321,0.022000214256813547,51.99999999999998,45.92411612719294,281,1. train
1955-08-01,0.03690036900369,0.036266569376362925,53.99999999999998,53.656480601988704,282,1. train
1955-09-01,0.03690036900369,0.02089325356601332,53.99999999999998,45.324143432779216,283,1. train
1955-10-01,0.0571955719557195,0.15938710190383268,64.99999999999996,120.38780923187733,284,1. train
1955-11-01,0.1180811808118081,0.18170229114619565,98.0,132.48264180123806,285,1. train
1955-12-01,0.3542435424354244,0.23274668097166112,226.00000000000003,160.14870108664033,286,1. train
1956-01-01,0.2121771217712177,0.25911075851409193,149.0,174.43803111463782,287,1. train
1956-02-01,0.1771217712177121,0.2900311382439304,129.99999999999997,191.19687692821026,288,1. train
1956-03-01,0.3210332103321033,0.13485977960908543,208.0,107.09400054812431,289,1. train
1956-04-01,0.12177121771217708,0.025038374306091016,99.99999999999997,47.57079887390133,290,1. train
1956-05-01,0.09963099630996308,0.1484655149528461,87.99999999999999,114.46830910444258,291,1. train
1956-06-01,0.08302583025830249,0.04993851242305164,78.99999999999996,61.06667373329399,292,1. train
1956-07-01,0.06642066420664199,0.02691206681057534,69.99999999999996,48.58634021133184,293,1. train
1956-08-01,0.049815498154981486,0.07280720250742892,60.999999999999964,73.46150375902648,294,1. train
1956-09-01,0.044280442804427986,0.02796300979008086,57.99999999999997,49.15595130622383,295,1. train
1956-10-01,0.06457564575645748,0.08408022285662448,68.99999999999996,79.57148078829046,296,1. train
1956-11-01,0.06457564575645748,0.1970300929847678,68.99999999999996,140.79031039774415,297,1. train
1956-12-01,0.2638376383763838,0.2983307052967292,177.00000000000003,195.69524227082724,298,1. train
1957-01-01,0.3431734317343173,0.29797754777643504,219.99999999999997,195.5038308948278,299,1. train
1957-02-01,0.3118081180811808,0.33769631299200537,203.0,217.03140164166692,300,1. train
1957-03-01,0.444649446494465,0.3129647248785434,275.0,203.6268808841705,301,1. train
1957-04-01,0.3376383763837638,0.2345015345574305,216.99999999999997,161.09983173012733,302,1. train
1957-05-01,0.1900369003690037,0.202927861101513,137.0,143.98690071702003,303,1. train
1957-06-01,0.0885608856088561,0.10877319249389794,82.0,92.95507033169268,304,1. train
1957-07-01,0.0885608856088561,0.10384675490625231,82.0,90.28494115918876,305,1. train
1957-08-01,0.0645756457564575,0.07487207357651414,68.99999999999997,74.58066387847066,306,1. train
1957-09-01,0.1328413284132841,0.05091789024761738,105.99999999999999,61.59749651420862,307,1. train
1957-10-01,0.0867158671586715,0.06558910865384762,80.99999999999996,69.54929689038542,308,1. train
1957-11-01,0.2140221402214022,0.1909257194707754,150.0,137.48173995316026,309,1. train
1957-12-01,0.2232472324723247,0.3415442978708946,154.99999999999997,219.11700944602487,310,1. train
1958-01-01,0.3708487084870849,0.4531939655707331,235.0,279.63112933933735,311,1. train
1958-02-01,0.4206642066420664,0.33304423801394734,262.0,214.50997700355944,312,1. train
1958-03-01,0.2195571955719557,0.2938308573132072,152.99999999999997,193.25632466375828,313,1. train
1958-04-01,0.1494464944649446,0.20519582976714268,114.99999999999999,145.21613973379132,314,1. train
1958-05-01,0.1494464944649446,0.12649738010555173,114.99999999999999,102.56158001720902,315,1. train
1958-06-01,0.1217712177121771,0.08149313512928366,99.99999999999999,78.16927924007176,316,1. train
1958-07-01,0.1088560885608856,0.14244895945973277,93.0,111.20733602717517,317,1. train
1958-08-01,0.077490774907749,0.07981510406078225,75.99999999999997,77.25978640094398,318,1. train
1958-09-01,0.1494464944649446,0.0973903360635702,114.99999999999999,86.78556214645505,319,1. train
1958-10-01,0.2287822878228782,0.09633406716642887,158.0,86.21306440420446,320,1. train
1958-11-01,0.2527675276752767,0.259446441714834,170.99999999999997,174.61997140944,321,1. train
1958-12-01,0.3154981549815498,0.4854932790862678,205.0,297.1373572647572,322,1. train
1959-01-01,0.3487084870848708,0.44630143252575966,222.99999999999997,275.89537642896175,323,1. train
1959-02-01,0.1955719557195572,0.23613077811759337,140.0,161.9828817397356,324,1. train
1959-03-01,0.2084870848708487,0.25905012988186404,147.0,174.40517039597032,325,1. train
1959-04-01,0.1771217712177121,0.10752928672131579,129.99999999999997,92.28087340295315,326,1. train
1959-05-01,0.084870848708487,0.16015723234942916,79.99999999999996,120.80521993339062,327,1. train
1959-06-01,0.07380073800738,0.09993972042334909,73.99999999999996,88.1673284694552,328,1. train
1959-07-01,0.070110701107011,0.05810839952591702,71.99999999999996,65.49475254304703,329,1. train
1959-08-01,0.084870848708487,0.05995906218010032,79.99999999999996,66.49781170161437,330,1. train
1959-09-01,0.1014760147601476,0.12497827418945805,89.0,101.73822461068626,331,1. train
1959-10-01,0.0608856088560885,0.15301907425437017,66.99999999999997,116.93633824586863,332,1. train
1959-11-01,0.1752767527675277,0.32941489031613974,129.0,212.54287055134773,333,1. train
1959-12-01,0.1845018450184501,0.32664179867923915,133.99999999999997,211.03985488414762,334,1. train
1960-01-01,0.3302583025830258,0.31504774579908906,212.99999999999997,204.75587822310627,335,1. train
1960-02-01,0.3081180811808118,0.26706431210178505,201.0,178.7488571591675,336,1. train
1960-03-01,0.4114391143911439,0.2765093224184979,257.0,183.86805275082585,337,1. train
1960-04-01,0.2250922509225092,0.20668907323336688,156.0,146.02547769248486,338,1. train
1960-05-01,0.1808118081180811,0.17973312097721872,131.99999999999997,131.41535156965253,339,1. train
1960-06-01,0.1291512915129151,0.0628339388163767,103.99999999999997,68.05599483847618,340,1. train
1960-07-01,0.092250922509225,0.13043223754451275,83.99999999999994,104.69427274912591,341,1. train
1960-08-01,0.070110701107011,0.05877404596752783,71.99999999999996,65.85553291440009,342,1. train
1960-09-01,0.0571955719557195,0.0674504482194203,64.99999999999996,70.5581429349258,343,1. train
1960-10-01,0.0682656826568265,0.026749217965231095,70.99999999999997,48.49807613715525,344,1. train
1960-11-01,0.1143911439114391,0.071125092689374,96.0,72.5498002376407,345,1. train
1960-12-01,0.3136531365313653,0.24843694885498477,203.99999999999997,168.65282627940175,346,1. train
1961-01-01,0.6771217712177121,0.33750148444707984,401.0,216.92580457031727,347,1. train
1961-02-01,0.6771217712177121,0.4281827655364845,401.0,266.0750589207746,348,1. train
1961-03-01,0.6309963099630995,0.5259192191971623,376.0,319.048216804862,349,1. train
1961-04-01,0.3210332103321033,0.566747327984699,208.0,341.17705176770687,350,1. train
1961-05-01,0.2472324723247232,0.23018991276346878,168.0,158.76293271780008,351,1. train
1961-06-01,0.1660516605166051,0.10638051557035022,123.99999999999999,91.65823943912982,352,1. train
1961-07-01,0.1217712177121771,0.16199966313874145,99.99999999999999,121.80381742119788,353,1. train
1961-08-01,0.092250922509225,0.15149947892998192,83.99999999999994,116.1127175800502,354,1. train
1961-09-01,0.0682656826568265,0.10963873324633962,70.99999999999997,93.42419341951607,355,1. train
1961-10-01,0.059040590405904,0.125616985653283,65.99999999999997,102.08440622407937,356,1. train
1961-11-01,0.1107011070110701,0.14433092867261363,94.0,112.2273633405566,357,1. train
1961-12-01,0.1549815498154981,0.28538751530691264,117.99999999999997,188.68003329634664,358,1. train
1962-01-01,0.2509225092250922,0.3571049129226111,169.99999999999997,227.5508628040552,359,1. train
1962-02-01,0.654981549815498,0.3951752893489225,389.0,248.18500682711598,360,1. train
1962-03-01,0.3007380073800738,0.35132755780406977,196.99999999999997,224.41953632980582,361,1. train
1962-04-01,0.1863468634686346,0.4764250330489499,134.99999999999994,292.2223679125309,362,1. train
1962-05-01,0.1383763837638376,0.18830881322771859,108.99999999999997,136.06337676942346,363,1. train
1962-06-01,0.0940959409594095,0.013575253149020194,84.99999999999994,41.35778720676895,364,1. train
1962-07-01,0.0645756457564575,0.09032004112480857,68.99999999999997,82.95346228964624,365,1. train
1962-08-01,0.0535055350553505,0.04967715803231361,62.99999999999998,60.92501965351398,366,1. train
1962-09-01,0.0682656826568265,0.0602900941488487,70.99999999999997,66.67723102867599,367,1. train
1962-10-01,0.1070110701107011,0.055506757278393944,91.99999999999999,64.08466244488952,368,1. train
1962-11-01,0.1642066420664206,0.23294597734934283,122.99999999999996,160.25671972334382,369,1. train
1962-12-01,0.3837638376383764,0.31570227221479275,242.0,205.11063154041767,370,1. train
1963-01-01,0.4354243542435424,0.25396475136774926,270.0,171.6488952413201,371,1. train
1963-02-01,0.2859778597785978,0.30074405950593774,189.0,197.00328025221825,372,1. train
1963-03-01,0.2214022140221402,0.3449830825808303,154.0,220.98083075881004,373,1. train
1963-04-01,0.1107011070110701,0.1580193534328489,94.0,119.6464895606041,374,1. train
1963-05-01,0.0867158671586715,0.061885685773353266,80.99999999999996,67.54204168915747,375,1. train
1963-06-01,0.0682656826568265,0.048687961474885785,70.99999999999997,60.388875119388096,376,1. train
1963-07-01,0.055350553505535,0.060753596362372514,63.99999999999997,66.92844922840591,377,1. train
1963-08-01,0.044280442804428,0.06287065764194918,57.99999999999998,68.07589644193646,378,1. train
1963-09-01,0.025830258302583,0.05825887274038302,47.999999999999986,65.5763090252876,379,1. train
1963-10-01,0.033210332103321,0.10270091092619504,51.99999999999998,89.66389372199771,380,1. train
1963-11-01,0.070110701107011,0.20111056851614884,71.99999999999996,143.00192813575268,381,1. train
1963-12-01,0.0387453874538745,0.32351111859852977,54.99999999999998,209.34302628040314,382,1. train
1964-01-01,0.2822878228782288,0.2849765197267391,187.0,188.4572736918926,383,1. train
1964-02-01,0.470479704797048,0.19676523189648049,289.0,140.6467556878924,384,1. train
1964-03-01,0.19003690036900373,0.26846173948632396,137.0,179.50626280158758,385,1. train
1964-04-01,0.09409594095940953,0.23729719257332743,84.99999999999996,162.61507837474346,386,1. train
1964-05-01,0.07195571955719553,-0.08861823377244143,72.99999999999997,-14.031082704663259,387,1. train
1964-06-01,0.040590405904059025,-0.06472696058754558,55.99999999999999,-1.082012638449707,388,1. train
1964-07-01,0.046125461254612525,0.026173066873639447,58.999999999999986,48.18580224551258,389,1. train
1964-08-01,0.01845018450184503,-0.010140638358588604,44.00000000000001,28.503774009644975,390,1. train
1964-09-01,0.0036900369003690283,0.04053150387515219,36.00000000000001,55.968075100332484,391,1. train
1964-10-01,0.07011070110701102,0.009678071141380456,71.99999999999997,39.24551455862821,392,1. train
1964-11-01,0.08302583025830253,0.030042904384461742,78.99999999999997,50.28325417637826,393,1. train
1964-12-01,0.2195571955719557,0.2502036281754829,152.99999999999997,169.61036647111175,394,1. train
1965-01-01,0.5571955719557194,0.40833977835314733,336.0,255.32015986740586,395,1. train
1965-02-01,0.8044280442804428,0.35154491164326335,470.0,224.53734211064872,396,1. train
1965-03-01,0.5166051660516605,0.3487320819464116,314.00000000000006,223.01278841495508,397,1. train
1965-04-01,0.2140221402214022,0.37927440138760526,150.0,239.56672555208206,398,1. train
1965-05-01,0.2324723247232472,0.30869530633476827,159.99999999999997,201.3128560334444,399,1. train
1965-06-01,0.1217712177121771,0.06649235935668663,99.99999999999999,70.03885877132414,400,1. train
1965-07-01,0.1051660516605166,0.164311948211733,91.0,123.05707593075928,401,1. train
1965-08-01,0.081180811808118,0.06607364250065213,77.99999999999996,69.81191423535346,402,1. train
1965-09-01,0.0571955719557195,0.1184915603444365,64.99999999999996,98.22242570668459,403,1. train
1965-10-01,0.0977859778597785,0.12133864773870386,86.99999999999994,99.7655470743775,404,1. train
1965-11-01,0.1586715867158671,0.1510807143118768,119.99999999999997,115.88574715703723,405,1. train
1965-12-01,0.3247232472324723,0.25520539118794927,210.0,172.3213220238685,406,1. train
1966-01-01,0.7380073800738006,0.5049113174316188,433.99999999999994,307.6619340479374,407,1. train
1966-02-01,0.4501845018450184,0.4338596423888558,278.0,269.15192617475986,408,1. train
1966-03-01,0.5166051660516605,0.5814247787053733,314.00000000000006,349.13223005831236,409,1. train
1966-04-01,0.2546125461254612,0.3154857830587788,171.99999999999997,204.9932944178581,410,1. train
1966-05-01,0.1623616236162361,0.15225597963121984,121.99999999999997,116.52274096012114,411,1. train
1966-06-01,0.1107011070110701,0.09825632692318115,94.0,87.25492919236417,412,1. train
1966-07-01,0.081180811808118,0.12538756792368258,77.99999999999996,101.96006181463596,413,1. train
1966-08-01,0.0608856088560885,0.0802891185142897,66.99999999999997,77.51670223474501,414,1. train
1966-09-01,0.0424354243542435,0.07736372849405683,56.99999999999998,75.9311408437788,415,1. train
1966-10-01,0.1033210332103321,0.09139073612958847,90.0,83.53377898223695,416,1. train
1966-11-01,0.1752767527675277,0.11379680218951724,129.0,95.67786678671835,417,1. train
1966-12-01,0.3763837638376384,0.3566268111177036,238.0,227.29173162579536,418,1. train
1967-01-01,0.614391143911439,0.44170940315481483,367.0,273.40649650990963,419,1. train
1967-02-01,0.629151291512915,0.535582405614677,375.0,324.28566384315496,420,1. train
1967-03-01,0.4188191881918819,0.4909418034487544,261.0,300.09045746922493,421,1. train
1967-04-01,0.2361623616236162,0.40017542179770127,161.99999999999997,250.89507861435408,422,1. train
1967-05-01,0.1365313653136531,0.21988975168704106,107.99999999999999,153.18024541437626,423,1. train
1967-06-01,0.1439114391143911,0.13204255786714075,111.99999999999999,105.56706636399028,424,1. train
1967-07-01,0.1180811808118081,0.12003757825595532,98.0,99.06036741472779,425,1. train
1967-08-01,0.0645756457564575,0.11093281407761504,68.99999999999997,94.12558523006736,426,1. train
1967-09-01,0.0719557195571955,0.12566766558675527,72.99999999999996,102.11187474802136,427,1. train
1967-10-01,0.0867158671586715,0.090705186278109,80.99999999999996,83.16221096273509,428,1. train
1967-11-01,0.2121771217712177,0.18678622466006833,149.0,135.23813376575703,429,1. train
1967-12-01,0.1974169741697417,0.3149537494151794,141.0,204.70493218302724,430,1. train
1968-01-01,0.2656826568265683,0.38820950104081764,178.0,244.40954956412315,431,1. train
1968-02-01,0.1605166051660516,0.2930077220625983,120.99999999999996,192.81018535792828,432,1. train
1968-03-01,0.1494464944649446,0.3115088795741326,114.99999999999999,202.83781272917986,433,1. train
1968-04-01,0.077490774907749,0.11938469150409481,75.99999999999997,98.70650279521938,434,1. train
1968-05-01,0.055350553505535,0.06188280839211821,63.99999999999997,67.54048214852807,435,1. train
1968-06-01,0.0387453874538745,0.013941681005637946,54.99999999999998,41.556391105055766,436,1. train
1968-07-01,0.0276752767527675,0.022080546506161564,48.999999999999986,45.96765620633957,437,1. train
1968-08-01,0.0276752767527675,0.02098229061468497,48.999999999999986,45.372401513159254,438,1. train
1968-09-01,0.033210332103321,0.00882071642225736,51.99999999999998,38.78082830086349,439,1. train
1968-10-01,0.047970479704797,0.15368299385553352,59.99999999999997,117.29618266969916,440,1. train
1968-11-01,0.025830258302583,0.1667213389354438,47.999999999999986,124.36296570301054,441,1. train
1968-12-01,0.2878228782287823,0.27776218799537394,190.0,184.54710589349267,442,1. train
1969-01-01,0.3597785977859778,0.22204291509856156,228.99999999999997,154.34725998342037,443,1. train
1969-02-01,0.3763837638376384,0.23027505563413964,238.0,158.8090801537037,444,1. train
1969-03-01,0.2712177121771217,0.27016724629595706,180.99999999999997,180.43064749240872,445,1. train
1969-04-01,0.1328413284132841,0.24657362430078078,105.99999999999999,167.64290437102318,446,1. train
1969-05-01,0.1088560885608856,0.09117698015102155,93.0,83.41792324185367,447,1. train
1969-06-01,0.077490774907749,0.035392927260196494,75.99999999999997,53.1829665750265,448,1. train
1969-07-01,0.0498154981549815,0.09118874658352774,60.99999999999997,83.42430064827204,449,1. train
1969-08-01,0.0461254612546125,0.05174274020140976,58.99999999999997,62.04456518916409,450,1. train
1969-09-01,0.0239852398523985,0.014742003616316682,46.999999999999986,41.99016596004364,451,1. train
1969-10-01,0.066420664206642,0.057830414176330856,69.99999999999996,65.34408448357132,452,1. train
1969-11-01,0.2029520295202952,0.1579121120164095,144.0,119.58836471289396,453,1. train
1969-12-01,0.2232472324723247,0.27427143336882004,154.99999999999997,182.65511688590047,454,1. train
1970-01-01,0.2306273062730627,0.33514489080908116,159.0,215.64853081852198,455,1. train
1970-02-01,0.2029520295202952,0.2581835264319423,144.0,173.93547132611272,456,1. train
